### air-freshener  (5 products)
  Aldi         | Febreze Air Original | 8.1 oz | $3.79
  Family Fare  | Langers Apple 100% Juice 64 Fl Oz | 64 fl oz | $4.59
  Family Fare  | Indian Summer Apple Juice, Premium 128 Fl Oz | 128 fl oz | $7.49
  Family Fare  | Simply Apple Juice Bottle 52 Fl Oz | 52 oz | $5.49
  Family Fare  | Our Family Apple Juice 64 Fl Oz | 64 fl oz | $2.69
  Family Fare  | Mott's Apple Juice 64 Fl Oz | 64 oz | $5.39
  Family Fare  | Mott's Zero Sugar Apple Juice Drink From Concentrate 64 Fl Oz | 64 fl oz | $4.29
  Fareway      | Fareway Apple 100% Juice | 64 fl oz | $2.98
  Hy-Vee       | Hy-Vee 100% Apple Juice No Sugar Added | 64 fl oz | $2.99
  Sam's Club   | Mott's 100% Apple Juice | 2 pk 86 fl oz | $7.36
  Walmart      | Great Value No Added Sweeteners 100% Apple Juice | 64 fl oz | $2.27
### apples  (9 products)
  Aldi         | Gala Apples | 3 lb | $2.99
  Baker's      | Honeycrisp Apples | lb | $2.49
  Baker's      | Kroger Granny Smith Apples 3 Pound Bag | 3 lb | $3.99
  Family Fare  | Fresh Honeycrisp Apples |  | 
  Fareway      | Gala Apple | lb | $1.99
  Hy-Vee       | Pink Lady Apples | lb | $1.79
  Hy-Vee       | Busch Light apple or lime, 30 pk. cans 12 fl. oz., $27.99 |  | 
  Sam's Club   | Envy Apples (4 lb) | lb | $1.49
  Walmart      | Fresh Gala Apples, 3 lb Bag | lb | $1.08
### applesauce  (6 products)
  Aldi         | Lunch Buddies Applesauce Cups | 6 pk 4 oz | $2.15
  Fareway      | Fareway Unsweetened Applesauce | 4 oz | $1.99
  Hy-Vee       | That's Smart! applesauce, 6 ct., $1.88 |  | 
  Hy-Vee       | Mott's applesauce, buy two, get one FREE, |  | 
  Hy-Vee       | That's Smart! Unsweetened Apple Sauce 6-4 oz Containers | 6 pk 4 oz | $1.97
  Walmart      | Great Value Unsweetened Applesauce Cups 6 Count | 24 oz | $1.97
### asparagus  (6 products)
  Aldi         | Asparagus, Package | 1 lb | $2.99
  Baker's      | Green Asparagus | lb | $3.49
  Fareway      | Asparagus | lb | $4.99
  Hy-Vee       | Asparagus | lb | $4.99
  Sam's Club   | Asparagus | 2 lb | $8.86
  Walmart      | Marketside Fresh Asparagus Spears | 10 oz | $3.97
### avocados  (17 products)
  Aldi         | Avocados |  | 
  Aldi         | Medium Avocado | each | $0.59
  Baker's      | Fresh Medium Ripe Avocado | each | $1.00
  Family Fare  | Vigo Lime Rice, Creamy Avocado, Authentic 8 Oz | 8 oz | $2.39
  Family Fare  | Organic Avocados | 1 ct | $2.99
  Family Fare  | Fresh Hass Avocados, Large |  | 
  Family Fare  | Triscuit Crackers, Avocado, Cilantro & Lime 8.5 Oz | 8.5 oz | $4.49
  Family Fare  | Fresh Hass Avocados, Large | 1 ct | $2.49
  Family Fare  | Hass Avocados, Small | 1 ct | $1.39
  Family Fare  | Fresh & Finest By Our Family Salsa, Avocado Dragon, Medium 10 Oz | 10 oz | $4.79
  Family Fare  | Fresh & Finest By Our Family Salsa Avocado | 15 oz | $6.59
  Fareway      | Avocados | each | $0.99
  Fareway      | Hass Avocado | each | $0.99
  Hy-Vee       | Hy-Vee avocado spray, 5 fl. oz., $4.49 |  | 
  Hy-Vee       | Hass Avocados | each | $1.33
  Sam's Club   | Avocados | each | $1.07
  Walmart      | Fresh Hass Avocado | each | $0.73
### baby-back-ribs  (6 products)
  Aldi         | Baby Back Pork Ribs | lb | $3.29
  Baker's      | Kroger Natural Pork Baby Back Ribs | lb | $4.49
  Fareway      | Baby Back Pork Ribs | lb | $3.99
  Hy-Vee       | Pork Loin Back Ribs Previously Frozen | lb | $4.69
  Sam's Club   | Member's Mark Whole Bone In Pork Loin Back Ribs, Vacuum Pack | lb | $3.18
  Walmart      | Prairie Fresh Pork Back Ribs Bone-In | lb | $3.38
### baby-food  (8 products)
  Aldi         | Little Journey Baby Food Puree Pouch | 4 oz | $0.99
  Family Fare  | Beech Nut Stage 2 (6+ Months) Sweet Corn & Green Beans 4 Oz | 4 oz | $1.59
  Family Fare  | Serenity Kids Grass Fed Beef Pot Roast With Organic Vegetables, Herbs & Bone Broth Baby Food Pouch 3.5 Oz | 3.5 oz | $4.39
  Fareway      | Gerber Chicken and Gravy | 2.5 oz | $1.38
  Hy-Vee       | Happy Family Organics pouches, 4 or 4.22 oz. 1.67 each, 3/ $5 |  | 
  Hy-Vee       | Gerber Stage 4 Toddler Food, Cherry Banana Vanilla Puree Pouch | 3.5 oz | $1.79
  Sam's Club   | HappyBABY Organics Clearly Crafted Fruit & Oat Pouches | 12 pk 4 oz | $16.87
  Walmart      | Parent's Choice Stage 2 Baby Food Variety Pack 12 Pouches | 48 oz | $9.67
### baby-formula  (4 products)
  Fareway      | Similac Advance Infant Formula with Iron Powder Canister | 12.4 oz | $21.99
  Hy-Vee       | Enfamil Infant Formula, Milk-based Baby Formula with Iron, Powder Can | 12.5 oz | $20.97
  Sam's Club   | Member's Mark Advantage Premium Baby Formula Powder with Iron | 36 oz | $28.98
  Walmart      | Enfamil Infant Powder Baby Formula with Iron | 12.5 oz | $20.97
### baby-wipes  (5 products)
  Aldi         | Little Journey Thick & Quilted Baby Wipes Value Pack | 216 ct | $5.45
  Fareway      | Huggies Simply Clean Unscented Baby Wipes | 64 ct | $2.29
  Hy-Vee       | Millie Moon 99% Pure Water Baby Wipes, 72 Count | 72 ct | $3.99
  Sam's Club   | Member's Mark Premium Baby Wipes, Fragrance Free | 1152 ct | $21.74
  Walmart      | Ricitos de Oro Gentle Baby Wipes 3 Pack | 240 ct | $3.34
### bacon  (24 products)
  Aldi         | Appleton Farms Premium Sliced Bacon | 16 oz | $3.99
  Baker's      | Oscar Mayer Bacon | 16 oz | Buy 1 Get 1 Free
  Baker's      | Kroger Naturally Hardwood Smoked Bacon | 16 oz | $4.79
  Baker's      | Kroger Naturally Hardwood Smoked Thick Cut Bacon | 36 oz | $10.00
  Family Fare  | Hormel Black Label Thick Cut Bacon | 16 oz | $8.29
  Family Fare  | Hormel Original Bacon 16 Oz | 16 oz | $8.29
  Family Fare  | Smithfield Fully Cooked Hometown Original Bacon Slices 2.1 Oz | 2.1 oz | $4.99
  Family Fare  | Our Family Bacon, Premium, Thick Cut 16 Oz |  | 
  Family Fare  | Oscar Mayer Original Bacon 16 Oz | 16 oz | $9.49
  Family Fare  | Farmland Classic Cut Naturally Applewood Smoked Bacon 16 Oz | 16 oz | $7.49
  Family Fare  | Our Family Regular Sliced Bacon | 16 oz | $5.99
  Family Fare  | Farmland Thick Cut Hickory Smoked Bacon 12 Oz | 12 oz | $5.99
  Family Fare  | Our Family Thick Sliced Bacon | 12 oz | $4.49
  Family Fare  | Our Family Bacon, Premium, Original 12 Oz | 12 oz | $4.49
  Family Fare  | Farmland Bacon, Hickory Smoked, Classic Cut 12 Oz | 12 oz | $5.99
  Family Fare  | Our Family Bacon, Premium, Thick Cut 16 Oz | 16 oz | $5.99
  Family Fare  | Farmland Classic Cut Hickory Smoked Bacon 16 Oz | 16 oz | $7.49
  Family Fare  | Hormel Fully Cooked Thick Cut Original Bacon 2.52 Oz | 2.52 oz | $6.49
  Fareway      | Fareway Hickory Smoked Bacon | 16 oz | $5.47
  Hy-Vee       | Jimmy Dean bacon, 9 or 12 oz., $3.99 |  | 
  Hy-Vee       | Hy-Vee Double Smoked Thick Sliced Bacon | lb | $4.89
  Hy-Vee       | Jimmy Dean Bacon, Egg & Cheese Breakfast Burrito, 1 ct | 4.25 oz | $1.50
  Sam's Club   | Member's Mark Naturally Hickory Smoked Bacon (3 lb) | lb | $3.96
  Walmart      | Great Value Naturally Hickory Smoked Sliced Bacon | 12 oz | $3.94
### bagels  (7 products)
  Aldi         | Southern Grove Everything Bagel or Honey Roasted Cashews |  | 
  Aldi         | L'oven Fresh Plain Bagels | 20 oz | $2.19
  Baker's      | Kroger Plain Bagels | 6 ct | $2.49
  Fareway      | Fareway Pre-Sliced Original Bagels | 6 ct | $2.00
  Hy-Vee       | Hy-Vee Plain Bagels 5 Count Pre-Split | 5 ct | $2.28
  Sam's Club   | Thomas' Plain Bagels, 12 pk | 12 ct | $6.98
  Walmart      | Great Value Pre-Sliced Plain Bagels 6 Count | 6 ct | $2.08
### baked-beans  (6 products)
  Aldi         | Dakota's Pride Assorted Baked Beans |  | 
  Aldi         | Dakota's Pride Homestyle Baked Beans | 28 oz | $1.75
  Fareway      | Bush's Best Original Baked Beans | 8.3 oz | $1.88
  Hy-Vee       | Hy-Vee Pork & Beans in Tomato Sauce | 16 oz | $0.89
  Sam's Club   | Bush's Original Baked Beans | 117 oz | $8.58
  Walmart      | Great Value Brown Sugar Hickory Baked Beans | 28 oz | $2.27
### baking-powder  (5 products)
  Aldi         | Baker's Corner Baking Powder | 8.1 oz | $2.15
  Fareway      | Clabber Girl Hearth Club Baking Powder | 8.1 oz | $2.49
  Hy-Vee       | Hy-Vee Double Acting Baking Powder | 10 oz | $2.99
  Sam's Club   | Clabber Girl Baking Powder | 2 pk 22 oz | $7.78
  Walmart      | Great Value Double Acting Baking Powder | 8.1 oz | $1.98
### baking-soda  (5 products)
  Aldi         | Baker's Corner Baking Soda | 16 oz | $0.99
  Fareway      | Fareway Baking Soda | 16 oz | $0.99
  Hy-Vee       | ARM & HAMMER Baking Soda, Multi-Purpose 100% Pure Sodium Bicarbonate, 1-Pound Box | 1 lb | $1.49
  Sam's Club   | Arm & Hammer Pure Baking Soda | 13.5 lb | $8.88
  Walmart      | Great Value Baking Soda | 16 oz | $0.92
### bananas  (14 products)
  Aldi         | Bananas | lb | $0.49
  Baker's      | Fresh Bunch of Bananas | lb | $0.55
  Family Fare  | Little Debbie Banana Puddin' Creme Pies 8 Ea | 8 ea | $3.19
  Family Fare  | 99 Brand Banana Liqueur, 50 M L Bottle, 99 Proof | 1 ea | $0.99
  Family Fare  | Vlasic Mild Banana Pepper Rings 12 Fl Oz | 12 oz | $2.99
  Family Fare  | Jumex Strawberry Banana Nectar From Concentrate 11.3 Fl Oz | 11.3 fl oz | $1.19
  Family Fare  | Banana Boat Sunscreen Spray, Clear, Spf 30 1.8 Oz | 1.8 oz | $4.99
  Family Fare  | Yellow Bananas | lb | $0.65
  Family Fare  | Organic Bananas | lb | $0.99
  Fareway      | Dole Bananas | lb | $0.49
  Fareway      | Banana | lb | $0.49
  Hy-Vee       | Fresh Chiquita Bananas | lb | $0.49
  Sam's Club   | Bananas (3 lb) | lb | $0.49
  Walmart      | Fresh Banana | lb | $0.50
### bar-soap  (6 products)
  Aldi         | Lacura Deep Moisturizing Beauty Bar | 4 oz | $3.29
  Fareway      | Irish Spring Men's Bar Soap, Original Clean | 3 ct | $3.69
  Hy-Vee       | Dove bar soap, 6 ct., $9.99 |  | 
  Hy-Vee       | Yardley London Naturally Moisturizing Bath Bar Oatmeal & Almond | 1 ct | $1.25
  Sam's Club   | Irish Spring Bar Soap, Original Clean | 20 ct | $10.98
  Walmart      | Dial Gold Antibacterial Deodorant Bar Soap | 4 ct | $4.97
### batteries  (5 products)
  Aldi         | Activ Energy AA Alkaline Batteries | 8 ct | $3.25
  Fareway      | Fareway 8 Pack 1.5 V AA Alkaline Batteries | 8 ct | $4.99
  Hy-Vee       | Simply Done AA Batteries 4 Pk | 4 ct | $3.99
  Sam's Club   | Member's Mark AA Alkaline Batteries | 66 ct | $18.48
  Walmart      | Great Value Alkaline AA Batteries | 8 ct | $2.97
### bbq-sauce  (12 products)
  Aldi         | Burman's Original BBQ Sauce | 18 oz | $1.89
  Family Fare  | G Hughes Sugar Free Sweet & Spicy Bbq Sauce 18 Oz | 18 oz | $6.99
  Family Fare  | Kinder's Honey Hot Bbq Sauce 15.5 Oz | 15.5 oz | $5.99
  Family Fare  | Rib Rack Bbq Sauce, Sugar Free, Original 11 Oz | 11 oz | $5.99
  Family Fare  | G Hughes Sugar Free Original Bbq Sauce 18 Oz | 18 oz | $6.99
  Fareway      | KC Masterpiece Original Barbecue Sauce | 18 oz | $2.28
  Hy-Vee       | Mission BBQ sauce, 14.5 to 16 oz., $3.99 |  | 
  Hy-Vee       | Stubb's BBQ sauce, McCormick perfect pinch, blends or Lawry's seasoning salt, 25% off regular price, |  | 
  Hy-Vee       | Bachan's Japanese barbecue sauce, buy one, get one FREE, |  | 
  Hy-Vee       | Hy-Vee Honey BBQ Sauce | 18 oz | $2.28
  Sam's Club   | Sweet Baby Ray's Original Barbecue Sauce | 128 oz | $11.98
  Walmart      | Sweet Baby Ray's Original Barbecue Sauce | 18 oz | $2.37
### beef-broth  (14 products)
  Aldi         | Chef's Cupboard Beef Broth | 32 fl oz | $1.39
  Family Fare  | Swanson® Beef Broth 14.500 Oz | 14 oz | $1.79
  Family Fare  | Swanson® Unsalted Beef Broth 32.000 Oz | 32.000 oz | $3.19
  Family Fare  | Full Circle Market Beef Stock 32 Oz | 32 oz | $2.99
  Family Fare  | Swanson® Spicy Beef Broth 32.000 Oz | 32.000 oz | $3.19
  Family Fare  | Swanson® Lower Sodium Beef Broth 32.000 Oz | 32.000 oz | $3.19
  Family Fare  | Swanson® Beef Broth 32.000 Oz | 32.000 oz | $3.19
  Family Fare  | Our Family Beef Broth 32 Fl Oz | 32 fl oz | $1.69
  Family Fare  | Campbell's® Beef Broth 10.500 Oz | 10.5 oz | $1.99
  Family Fare  | Beef Broth, Clear Our Family | 14.5 oz | $0.99
  Fareway      | Fareway Beef Broth | 14.5 oz | $0.98
  Hy-Vee       | Hy-Vee Fat Free Beef Broth | 14.5 oz | $0.99
  Sam's Club   | Swanson Beef Broth | 3 pk 32 fl oz | $5.98
  Walmart      | Great Value Beef Broth | 32 fl oz | $1.50
### beef-jerky  (6 products)
  Aldi         | Simms Original Beef Jerky | 5 oz | $5.49
  Fareway      | Jack Link's Original Beef Jerky | 2.85 oz | $5.99
  Hy-Vee       | Chophouse Meats beef jerky, 5 oz., $9.99 |  | 
  Hy-Vee       | Jack Link's Beef Jerky, Original | 2.85 oz | $6.79
  Sam's Club   | Old Trapper Old Fashioned Beef Jerky | 18 oz | $18.98
  Walmart      | Great Value Original Beef Jerky Value Pack | 10 oz | $11.52
### bell-peppers  (6 products)
  Aldi         | Green Bell Peppers, Package | 3 ct | $2.75
  Baker's      | Fresh Red Bell Pepper | 1 ct | $1.66
  Fareway      | Green Bell Pepper | 1 ct | $1.17
  Hy-Vee       | Green Bell Pepper | 1 ct | $1.50
  Sam's Club   | Green Bell Peppers, 6 ct | 6 ct | $4.97
  Walmart      | Fresh Green Bell Pepper | each | $0.86
### blackberries  (5 products)
  Aldi         | Blackberries, Package | 6 oz | $2.39
  Baker's      | Fresh Blackberries 6 OZ Clamshell | 6 oz | $2.50
  Fareway      | Blackberries | 6 oz | $3.88
  Hy-Vee       | Blackberries | 6 oz | $3.49
  Walmart      | Fresh Blackberries | 6 oz | $2.57
### black-pepper  (6 products)
  Aldi         | Stonemill Ground Black Pepper | 3 oz | $3.85
  Baker's      | Smart Way Ground Black Pepper | 2.25 oz | $1.25
  Fareway      | Badia Spices Ground Black Pepper | 16 oz | $7.99
  Hy-Vee       | That's Smart! Black Pepper | 2.15 oz | $1.25
  Sam's Club   | Member's Mark Coarse Black Pepper, 5-Pound | 80 oz | $38.48
  Walmart      | Great Value Ground Black Pepper | 3 oz | $3.58
### bleach  (6 products)
  Aldi         | Tandil Concentrated Liquid Bleach | 121 fl oz | $6.45
  Baker's      | Smart Way Regular Bleach | 64 fl oz | $1.99
  Fareway      | Sun Brite Ultra Bleach | 128 fl oz | $3.99
  Hy-Vee       | Hy-Vee bleach, 81 fl. oz., $4.69 |  | 
  Hy-Vee       | That's Smart! Bleach 2 qt | 64 fl oz | $2.18
  Walmart      | Great Value Concentrated Liquid Bleach | 121 fl oz | $5.88
### blueberries  (13 products)
  Aldi         | Blueberries |  | 
  Aldi         | Blueberries | 11 oz | $1.99
  Baker's      | Fresh Blueberries 18 OZ Clamshell | 18 oz | $6.49
  Baker's      | Blueberries | 18 oz | $4.99
  Baker's      | Fresh Blueberries - 18 oz Clamshell | 18 oz | $6.49
  Family Fare  | Fresh Blueberries |  | 
  Family Fare  | Flavor Ripe Blueberries 18 Oz | 18 oz | $6.99
  Family Fare  | 3 Ct Blueberry Scones | 9 oz | $5.99
  Family Fare  | Fresh Blueberries | 1 pt | $5.49
  Fareway      | Blueberries | 11.2 oz | $4.99
  Hy-Vee       | Fresh Blueberries | 1 pt | $5.99
  Sam's Club   | Jumbo Blueberries (16 oz) | 16 oz | $7.55
  Walmart      | Fresh Blueberries, 18 oz Container | 18 oz | $4.64
### body-wash  (6 products)
  Aldi         | Lacura Deep Moisturizing Body Wash | 20 fl oz | $3.75
  Fareway      | Suave Cocoa Butter + Shea Moisturizing Body Wash with Glycerin & Vitamin E, Hydrating Skin Cleanser For Soft, Smooth Skin, Long Lasting Scent, Paraben-Free, 18 FL OZ | 18 fl oz | $2.97
  Hy-Vee       | Dove serums or Olly body wash, -2.00 off with manufacturer's digital coupon, $7.99 |  | 
  Hy-Vee       | Dial Spring Water Body Wash, Refresh & Renew, 16 fl oz | 16 fl oz | $4.97
  Sam's Club   | Degree All Day Fresh Body Wash, Cool Rush | 3 pk 20 fl oz | $10.98
  Walmart      | Suave Strawberry Delight Uplifting Body Wash | 18 fl oz | $2.97
### bottled-water  (8 products)
  Aldi         | PurAqua Purified Water 24 Pack | 24 ct | $3.55
  Baker's      | Kroger Purified Bottled Water | 24 ct | $3.79
  Fareway      | Fareway 24 Pack Purified Drinking Water | each | $3.87
  Hy-Vee       | Hy-Vee spring water, SAVE! 1.00, $2.99 |  | 
  Hy-Vee       | Evian natural spring water, 6 pk. bottles 16.9 fl. oz., $6.99 |  | 
  Hy-Vee       | Hy-Vee Spring Water 24Pk | 24 x 16.9 fl oz | $2.99
  Sam's Club   | Member's Mark Purified Water, 40 pk | 40 ct | $3.98
  Walmart      | Great Value Purified Drinking Water 24 Count | 24 ct | $3.68
### bratwurst  (6 products)
  Aldi         | Parkview Cheddar Brats |  | 
  Aldi         | Bratwurst | 19 oz | $2.95
  Baker's      | Kroger Classic Bratwurst | 18 oz | $5.49
  Fareway      | Johnsonville Stadium Brats Cooked Bratwurst | 14 oz | $4.49
  Hy-Vee       | Johnsonville Cooked Stadium Brats, 6 Count, 14 oz | 14 oz | $4.49
  Sam's Club   | Johnsonville Brats Original Pork Bratwurst Links | 18 ct | $14.98
### bread  (11 products)
  Aldi         | L'oven Fresh White Bread (20 oz) | each | $1.65
  Baker's      | Smart Way Enriched White Bread | each | $1.19
  Family Fare  | Sara Lee Honey Wheat Bread 20 Oz |  | 
  Fareway      | Corner Store Bread, Original, White | each | $1.69
  Hy-Vee       | Wasa crispbread crackers or bread, 5.4 to 9.2 oz., 2/ $7 |  | 
  Hy-Vee       | Canyon Bakehouse gluten free bread, 10% off regular price, |  | 
  Hy-Vee       | Hy-Vee split top bread, SAVE! .30, $1.99 PERKS PRICES. NON-MEMBER PRICE $2.29 |  | 
  Hy-Vee       | Hy-Vee White Bread | each | $1.99
  Hy-Vee       | Sara Lee honey wheat or butter bread, SAVE! 1.00, $4.99 |  | 
  Sam's Club   | Bimbo Soft White Bread (2 pk) | 2 ct | $3.52
  Walmart      | Great Value White Round Top Bread Loaf, 20 oz | each | $1.48
### breakfast-sandwiches  (3 products)
  Aldi         | Breakfast Best Sausage, Egg & Cheese Biscuit Sandwiches | 18 oz | $5.49
  Fareway      | Jimmy Dean Croissant Breakfast Sandwiches with Sausage, Egg, and Cheese, Frozen, 4 Count | 4 ct | $7.29
  Hy-Vee       | Hy-Vee breakfast sandwiches, 4 ct., $5.99 |  | 
### breakfast-sausage  (17 products)
  Aldi         | Appleton Farms Premium Pork Sausage Roll | 16 oz | $3.19
  Baker's      | Kroger Mild Pork Sausage Roll | 16 oz | $3.29
  Family Fare  | Maple Breakfast Sausage Links Our Family | 12 oz | $4.49
  Family Fare  | Ground Breakfast Sausage Our Family Original | 16 oz | $4.49
  Family Fare  | Breakfast Sausage Patties Our Family | 12 oz | $4.49
  Family Fare  | Hormel Homestyle Breakfast Sausage Hash 14 Oz | 14 oz | $4.99
  Family Fare  | Jimmy Dean Fully Cooked Original Breakfast Sausage Crumbles 9.6 Oz | 9.6 oz | $5.99
  Family Fare  | Breakfast Sausage Links Our Family | 12 oz | $4.49
  Family Fare  | Johnsonville Turkey Breakfast Sausage 12 Ea | 12 ea | $5.99
  Family Fare  | Johnsonville Original Recipe Breakfast Sausage 12 Oz | 12 oz | $5.69
  Family Fare  | Johnsonville Original Recipe Breakfast Sausage 12 Ea | 12 ea | $5.99
  Family Fare  | Jimmy Dean Premium Pork Regular Breakfast Sausage Roll 16 Oz | 16 oz | $6.99
  Family Fare  | Johnsonville Mild Recipe Breakfast Sausage 12 Oz | 12 oz | $5.69
  Fareway      | Farmland Original Pork Sausage | 12 oz | $2.99
  Hy-Vee       | Hy-Vee Midwest Pork Mild Spice Pork Sausage | 16 oz | $4.88
  Sam's Club   | Jimmy Dean Premium Pork Sausage Roll, 2-Pound | 32 oz | $7.34
  Walmart      | Farmland Original Pork Breakfast Sausage Roll | 16 oz | $2.87
### broccoli  (7 products)
  Aldi         | Broccoli Crowns | lb | $2.39
  Baker's      | Broccoli Crown | lb | $2.49
  Family Fare  | Broccoli Crowns |  | 
  Fareway      | Broccoli Crown | lb | $2.48
  Hy-Vee       | Hy-Vee broccoli florets, 52 oz., $5.99 |  | 
  Hy-Vee       | Broccoli Florettes | lb | $2.69
  Walmart      | Fresh Whole Green Broccoli Crowns | lb | $2.47
### brownie-mix  (5 products)
  Aldi         | Baker's Corner Fudge Brownie Mix | 18.3 oz | $1.75
  Fareway      | Fareway Ultra Moist Fudge Brownie Mix | each | $1.68
  Hy-Vee       | Duncan Hines Family Size Chewy Fudge Brownie Mix, 18.3 oz. | 1 ct | $1.72
  Sam's Club   | Betty Crocker Hershey's Triple Chocolate Fudge Brownie Mix | 4 pk 20 oz | $10.98
  Walmart      | Duncan Hines Chewy Fudge Brownie Mix | 18.3 oz | $1.78
### brown-rice  (4 products)
  Fareway      | Ben's Original Whole Grain Brown Rice Pouch | 8.8 oz | $1.97
  Hy-Vee       | Hy-Vee Long Grain Brown Rice | 16 oz | $1.99
  Sam's Club   | Mahatma Brown Rice | 5 lb | $4.98
  Walmart      | Great Value Brown Rice Whole Grain | 16 oz | $0.88
### brown-sugar  (7 products)
  Aldi         | Baker's Corner Brown Sugar | 32 oz | $2.05
  Baker's      | Kroger Light Brown Sugar | 32 oz | $2.29
  Fareway      | Corner Store Sugar, Brown | 32 oz | $2.39
  Hy-Vee       | That's Smart! powdered or brown sugar, 2 lb., $1.88 |  | 
  Hy-Vee       | That's Smart! Light Brown Sugar | 32 oz | $1.97
  Sam's Club   | Member's Mark Light Brown Sugar, 7-Pound | 7 lb | $6.98
  Walmart      | Great Value Light Brown Sugar | 32 oz | $1.98
### brussels-sprouts  (7 products)
  Aldi         | Brussels Sprouts, Package | 1 lb | $3.29
  Baker's      | Brussels Sprouts | 1 lb | $3.99
  Fareway      | Fareway Brussels Sprouts | 14 oz | $1.98
  Hy-Vee       | Firecracker brussel sprouts, $8.99 lb. |  | 
  Hy-Vee       | Brussels Sprouts | lb | $3.49
  Sam's Club   | Taylor Farms Brussels Sprouts | 2 lb | $4.92
  Walmart      | Fresh Whole Brussels Sprouts | 16 oz | $3.17
### butter  (22 products)
  Aldi         | Chef's Cupboard Homestyle Butter Mashed Potatoes | 4 oz | $1.09
  Aldi         | Countryside Creamery Salted Butter Quarters | 16 oz | $2.89
  Baker's      | Kroger Butter | 16 oz | $2.99
  Baker's      | Kroger Salted Butter Sticks | 16 oz | $3.49
  Family Fare  | Kerrygold Butter, Pure Irish 8 Oz | 8 oz | $6.29
  Family Fare  | Land O Lakes Butter, Unsalted 4 Ea | 1 lb | $5.39
