"id","name","unit","typical_size","category","search_term","notes","source"
"medjool-dates","Medjool Dates","oz","16 oz tub","Fruit","medjool dates","Whole Medjool (or pitted) dates sold in produce-section tubs/bags, normalized per oz. Exclude date syrup, date-filled bars/rolls, chopped baking dates only if brand-flavored, and fig products.","agent-1.json"
"cara-cara-oranges","Cara Cara Oranges","lb","lb","Fruit","cara cara oranges","Cara Cara pink navel oranges only, loose or 3 lb bag normalized per lb. Generic 'oranges' item keeps regular navels; clementines/mandarins have their own item. Exclude orange juice and mandarin cups.","agent-1.json"
"honey-mangoes","Honey (Ataulfo) Mangoes","each","1 each","Fruit","honey mango","Honey/Ataulfo/champagne mangoes sold by count. Regular Tommy Atkins mangoes stay on the existing 'mangoes' item. Exclude dried mango, frozen mango chunks, mango juice/nectar, fruit cups.","agent-1.json"
"rainier-cherries","Rainier Cherries","lb","lb","Fruit","rainier cherries","Fresh Rainier (yellow/red) cherries per lb, summer seasonal, priced well above dark sweet cherries. Existing 'cherries' item keeps dark sweet. Exclude maraschino, frozen, dried cherries, pie filling, juice.","agent-1.json"
"red-seedless-grapes","Red Seedless Grapes","lb","lb","Fruit","red seedless grapes","Fresh red seedless table grapes per lb. Generic 'grapes' item stays the cheapest-color catch-all. Must NOT match green/black grapes, cotton candy grapes, grape juice (existing), grape jelly, raisins, grape tomatoes, frozen grapes.","agent-1.json"
"green-seedless-grapes","Green Seedless Grapes","lb","lb","Fruit","green seedless grapes","Fresh green seedless table grapes per lb. Must NOT match red/black grapes, cotton candy grapes, grape juice/jelly, raisins, grape tomatoes, frozen grapes.","agent-1.json"
"dried-cranberries","Dried Cranberries","oz","6 oz","Fruit","dried cranberries","Sweetened dried cranberries (Craisins or store brand), plain original flavor, per oz. Exclude fresh cranberries (separate candidate), cranberry juice (existing), cranberry sauce, trail mix blends, flavored/infused varieties preferred out.","agent-1.json"
"prunes","Prunes / Dried Plums","oz","16 oz","Fruit","prunes","Pitted prunes/dried plums (Sunsweet or store brand) per oz. Must NOT match fresh plums (existing item), prune juice, baby food prunes, or raisins (existing item).","agent-1.json"
"red-onions","Red Onions","lb","lb","Vegetables","red onions","Fresh red onions, loose or bagged, per lb. Existing 'onions' item covers only yellow/sweet. Exclude white onions (separate candidate), green onions (existing), pearl onions, pickled red onions, onion powder (existing).","agent-1.json"
"white-onions","White Onions","lb","lb","Vegetables","white onions","Fresh white onions per lb (Mexican-cooking staple SKU, priced separately from yellow). Exclude yellow/sweet onions (existing item), red onions, green onions, pearl onions, onion powder/dried minced onion.","agent-1.json"
"shallots","Shallots","lb","lb","Vegetables","shallots","Fresh shallots, loose per lb or small net bag normalized. Exclude green onions/scallions (existing item), regular onions, dried/fried shallot toppings.","agent-1.json"
"yukon-gold-potatoes","Yellow / Yukon Gold Potatoes","lb","5 lb bag","Vegetables","yukon gold potatoes","Fresh yellow/gold/Yukon Gold potatoes, loose or 5 lb bag normalized per lb. Russet and red potatoes are existing items. Exclude sweet potatoes (existing), baby/petite medley packs, instant mashed (existing), frozen potato products.","agent-1.json"
"roma-tomatoes","Roma Tomatoes","lb","lb","Vegetables","roma tomatoes","Fresh Roma/plum tomatoes per lb. Existing 'tomatoes' item keeps slicing/on-the-vine. Must NOT match canned diced/crushed/whole tomatoes (existing items), tomato sauce/paste, grape/cherry tomatoes, sun-dried tomatoes.","agent-1.json"
"grape-tomatoes","Grape / Cherry Tomatoes","oz","10 oz","Vegetables","grape tomatoes","Fresh grape or cherry tomatoes in pint/10-16 oz clamshells, normalized per oz. Exclude slicing and Roma tomatoes, canned tomatoes, sun-dried tomatoes; and never match table grapes, grape juice, or grape jelly.","agent-1.json"
"campari-tomatoes","Campari / Cocktail Tomatoes","oz","16 oz","Vegetables","campari tomatoes","Cocktail-size on-the-vine tomatoes (Campari type) in 1 lb packs, per oz. Exclude grape/cherry tomatoes (separate candidate), slicing tomatoes, canned tomatoes, and Campari the liquor.","agent-1.json"
"red-bell-peppers","Red Bell Peppers","each","1 each","Vegetables","red bell pepper","Fresh red bell peppers by count (multi-packs normalized per pepper). Existing 'bell-peppers' item stays the cheapest/green catch-all. Exclude green/yellow/orange bells, mini sweet peppers (separate candidate), jarred roasted red peppers, red pepper flakes (existing).","agent-1.json"
"mini-sweet-peppers","Mini Sweet Peppers","oz","16 oz bag","Vegetables","mini sweet peppers","Bagged mini sweet snacking peppers (red/yellow/orange mix), typically 1 lb, per oz. Exclude full-size bell peppers, jalapenos (existing), pickled peppers, pepper-flavored snacks.","agent-1.json"
"poblano-peppers","Poblano Peppers","lb","lb","Vegetables","poblano peppers","Fresh poblano peppers per lb (some stores label them pasilla). Exclude dried ancho/pasilla pods, canned diced green chiles, jalapenos (existing item), stuffed prepared peppers.","agent-1.json"
"serrano-peppers","Serrano Peppers","lb","lb","Vegetables","serrano peppers","Fresh serrano chile peppers per lb. Exclude jalapenos (existing item), canned/pickled serranos, hot sauce (existing item), salsa.","agent-1.json"
"anaheim-peppers","Anaheim Peppers","lb","lb","Vegetables","anaheim peppers","Fresh Anaheim/long green chiles per lb (includes fresh Hatch-type in season). Must NOT match canned diced green chiles, dried chile pods, jalapenos, poblanos.","agent-1.json"
"habanero-peppers","Habanero Peppers","lb","lb","Vegetables","habanero peppers","Fresh habanero peppers per lb (some stores price per each or small clamshell; normalize). Exclude habanero hot sauce, salsa, cheese or snacks with 'habanero' flavoring.","agent-1.json"
"tomatillos","Tomatillos","lb","lb","Vegetables","tomatillos","Fresh husked tomatillos per lb. Must NOT match salsa verde (existing salsa item), canned tomatillos, green enchilada sauce, or regular tomatoes.","agent-1.json"
"eggplant","Eggplant","each","1 each","Vegetables","eggplant","Fresh whole globe eggplant by count (per-lb stores normalized). Exclude frozen eggplant parmesan/entrees, baba ganoush, breaded eggplant cutlets, Chinese/graffiti specialty types optional but fine if cheapest.","agent-1.json"
"beets","Beets (fresh)","lb","lb","Vegetables","fresh beets","Fresh red beets, loose or bunched with greens, per lb. Must NOT match canned or pickled beets, beet juice, cooked ready-to-eat vacuum-packed beets, or sugar beet products.","agent-1.json"
"turnips","Turnips","lb","lb","Vegetables","turnips","Fresh purple-top turnip roots per lb. Exclude turnip greens (separate candidate), rutabagas (separate candidate), canned turnip greens.","agent-1.json"
"parsnips","Parsnips","lb","lb","Vegetables","parsnips","Fresh parsnips, loose or 1 lb bag, per lb. Exclude carrots (existing item), turnips, frozen root vegetable medleys.","agent-1.json"
"rutabagas","Rutabagas","lb","lb","Vegetables","rutabaga","Fresh waxed rutabagas per lb. Exclude turnips (separate candidate), frozen mashed root products.","agent-1.json"
"leeks","Leeks","each","1 bunch","Vegetables","leeks","Fresh leeks sold per stalk or bunch. Exclude green onions/scallions (existing item), dried leek soup mix, frozen soup blends.","agent-1.json"
"collard-greens","Collard Greens (bunch)","each","1 bunch","Vegetables","collard greens","Fresh collard greens by the bunch (bagged chopped fresh collards acceptable if cheapest, normalized). Must NOT match canned seasoned collards (Glory), frozen collards, kale (existing item).","agent-1.json"
"mustard-greens","Mustard Greens (bunch)","each","1 bunch","Vegetables","mustard greens","Fresh mustard greens by the bunch. CRITICAL: must NOT match yellow mustard condiment (existing 'mustard' item), Dijon/spicy brown mustard, mustard seed spice, or canned mustard greens.","agent-1.json"
"turnip-greens","Turnip Greens (bunch)","each","1 bunch","Vegetables","turnip greens","Fresh turnip greens by the bunch. Exclude turnip roots (separate candidate), canned/frozen turnip greens, collard or mustard greens.","agent-1.json"
"swiss-chard","Swiss Chard (bunch)","each","1 bunch","Vegetables","swiss chard","Fresh green or rainbow chard by the bunch. Exclude kale (existing), spinach (existing), spring mix blends.","agent-1.json"
"red-cabbage","Red Cabbage","lb","lb","Vegetables","red cabbage","Fresh whole red/purple cabbage per lb. Existing 'cabbage' item is green only. Exclude coleslaw mix (separate candidate), sauerkraut, pickled red cabbage jars.","agent-1.json"
"napa-cabbage","Napa Cabbage","lb","lb","Vegetables","napa cabbage","Fresh napa (Chinese) cabbage per lb. Exclude green/red cabbage, kimchi (refrigerated jars), bok choy (separate candidate).","agent-1.json"
"bok-choy","Bok Choy","lb","lb","Vegetables","bok choy","Fresh bok choy or baby bok choy per lb (per-each stores normalized). Exclude napa cabbage (separate candidate), frozen stir-fry blends, prepared Asian salad kits.","agent-1.json"
"butternut-squash","Butternut Squash","lb","lb","Vegetables","butternut squash","Whole fresh butternut squash per lb. Must NOT match pre-cut cubed butternut (pricier convenience SKU), frozen butternut, butternut squash soup, ravioli, or baby food.","agent-1.json"
"acorn-squash","Acorn Squash","lb","lb","Vegetables","acorn squash","Whole fresh acorn squash per lb (per-each pricing normalized). Exclude butternut/spaghetti squash (separate candidates), zucchini/yellow squash (existing item), frozen squash.","agent-1.json"
"spaghetti-squash","Spaghetti Squash","lb","lb","Vegetables","spaghetti squash","Whole fresh spaghetti squash per lb. CRITICAL: must NOT match spaghetti pasta (existing 'pasta' item), spaghetti sauce, canned spaghetti (SpaghettiOs), or other squash types.","agent-1.json"
"sugar-snap-peas","Sugar Snap Peas","oz","8 oz","Vegetables","sugar snap peas","Fresh sugar snap peas in 8-16 oz packs, per oz. Exclude snow peas (separate candidate), frozen peas (existing), canned peas (existing), snap pea crisps snack, split peas.","agent-1.json"
"snow-peas","Snow Peas","oz","6 oz","Vegetables","snow peas","Fresh snow pea pods in 6-8 oz packs, per oz. Exclude sugar snap peas (separate candidate), frozen/canned peas, stir-fry veggie blends.","agent-1.json"
"portobello-mushrooms","Portobello Mushroom Caps","oz","6 oz","Vegetables","portobello mushroom caps","Large portabella/portobello caps (typically 2-ct, 6 oz), per oz. Existing 'mushrooms' item covers white button and baby bella/cremini. Exclude sliced baby bellas, canned mushrooms (existing), stuffed prepared mushrooms.","agent-1.json"
"baby-carrots","Baby Carrots","oz","16 oz bag","Vegetables","baby carrots","Peeled baby-cut carrots in 1-2 lb bags, per oz. Whole/bunch carrots are the existing 'carrots' item. Exclude matchstick/shredded carrots, canned/frozen carrots, carrot juice, carrot cake, baby food.","agent-1.json"
"romaine-lettuce","Romaine Lettuce / Hearts","each","3 ct hearts","Vegetables","romaine hearts","Romaine hearts 3-ct pack or whole romaine head. Existing 'lettuce' item stays iceberg/head. Exclude bagged chopped romaine salads, caesar kits (separate candidate), leaf lettuce.","agent-1.json"
"green-leaf-lettuce","Green / Red Leaf Lettuce","each","1 head","Vegetables","green leaf lettuce","Fresh green or red leaf lettuce heads. Must NOT match iceberg (existing 'lettuce' item), romaine (separate candidate), butter lettuce (separate candidate), or bagged salad blends.","agent-1.json"
"butter-lettuce","Butter Lettuce (living)","each","1 head","Vegetables","butter lettuce","Butter/Bibb/Boston lettuce, often hydroponic living lettuce clamshell. CRITICAL: must NOT match dairy butter (existing 'butter' item), peanut butter, or other lettuce types.","agent-1.json"
"spring-mix","Spring Mix Salad Greens","oz","5 oz","Vegetables","spring mix","Bagged/clamshell spring mix or 50/50 blend, per oz. Exclude spinach-only packs (existing 'spinach' item), arugula-only (separate candidate), salad kits with dressing, iceberg garden blends (separate candidate).","agent-1.json"
"arugula","Arugula","oz","5 oz","Vegetables","arugula","Bagged/clamshell baby arugula, per oz. Exclude spring mix blends that merely contain arugula, spinach, salad kits.","agent-1.json"
"garden-salad","Garden Salad Blend (bagged)","oz","12 oz bag","Vegetables","garden salad bag","Classic iceberg-based garden salad bag (iceberg, carrots, red cabbage), per oz. Exclude salad kits with dressing/toppings (separate candidate), spring mix, coleslaw mix, shredded lettuce only.","agent-1.json"
"caesar-salad-kit","Caesar Salad Kit","oz","10 oz kit","Vegetables","caesar salad kit","Complete caesar salad kit (greens + dressing + croutons), per oz. Exclude plain romaine hearts (separate candidate), bottled caesar dressing alone, crouton bags, chopped-salad kits of other flavors acceptable only if labeled caesar.","agent-1.json"
"coleslaw-mix","Coleslaw Mix","oz","14 oz bag","Vegetables","coleslaw mix","Bagged shredded cabbage/carrot slaw mix (classic or tri-color), per oz. Must NOT match prepared deli coleslaw with dressing, coleslaw dressing bottles, broccoli slaw, whole cabbage.","agent-1.json"
"fresh-stir-fry-blend","Stir-Fry Vegetable Blend (fresh)","oz","12 oz bag","Vegetables","fresh stir fry vegetables","Refrigerated fresh stir-fry vegetable mix (produce section), per oz. Must NOT match frozen stir-fry vegetables (existing 'frozen-vegetables' item), noodle/sauce meal kits, canned water chestnuts.","agent-1.json"
"english-cucumbers","English / Hothouse Cucumber","each","1 each","Vegetables","english cucumber","Shrink-wrapped English/hothouse seedless cucumbers by count. Regular slicing cucumbers are the existing 'cucumbers' item. Exclude mini/Persian cucumbers (separate candidate), pickles (existing item).","agent-1.json"
"mini-cucumbers","Mini / Persian Cucumbers","oz","16 oz bag","Vegetables","mini cucumbers","Bagged mini/Persian seedless cucumbers (typically 1 lb or 6-ct), per oz. Exclude slicing cucumbers (existing), English hothouse (separate candidate), pickles and pickle spears.","agent-1.json"
"pickling-cucumbers","Pickling Cucumbers","lb","lb","Vegetables","pickling cucumbers","Fresh pickling/Kirby cucumbers per lb (summer canning season staple). Must NOT match jarred dill pickles (existing 'pickles' item), relish (existing), slicing or mini cucumbers.","agent-1.json"
"bean-sprouts","Fresh Bean Sprouts","oz","12 oz","Vegetables","bean sprouts","Fresh refrigerated mung bean sprouts, per oz. CRITICAL: must NOT match Brussels sprouts (existing item), canned bean sprouts (La Choy), alfalfa sprouts, sprouted grain bread.","agent-1.json"
"broccolini","Broccolini / Baby Broccoli","each","1 bunch","Vegetables","broccolini","Fresh broccolini/baby broccoli bunches. Must NOT match regular broccoli crowns or bunches (existing 'broccoli' item), frozen broccoli (existing), broccoli slaw. Watch substring overlap: 'broccolini' contains 'broccoli'.","agent-1.json"
"fennel","Fennel Bulb","each","1 each","Vegetables","fennel bulb","Fresh fennel/anise bulb by count. Exclude fennel seed (spice aisle), fennel tea, sausage seasoned with fennel.","agent-1.json"
"chayote","Chayote Squash","each","1 each","Vegetables","chayote","Fresh chayote squash by count (standard at Omaha Walmart/Baker's/Family Fare). Exclude zucchini/yellow squash (existing item), winter squash candidates.","agent-1.json"
"yuca-root","Yuca / Cassava Root","lb","lb","Vegetables","yuca root","Fresh waxed yuca (cassava) root per lb. Exclude frozen yuca, cassava flour, yuca/cassava chips, taro.","agent-1.json"
"jicama","Jicama","lb","lb","Vegetables","jicama","Fresh whole jicama root per lb. Exclude pre-cut jicama sticks with chile/lime seasoning, jicama chips.","agent-1.json"
"okra","Fresh Okra","lb","lb","Vegetables","fresh okra","Fresh whole okra pods per lb. Must NOT match frozen breaded okra, frozen cut okra, pickled okra jars, canned okra & tomatoes.","agent-1.json"
"artichokes","Artichokes","each","1 each","Vegetables","artichokes","Fresh whole globe artichokes by count. Must NOT match canned/jarred artichoke hearts, marinated artichokes, spinach-artichoke dip, frozen artichoke hearts.","agent-1.json"
"rhubarb","Fresh Rhubarb","lb","lb","Vegetables","fresh rhubarb","Fresh rhubarb stalks per lb (spring/summer Midwest staple). Exclude frozen rhubarb, strawberry-rhubarb pie/jam/yogurt.","agent-1.json"
"pie-pumpkins","Pie Pumpkins","each","1 each","Vegetables","pie pumpkin","Small sugar/pie pumpkins by count (fall seasonal). Must NOT match large carving/jack-o-lantern pumpkins, canned pumpkin, pumpkin pie (bakery), pumpkin spice flavored products.","agent-1.json"
"fresh-basil","Fresh Basil","oz","0.75 oz","Vegetables","fresh basil","Fresh basil clamshell/pack (0.5-2 oz) or living basil plant if that is the store's standard SKU, per oz. Exclude dried basil (spice aisle), pesto sauce, basil seeds.","agent-1.json"
"fresh-parsley","Fresh Parsley (bunch)","each","1 bunch","Vegetables","fresh parsley","Fresh curly or Italian flat-leaf parsley by the bunch. Must NOT match dried parsley (existing 'dried-parsley' item) or cilantro (existing item).","agent-1.json"
"fresh-dill","Fresh Dill","oz","0.75 oz","Vegetables","fresh dill","Fresh dill herb pack or bunch, per oz. CRITICAL: must NOT match dill pickles (existing 'pickles' item), dill dip, dried dill weed, ranch 'with dill' products.","agent-1.json"
"fresh-rosemary","Fresh Rosemary","oz","0.75 oz","Vegetables","fresh rosemary","Fresh rosemary herb pack, per oz. Exclude dried rosemary (spice aisle), rosemary crackers/bread, rosemary-scented household items.","agent-1.json"
"fresh-thyme","Fresh Thyme","oz","0.75 oz","Vegetables","fresh thyme","Fresh thyme herb pack, per oz. Exclude dried thyme (spice aisle) and seasoning blends.","agent-1.json"
"fresh-mint","Fresh Mint","oz","0.75 oz","Vegetables","fresh mint","Fresh mint herb pack or bunch, per oz. Must NOT match mint candy/gum, mint chocolate, peppermint extract, mint tea, or toothpaste.","agent-1.json"
"fresh-chives","Fresh Chives","oz","0.75 oz","Vegetables","fresh chives","Fresh chives herb pack, per oz. Must NOT match dried/freeze-dried chives, sour cream & chives dip or chips, cream cheese with chives.","agent-1.json"
"ny-strip-steak","New York Strip Steak","lb","1 lb pkg (1-2 steaks)","Meat & Poultry","new york strip steak","Beef NY strip / Kansas City strip / top loin steak, bone-in or boneless. Must NOT match strip-steak sandwich kits, pork loin strips, chicken strips, jerky, frozen meals, or seasoned/marinated value-added packs.","agent-2.json"
"t-bone-steak","T-Bone / Porterhouse Steak","lb","1.25 lb steak","Meat & Poultry","t-bone steak","Beef T-bone or porterhouse steak, fresh. Must NOT match pork t-bone chops, dog treats/bones, frozen dinners, or steak sauce.","agent-2.json"
"filet-mignon","Filet Mignon / Beef Tenderloin Steak","lb","8 oz (2 x 4 oz filets)","Meat & Poultry","filet mignon beef tenderloin steak","Beef tenderloin filet steaks or tenderloin roast portion. Must NOT match pork tenderloin (separate existing item), fish fillets, bacon-wrapped prepared entrees, or 'filet' fish products.","agent-2.json"
"flank-steak","Flank Steak","lb","1.5 lb","Meat & Poultry","beef flank steak","Fresh beef flank steak. Must NOT match marinated fajita kits, pre-cooked carne asada meals, or London broil labels (those map to round steak).","agent-2.json"
"skirt-steak","Skirt Steak","lb","1 lb","Meat & Poultry","beef skirt steak","Fresh beef skirt steak (inside or outside), plain. Must NOT match pre-marinated/seasoned fajita meat, cooked strips, or frozen meal kits.","agent-2.json"
"flat-iron-steak","Flat Iron Steak","lb","1 lb","Meat & Poultry","flat iron steak","Beef flat iron (top blade) steak, fresh; regularly stocked at Aldi/Hy-Vee. Must NOT match flat-iron seasoned entrees, irons/housewares, or chuck roast.","agent-2.json"
"beef-brisket","Beef Brisket","lb","3-5 lb flat cut","Meat & Poultry","beef brisket","Fresh/raw beef brisket flat or point (whole packer at Sam's). Must NOT match corned beef brisket (separate candidate), pre-cooked/smoked BBQ brisket tubs, brisket sandwiches, or burnt-end prepared items.","agent-2.json"
"beef-stew-meat","Beef Stew Meat","lb","1 lb tray","Meat & Poultry","beef stew meat","Raw cubed beef for stew. Must NOT match canned beef stew (Dinty Moore), frozen stew meals, stew vegetables, dog food stew, or pork stew meat.","agent-2.json"
"beef-short-ribs","Beef Short Ribs","lb","2 lb tray","Meat & Poultry","beef short ribs","Bone-in or boneless beef short ribs / flanken style, raw. Must NOT match baby back or pork ribs (existing items), pre-cooked braised short rib entrees, or rib-flavored sauces.","agent-2.json"
"cube-steak","Cube Steak","lb","1 lb tray","Meat & Poultry","beef cube steak","Tenderized beef cube steak (minute steak), raw. Must NOT match breaded country-fried steak (frozen), pork cutlets, steak-umm sliced steaks (separate shaved-beef candidate), or bouillon cubes.","agent-2.json"
"beef-round-steak","Beef Round Steak","lb","1.5 lb","Meat & Poultry","beef round steak","Top/bottom round steak or London broil, raw. Must NOT match ground round (maps to ground beef), round roasts (separate rump-roast candidate), cube steak, or eye of round labels priced as roast.","agent-2.json"
"beef-rump-roast","Beef Rump / Bottom Round Roast","lb","3 lb roast","Meat & Poultry","beef bottom round rump roast","Bottom round, rump, or eye of round roast, raw. Must NOT match chuck roast (existing item), pot roast frozen meals, deli roast beef, or gravy/seasoning packets.","agent-2.json"
"sirloin-tip-roast","Sirloin Tip Roast","lb","3 lb roast","Meat & Poultry","sirloin tip roast","Beef sirloin tip (round tip) roast, raw. COLLISION FLAG: existing sirloin-steak matcher includes bare 'sirloin'; that entry must exclude 'tip' and 'roast'. Must NOT match sirloin steak, ground sirloin, or pork sirloin.","agent-2.json"
"shaved-beef","Shaved Beef / Sandwich Steaks","lb","1 lb tray (or 9 oz frozen)","Meat & Poultry","shaved beef sandwich steaks","Thin-shaved beef for philly cheesesteaks: fresh shaved steak trays or frozen wafer sandwich steaks (Steak-umm type). Must NOT match cheesesteak frozen meals/hot pockets, deli roast beef, or beef jerky.","agent-2.json"
"corned-beef-brisket","Corned Beef Brisket","lb","3 lb flat cut","Meat & Poultry","corned beef brisket","Raw cured corned beef brisket (point or flat, with spice packet). Must NOT match canned corned beef (separate candidate), corned beef hash, deli-sliced corned beef, or plain beef brisket.","agent-2.json"
"beef-liver","Beef Liver","lb","1 lb tray (sliced)","Meat & Poultry","beef liver sliced","Sliced beef liver, raw (fresh or frozen). Must NOT match liverwurst/braunschweiger (separate candidate), chicken livers (separate candidate), liver dog treats, pate, or liver-flavored pet food.","agent-2.json"
"beef-oxtail","Beef Oxtail","lb","2 lb tray","Meat & Poultry","beef oxtail","Raw beef oxtail pieces (stocked at Baker's/Family Fare). Must NOT match oxtail soup mix/seasoning, canned soup, or dog chews.","agent-2.json"
"beef-soup-bones","Beef Soup Bones / Shank","lb","1.5 lb tray","Meat & Poultry","beef soup bones shank","Raw beef soup bones, shank cross-cut, or marrow bones for cooking. Must NOT match dog bones/chews, broth/stock (existing item), or bouillon.","agent-2.json"
"beef-tongue","Beef Tongue","lb","2.5 lb","Meat & Poultry","beef tongue lengua","Whole raw beef tongue / res lengua (Hispanic meat case at Baker's/Family Fare/Walmart). Must NOT match tongue-shaped candy, pickled/canned tongue, or pet products.","agent-2.json"
"ground-bison","Ground Bison","lb","1 lb brick","Meat & Poultry","ground bison","Ground bison/buffalo 90%+ lean, 1-lb brick. Must NOT match bison jerky, bison burger patties in frozen meals, ground beef blends, or buffalo-style chicken products ('buffalo' sauce items).","agent-2.json"
"meatloaf-mix","Meatloaf Mix (Beef & Pork)","lb","1 lb tray","Meat & Poultry","meatloaf mix ground beef pork","Fresh ground beef+pork (sometimes veal) meatloaf blend tray. Must NOT match plain 80/20 ground beef (existing item), boxed meatloaf seasoning mix, breadcrumb kits, or prepared/frozen meatloaf entrees.","agent-2.json"
"pork-loin-roast","Pork Loin Roast (Whole/Half)","lb","4 lb boneless","Meat & Poultry","boneless pork loin roast","Whole or half boneless pork center loin roast. Must NOT match pork TENDERLOIN (existing separate item), pork chops cut from loin, marinated/seasoned loin filets, or pork shoulder.","agent-2.json"
"pork-spare-ribs","Pork Spare Ribs / St. Louis Ribs","lb","3.5 lb rack","Meat & Poultry","pork spare ribs st louis","Raw pork spareribs or St. Louis style cut rack. Must NOT match baby back ribs (existing item), beef ribs, pre-cooked/sauced rib tubs, riblet sandwiches, or BBQ sauce.","agent-2.json"
"country-style-ribs","Country-Style Pork Ribs","lb","2.5 lb tray","Meat & Poultry","country style pork ribs","Boneless or bone-in country-style pork ribs, raw. Must NOT match baby back/spare ribs, beef short ribs, country-fried steak, or pre-sauced cooked ribs.","agent-2.json"
"pork-steak","Pork Steak (Shoulder Steak)","lb","2 lb tray (2-3 steaks)","Meat & Poultry","pork shoulder steak","Sliced pork shoulder/blade steaks (Midwest 'pork steak'), raw. COLLISION FLAG: labels reading 'pork shoulder steak' can hit the existing pork-shoulder matcher; that entry should exclude 'steak'. Must NOT match pork chops (existing), ham steak, or whole shoulder roasts.","agent-2.json"
"pork-belly","Pork Belly","lb","2.5 lb slab","Meat & Poultry","pork belly","Fresh uncured pork belly, slab or sliced. Must NOT match bacon (existing item, cured/smoked), cured pork belly bites/burnt ends (pre-cooked), salt pork, or ramen kits mentioning pork belly.","agent-2.json"
"spiral-ham","Spiral / Half Ham (Bone-In)","lb","9 lb half ham","Meat & Poultry","spiral sliced half ham","Whole/half bone-in smoked ham, spiral-cut or shank/butt portion. Existing deli-ham matcher deliberately excludes 'spiral/whole/bone-in', so this slot is open. Must NOT match deli sliced ham (existing), ham steak (separate candidate), canned ham, or ham glaze packets.","agent-2.json"
"ham-steak","Ham Steak","oz","8 oz pkg","Meat & Poultry","ham steak","Packaged cured ham steak/slice (fixed weight, often bone-in center slice). Existing deli-ham matcher excludes 'steak', so open. Must NOT match deli sliced ham, spiral ham, diced ham cups, or pork steak.","agent-2.json"
"ham-hocks","Smoked Ham Hocks","lb","1.5 lb (2-3 ct)","Meat & Poultry","smoked ham hocks","Smoked pork hocks/shanks for beans and greens. Existing deli-ham matcher excludes 'hock', so open. Must NOT match fresh pork hocks mislabeled as roasts, dog bones, ham base/bouillon, or canned beans with ham.","agent-2.json"
