"Slug","Item","Buy","Grams","Implied","Ratio","SourceUrl"
"cheesy-beef-and-shells-casserole","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.familyfreshmeals.com/cheesy-beef-and-shells-casserole/"
"cheesy-beef-and-shells-casserole","Salt","0.5 tbsp","7","9","0.78","https://www.familyfreshmeals.com/cheesy-beef-and-shells-casserole/"
"cheesy-zucchini-beef-rice-skillet","Beef Broth","2 cups","720","480","1.5","https://confessionsofafitfoodie.com/21-day-fix-easy-cheesy-zucchini-mexican-skillet/"
"cheesy-zucchini-beef-rice-skillet","Salt","1 tsp","10","6","1.67","https://confessionsofafitfoodie.com/21-day-fix-easy-cheesy-zucchini-mexican-skillet/"
"cheesy-zucchini-beef-rice-skillet","Vegetable Oil","2 tbsp canola oil","40","28","1.43","https://confessionsofafitfoodie.com/21-day-fix-easy-cheesy-zucchini-mexican-skillet/"
"chicken-40-cloves-garlic","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.jocooks.com/recipes/chicken-with-40-cloves-of-garlic/"
"chicken-40-cloves-garlic","Dried Thyme","0.25 tbsp","1","0.8","1.33","https://www.jocooks.com/recipes/chicken-with-40-cloves-of-garlic/"
"chicken-40-cloves-garlic","Ground Cumin","0.25 tbsp","2","1.6","1.27","https://www.jocooks.com/recipes/chicken-with-40-cloves-of-garlic/"
"chicken-40-cloves-garlic","Salt","0.5 tbsp","7","9","0.78","https://www.jocooks.com/recipes/chicken-with-40-cloves-of-garlic/"
"chicken-and-dumplings","Baking Powder","0.25 oz","5","7.1","0.71","https://www.spendwithpennies.com/old-fashioned-chicken-and-dumplings/"
"chicken-and-dumplings","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.spendwithpennies.com/old-fashioned-chicken-and-dumplings/"
"chicken-biryani-rice-bowls","Ground Turmeric","0.25 tbsp","3","2.2","1.33","https://www.indianhealthyrecipes.com/chicken-biryani-recipe/"
"chicken-cordon-bleu-casserole","Butter Crackers","0.25 cups","8","15","0.53","https://www.plainchicken.com/easy-chicken-cordon-bleu-casserole/"
"chicken-enchilada-rice-bowls","Salt","1 tsp","10","6","1.67",""
"chicken-fried-rice-skillet","Black Pepper","0.25 tbsp","1","1.7","0.58","https://thewoksoflife.com/classic-chicken-fried-rice/"
"chicken-fried-rice-skillet","Chicken Broth","0.25 cups","47","60","0.78","https://thewoksoflife.com/classic-chicken-fried-rice/"
"chicken-maqluba","Garam Masala","0.25 tbsp","2","1.5","1.33","https://www.themediterraneandish.com/maqluba-recipe/"
"chicken-maqluba","Ground Allspice","0.25 oz","5","7.1","0.71","https://www.themediterraneandish.com/maqluba-recipe/"
"chicken-marbella","Bay Leaves","0.25 oz","4","7.1","0.56","https://www.themediterraneandish.com/chicken-marbella/"
"chicken-pot-pie-biscuit-casserole","Poultry Seasoning","0.25 oz","9","7.1","1.27","https://www.spendwithpennies.com/chicken-pot-pie-casserole/"
"chicken-pot-pie-biscuit-casserole","Salt","0.5 tbsp","7","9","0.78","https://www.spendwithpennies.com/chicken-pot-pie-casserole/"
"chicken-rogan-josh","Bay Leaves","0.25 oz","4","7.1","0.56","https://www.whiskaffair.com/chicken-rogan-josh-recipe/"
"chicken-scampi","Red Pepper Flakes","0.25 tbsp","1","1.4","0.74","https://www.threeolivesbranch.com/copycat-olive-garden-chicken-scampi/"
"chicken-tetrazzini","Black Pepper","0.25 tbsp","1","1.7","0.58","https://natashaskitchen.com/chicken-tetrazzini/"
"chile-colorado-bowls","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.isabeleats.com/chile-colorado-recipe/"
"chile-colorado-bowls","Ground Cumin","0.25 tbsp","2","1.6","1.27","https://www.isabeleats.com/chile-colorado-recipe/"
"chili-cornbread-casserole","Cayenne Pepper","0.25 tbsp","1","1.4","0.74","https://thecozycook.com/chili-cornbread-casserole/"
"chipotle-sweet-potato-pork-chili","Ground Cumin","0.25 tbsp","2","1.6","1.27","https://www.isabeleats.com/chipotle-sweet-potato-pork-chili/"
"chorizo-and-potato-bowls","Garlic Powder","0.25 tbsp","3","2.3","1.29","https://fedandfit.com/paleo-chorizo-potato-breakfast-bowl/"
"claypot-chicken-mushroom-rice","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.wokandskillet.com/rice-cooker-claypot-chicken-rice/"
"countryfried-pork-chops-with-bacon-gravy","Salt","0.5 tbsp","7","9","0.78","https://www.backtomysouthernroots.com/country-fried-pork-chops-with-bacon-gravy/"
"country-pork-meatballs-onion-gravy","Dried Thyme","0.25 tbsp","1","0.8","1.33","https://www.recipetineats.com/country-pork-meatballs-with-onion-gravy/"
"creamy-cajun-chicken-penne-skillet-bowls","Cayenne Pepper","0.25 tbsp","1","1.4","0.74","https://www.budgetbytes.com/one-pot-creamy-cajun-chicken-pasta/"
"curry-ground-turkey-bowls","Rice","1 lb","700","453.6","1.54","https://www.familyfoodonthetable.com/curry-ground-turkey-with-rice-and-peas/"
"filipino-beef-caldereta","Chicken Livers","0.25 lb","157","113.4","1.38","https://panlasangpinoy.com/caldereta/"
"filipino-beef-pares-rice-bowls","Bay Leaves","0.25 oz","4","7.1","0.56","https://www.kawalingpinoy.com/beef-pares/"
"filipino-chicken-inasal-bowls","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.ruled.me/chicken-inasal-filipino-chicken-bbq/"
"georgian-chicken-chakhokhbili","Bay Leaves","0.25 oz","9","7.1","1.27","https://georgianrecipes.net/2013/11/13/chakhokhbili/"
"ghanaian-shoko-beef-spinach-stew","Garam Masala","0.25 tbsp","2","1.5","1.33","https://www.196flavors.com/ghana-shoko/"
"ghanaian-shoko-beef-spinach-stew","Ground Coriander","0.25 tbsp","2","1.4","1.48","https://www.196flavors.com/ghana-shoko/"
"ghanaian-shoko-beef-spinach-stew","Ground Cumin","0.25 tbsp","2","1.6","1.27","https://www.196flavors.com/ghana-shoko/"
"ground-beef-fried-rice-bowls","Carrots","1 lb","300","453.6","0.66","https://withthewoodruffs.com/ground-beef-fried-rice/"
"ground-turkey-enchilada-skillet-bowls","Rice","1 lb","750","453.6","1.65","https://healthyfoodiegirl.com/ground-turkey-enchilada-skillet/"
"ground-turkey-lo-mein","Ground Ginger","0.25 oz","5","7.1","0.71","https://mealprepmanual.com/lo-mein/"
"ground-turkey-shepherds-pie","Dried Thyme","0.25 tbsp","1","0.8","1.33","https://masonfit.com/ground-turkey-shepherds-pie/"
"ground-turkey-stir-fry-bowls","Rice","1 lb","900","453.6","1.98","https://healthyfitnessmeals.com/ground-turkey-stir-fry/"
"honey-garlic-steak-bites-potatoes","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.themagicalslowcooker.com/honey-garlic-steak-bites/"
"honey-garlic-steak-bites-potatoes","Red Pepper Flakes","0.25 tbsp","2","1.4","1.48","https://www.themagicalslowcooker.com/honey-garlic-steak-bites/"
"honey-garlic-steak-bites-potatoes","Salt","0.5 tbsp","7","9","0.78","https://www.themagicalslowcooker.com/honey-garlic-steak-bites/"
"hong-kongstyle-baked-pork-chop-rice","Five-Spice Powder","0.25 tbsp","1","1.7","0.58","https://thewoksoflife.com/baked-pork-chop-rice/"
"horseradish-pot-roast-bowls","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.themagicalslowcooker.com/slow-cooker-horseradish-pot-roast/"
"hot-honey-chicken-bowls","Soy Sauce","3 tbsp (in glaze)","90","48","1.88",""
"hungarian-chicken-paprikash","Cayenne Pepper","0.25 tbsp","1","1.4","0.74","https://alittleandalot.com/chicken-paprikash/"
"indonesian-babi-kecap-pork-rice-bowls","Ground Coriander","0.25 tbsp","2","1.4","1.48","https://thewoksoflife.com/babi-kecap-indonesian-chinese-braised-pork-belly/"
"indonesian-babi-kecap-pork-rice-bowls","Salt","0.5 tbsp","7","9","0.78","https://thewoksoflife.com/babi-kecap-indonesian-chinese-braised-pork-belly/"
"irish-dublin-coddle-sausage-and-potatoes","Dried Thyme","0.25 tbsp","1","0.8","1.33","https://www.budgetbytes.com/dublin-coddle/"
"japanese-soboro-don-beef-egg-rice-bowls","Salt","0.25 tbsp","3","4.5","0.67","https://aaronandclaire.com/soboro-don-japanese-ground-beef-bowl/"
"kadai-chicken-karahi","Ground Turmeric","0.25 tbsp","3","2.2","1.33","https://www.indianhealthyrecipes.com/kadai-chicken/"
"kafta-bil-sanieh-beef-potato-bake","Ground Cinnamon","0.5 tbsp","3","3.9","0.77","https://thematbakh.com/kafta-bil-sanieh/"
"kenyan-beef-pilau-rice","Ground Cloves","0.25 oz","5","7.1","0.71","https://cheflolaskitchen.com/east-african-pilau/"
"kharcho-georgian-beef-walnut-soup","Cayenne Pepper","0.25 tbsp","2","1.4","1.48","https://silkroadrecipes.com/kharcho-georgian-beef-soup/"
"korean-beef-bibimbap-bowls","Garlic Powder","0.25 tbsp","3","2.3","1.29","https://wellnessmama.com/recipes/korean-rice-bowls/"
"korean-ground-beef-rice-bowls","Rice","1 lb","861","453.6","1.9","https://masonfit.com/healthy-korean-ground-beef/"
"korean-ground-turkey-bowls","Rice","1 lb","900","453.6","1.98","https://nutritiontofit.com/korean-ground-turkey/"
"lebanese-hashweh","Ground Cinnamon","0.25 tbsp","1","2","0.51","https://silkroadrecipes.com/lebanese-vermicelli-rice-hashweh/"
"louisiana-red-beans-and-rice-with-sausage","Bay Leaves","0.25 oz","4","7.1","0.56","https://www.smalltownwoman.com/red-beans-and-rice-2/"
"massaman-beef-curry-potatoes","Bay Leaves","0.25 oz","4","7.1","0.56","https://www.recipetineats.com/massaman-curry/"
"massaman-beef-curry-potatoes","Ground Cloves","0.25 oz","4","7.1","0.56","https://www.recipetineats.com/massaman-curry/"
"mediterranean-beef-hummus-bowls","Garlic Powder","0.25 tbsp","3","2.3","1.29","https://www.budgetbytes.com/mediterranean-hummus-bowls/"
"mediterranean-ground-turkey-bowls","Rice","1 lb","700","453.6","1.54","https://www.budgetbytes.com/mediterranean-turkey-bowls/"
"mediterranean-turkey-white-bean-stew-bowls","Salt","0.5 tbsp","7","9","0.78","https://ifoodreal.com/ground-turkey-stew/"
"moo-shu-pork-rice-bowls","Black Pepper","0.25 tbsp","1","1.7","0.58","https://thewoksoflife.com/moo-shu-pork-recipe/"
"moo-shu-pork-rice-bowls","Chicken Broth","0.25 cups","37","60","0.62","https://thewoksoflife.com/moo-shu-pork-recipe/"
"moussaka-greek-beef-eggplant-bake","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.recipetineats.com/moussaka-greek-eggplant-beef-bake/"
"moussaka-greek-beef-eggplant-bake","Ground Cinnamon","0.5 tbsp","3","3.9","0.77","https://www.recipetineats.com/moussaka-greek-eggplant-beef-bake/"
"new-mexico-carne-adovada-pork-bowls","Dried Thyme","0.25 tbsp","1","0.8","1.33","https://www.isabeleats.com/carne-adovada/"
"nigerian-chicken-suya-bowls","Chicken Broth","0.25 cups","84","60","1.4","https://www.africanbites.com/suyachicken/"
"no-peek-pork-chop-rice-casserole","Garlic Powder","0.25 tbsp","3","2.3","1.29","https://www.theseasonedmom.com/pork-chop-rice-bake/"
"orecchiette-italian-sausage-broccoli","Red Pepper Flakes","0.25 tbsp","1","1.4","0.74","https://www.jocooks.com/recipes/orecchiette-with-sausage-and-broccoli/"
"pakistani-chapli-kebab-rice-bowls","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.teaforturmeric.com/chapli-kabab/"
"peruvian-pollo-saltado","Dried Oregano","0.25 tbsp","1","0.8","1.33","https://gypsyplate.com/pollo-saltado/"
"peruvian-pollo-saltado","Ground Cumin","0.25 tbsp","1","1.6","0.63","https://gypsyplate.com/pollo-saltado/"
"peruvian-sheet-pan-chicken-green-sauce","Dried Oregano","0.25 tbsp","1","0.8","1.33","https://thewoksoflife.com/sheet-pan-peruvian-chicken-thighs/"
"pork-ginger-carrot-rice-bowls","Chicken Broth","0.25 cups","37","60","0.62","https://thewoksoflife.com/pork-ginger-carrot-bowls/"
"pozole-rojo-pork-hominy-bowls","Cocoa Powder","0.5 oz","11","14.2","0.78","https://www.isabeleats.com/red-posole-recipe/"
"puerto-rican-pernil-pork-bowls","Chili Powder","0.5 tbsp","3","4","0.75","https://thewoksoflife.com/pernil-roast-pork/"
"puerto-rican-pernil-pork-bowls","Ground Cumin","0.25 tbsp","1","1.6","0.63","https://thewoksoflife.com/pernil-roast-pork/"
"pulled-pork-tamale-pie-cornbread","Dried Oregano","0.25 tbsp","1","0.8","1.33","https://hungryenoughtoeatsix.com/savory-shredded-pork-cornbread-pie/"
"pulled-pork-tamale-pie-cornbread","Ground Cumin","0.25 tbsp","2","1.6","1.27","https://hungryenoughtoeatsix.com/savory-shredded-pork-cornbread-pie/"
"ropa-vieja-rice-bowls","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.themagicalslowcooker.com/slow-cooker-ropa-vieja/"
"ropa-vieja-rice-bowls","Ground Turmeric","0.25 tbsp","3","2.2","1.33","https://www.themagicalslowcooker.com/slow-cooker-ropa-vieja/"
"sausage-hash-brown-egg-casserole","Onion Powder","0.25 tbsp","1","1.8","0.56","https://www.plainchicken.com/sausage-hash-brown-breakfast-casserole/"
"sheet-pan-bbq-turkey-meatballs-over-rice","Garlic Powder","0.25 tbsp","3","2.3","1.29","https://www.budgetbytes.com/sheet-pan-bbq-meatballs/"
"sheet-pan-sausage-meatballs-kale-potatoes","Red Pepper Flakes","0.25 tbsp","1","1.4","0.74","https://www.budgetbytes.com/sausage-meatballs-and-kale-sheet-pan-meal/"
"slow-cooker-apple-cider-pork-bowls","Apple Cider","12 oz","600","340.2","1.76","https://amindfullmom.com/roast-pork-loin-with-apples-for-the-slow-cooker/"
"slow-cooker-apple-cider-pork-bowls","Salt","2 tsp kosher","16","12","1.33","https://amindfullmom.com/roast-pork-loin-with-apples-for-the-slow-cooker/"
"slow-cooker-barbacoa-bowl","Rice","1 lb","800","453.6","1.76","https://downshiftology.com/recipes/barbacoa/"
"slow-cooker-barbacoa-bowl","Salt","2 tsp","20","12","1.67","https://downshiftology.com/recipes/barbacoa/"
"slow-cooker-brown-sugar-sesame-pork-bowls","Rice","1 lb","750","453.6","1.65","https://www.themagicalslowcooker.com/slow-cooker-brown-sugar-sesame-pork-loin/"
"slow-cooker-brown-sugar-sesame-pork-bowls","Sesame Oil","2 Tbsp","50","27.2","1.84","https://www.themagicalslowcooker.com/slow-cooker-brown-sugar-sesame-pork-loin/"
"slow-cooker-brown-sugar-sesame-pork-bowls","White Vinegar","2 Tbsp","50","30","1.67","https://www.themagicalslowcooker.com/slow-cooker-brown-sugar-sesame-pork-loin/"
"slow-cooker-char-siu-pork-bowls","Rice","1 lb","640","453.6","1.41","https://andreasrecipes.com/slow-cooker-char-siu-pork-roast/"
"slow-cooker-chicken-adobo-rice-bowls","Rice","1 lb","900","453.6","1.98","https://hungryhobby.net/slow-cooker-adobo-chicken/"
"slow-cooker-chicken-chile-verde-bowls","Rice","1 lb","900","453.6","1.98","https://www.ambitiouskitchen.com/healthy-slow-cooker-chicken-chile-verde/"
"slow-cooker-chicken-chile-verde-bowls","Tomatillos","2 lb","700","907.2","0.77","https://www.ambitiouskitchen.com/healthy-slow-cooker-chicken-chile-verde/"
"slow-cooker-chicken-curry-rice-bowls","Carrots","1 lb","350","453.6","0.77","https://laurenfitfoodie.com/slow-cooker-chicken-curry-low-fat-healthy-and-easy/"
"slow-cooker-chicken-gyro-bowls","Rice","1 lb","880","453.6","1.94","https://seasonandthyme.com/slow-cooker-greek-chicken-gyros/"
"slow-cooker-chicken-pozole-bowls","Chicken Broth","4 cups","1440","960","1.5","https://www.isabeleats.com/mexican-slow-cooker-chicken-posole/"
"slow-cooker-chicken-shawarma-bowls","Rice","1 lb","880","453.6","1.94","https://skinnyfitalicious.com/crockpot-chicken-shawarma/"
"slow-cooker-chicken-tacos-rice-bowls","Rice","1 lb","900","453.6","1.98","https://joyfoodsunshine.com/crockpot-chicken-tacos/"
"slow-cooker-chicken-tagine-bowls","Rice","1 lb","800","453.6","1.76","https://www.cookingclassy.com/slow-cooker-chicken-and-chick-pea-tagine/"
"slow-cooker-chicken-tikka-masala-rice-bowls","Rice","1 lb","820","453.6","1.81","https://ministryofcurry.com/slow-cooker-chicken-tikka-masala/"
"slow-cooker-chicken-tortilla-soup-bowls","Chicken Broth","4 cups","1680","960","1.75","https://www.eatyourselfskinny.com/chicken-tortilla-soup/"
"slow-cooker-chicken-tortilla-soup-bowls","Rice","1 lb","820","453.6","1.81","https://www.eatyourselfskinny.com/chicken-tortilla-soup/"
"slow-cooker-cilantro-lime-chicken-bowls","Rice","1 lb","780","453.6","1.72","https://realfoodwholelife.com/recipes/crockpot-cilantro-lime-chicken/"
"slow-cooker-cilantro-lime-chicken-bowls","Salt","1 tsp","10","6","1.67","https://realfoodwholelife.com/recipes/crockpot-cilantro-lime-chicken/"
"slow-cooker-creamy-chicken-mushroom-bowls","Rice","1 lb","900","453.6","1.98","https://skinnyms.com/slow-cooker-creamy-chicken-and-mushrooms/"
"slow-cooker-cuban-mojo-pork-bowls","Fresh Mint","1/3 cup chopped","12","8.3","1.44","https://www.eatingonadime.com/crock-pot-cuban-mojo-pork-tenderloin/"
"slow-cooker-cuban-mojo-pork-bowls","Rice","1 lb","640","453.6","1.41","https://www.eatingonadime.com/crock-pot-cuban-mojo-pork-tenderloin/"
"slow-cooker-filipino-pork-adobo-bowls","Rice","1 lb","900","453.6","1.98","https://www.skinnytaste.com/slow-cooker-filipino-adobo-pulled-pork/"
"slow-cooker-french-onion-chicken-bowls","Rice","1 lb","820","453.6","1.81","https://ohsnapmacros.com/crockpot-french-onion-chicken/"
"slow-cooker-general-tso-chicken-bowls","Rice","1 lb","900","453.6","1.98","https://www.foodfaithfitness.com/slow-cooker-general-tsos-chicken/"
"slow-cooker-honey-garlic-pork-bowls","Chicken Broth","3/4 cup","320","180","1.78","https://www.themagicalslowcooker.com/honey-garlic-pork-loin/"
"slow-cooker-honey-garlic-pork-bowls","Cornstarch","3 Tbsp","40","24","1.67","https://www.themagicalslowcooker.com/honey-garlic-pork-loin/"
"slow-cooker-honey-garlic-pork-bowls","Rice","1 lb","820","453.6","1.81","https://www.themagicalslowcooker.com/honey-garlic-pork-loin/"
"slow-cooker-italian-beef-bowl","Rice","1 lb","650","453.6","1.43","https://tasteandsee.com/slow-cooker-italian-beef/"
"slow-cooker-italian-pork-loin-bowls","Salt","2 tsp","16","12","1.33","https://www.bettycrocker.com/recipes/slow-cooker-italian-pork-loin/31f8297f-3fac-494f-93af-9f101e2d9c92"
"slow-cooker-kalua-pork-bowls","Green Cabbage","4 lb","1400","1814.4","0.77","https://downshiftology.com/recipes/slow-cooker-kalua-pork/"
"slow-cooker-kalua-pork-bowls","Rice","1 lb","800","453.6","1.76","https://downshiftology.com/recipes/slow-cooker-kalua-pork/"
"slow-cooker-king-ranch-chicken-bowls","Chicken Broth","4 cups","1440","960","1.5","https://houseofyumm.com/slow-cooker-king-ranch-chicken-soup/"
"slow-cooker-king-ranch-chicken-bowls","Rice","1 lb","850","453.6","1.87","https://houseofyumm.com/slow-cooker-king-ranch-chicken-soup/"
"slow-cooker-korean-gochujang-pork-bowls","Rice","1 lb","640","453.6","1.41","https://www.theendlessmeal.com/crock-pot-korean-gochujang-pork/"
"slow-cooker-mongolian-chicken-bowls","Rice","1 lb","800","453.6","1.76","https://chefsavvy.com/slow-cooker-mongolian-chicken/"
"slow-cooker-orange-chicken-rice-bowls","Rice Vinegar","1 oz","50","28.3","1.76","https://theproteinchef.co/slow-cooker-orange-chicken-recipe/"
"slow-cooker-pork-carnitas-bowl","Rice","1 lb","800","453.6","1.76","https://www.maryswholelife.com/slow-cooker-pork-carnitas/"
"slow-cooker-pork-green-chili-bowls","All-Purpose Flour","1/4 cup","60","31.2","1.92","https://www.cakenknife.com/pork-green-chili/"
"slow-cooker-pork-green-chili-bowls","Butter","2 Tbsp","50","28","1.79","https://www.cakenknife.com/pork-green-chili/"
"slow-cooker-pork-green-chili-bowls","Chicken Broth","2 cups","840","480","1.75","https://www.cakenknife.com/pork-green-chili/"
"slow-cooker-pork-green-chili-bowls","Green Chile Sauce","16 oz jar","680","453.6","1.5","https://www.cakenknife.com/pork-green-chili/"
"slow-cooker-pork-green-chili-bowls","Rice","1 lb","700","453.6","1.54","https://www.cakenknife.com/pork-green-chili/"
"slow-cooker-pork-green-chili-bowls","Salt","1 tsp","8","6","1.33","https://www.cakenknife.com/pork-green-chili/"
"slow-cooker-pork-tinga-bowls","Rice","1 lb","900","453.6","1.98","https://breadboozebacon.com/pork-tinga/"
"slow-cooker-ranch-pork-potato-bowls","Black Pepper","1 tsp","4","2.3","1.74","https://togetherasfamily.com/easy-ranch-pork-loin-recipe-in-the-crockpot/"
"slow-cooker-ranch-pork-potato-bowls","Salt","1 tsp kosher","8","6","1.33","https://togetherasfamily.com/easy-ranch-pork-loin-recipe-in-the-crockpot/"
"slow-cooker-root-beer-pulled-pork-bowls","Green Cabbage","2 lb","500","907.2","0.55","https://giveitsomethyme.com/slow-cooker-pulled-pork-tenderloin/"
"slow-cooker-salsa-chicken-bowl","Rice","1 lb","800","453.6","1.76","https://theproteinchef.co/slow-cooker-salsa-chicken-recipe/"
"slow-cooker-salsa-verde-chicken-bowl","Rice","1 lb","800","453.6","1.76","https://realfoodwholelife.com/recipes/slow-cooker-salsa-verde-chicken/"
"slow-cooker-steak-and-onions-rice","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.themagicalslowcooker.com/steak-and-onions/"
"slow-cooker-steak-and-onions-rice","Salt","0.5 tbsp","7","9","0.78","https://www.themagicalslowcooker.com/steak-and-onions/"
"slow-cooker-swiss-steak-rice","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.themagicalslowcooker.com/slow-cooker-swiss-steak/"
"slow-cooker-teriyaki-pork-bowls","Rice","1 lb","850","453.6","1.87","https://www.eazypeazymealz.com/slow-cooker-teriyaki-pork-tenderloin/"
"slow-cooker-thai-peanut-chicken-bowls","Rice","1 lb","800","453.6","1.76","https://www.slenderkitchen.com/recipe/slow-cooker-thai-peanut-chicken"
"slow-cooker-turkey-chili-bowls","Chicken Broth","1 cup","420","240","1.75","https://ifoodreal.com/high-protein-crockpot-turkey-chili-recipe/"
"slow-cooker-turkey-chili-bowls","Taco Seasoning","1 tbsp","14","8","1.75","https://ifoodreal.com/high-protein-crockpot-turkey-chili-recipe/"
"slow-cooker-turkey-zuppa-toscana","Black Pepper","0.25 tbsp","1","1.7","0.58","https://sumofyum.com/crockpot-zuppa-toscana/"
"slow-cooker-turkey-zuppa-toscana","Cayenne Pepper","0.25 tbsp","1","1.4","0.74","https://sumofyum.com/crockpot-zuppa-toscana/"
