"Slug","Item","Buy","Grams","Implied","Ratio","SourceUrl"
"ground-beef-gyro-bowls","Salt","1 tsp meat + 1/2 tsp tzatziki","20","6","3.33","https://www.modernfarmhouseeats.com/easy-ground-beef-gyros-with-tzatziki/"
"ground-beef-shawarma-bowls","Rice","1 lb","1120","453.6","2.47","https://www.closetcooking.com/20-minute-skillet-beef-shawarma/"
"ground-beef-stroganoff-pasta","All-Purpose Flour","3 tbsp","72","24","3","https://thecozycook.com/ground-beef-stroganoff/"
"ground-beef-stroganoff-pasta","Worcestershire Sauce","1 tsp","15","5.7","2.63","https://thecozycook.com/ground-beef-stroganoff/"
"ground-beef-teriyaki-bowls","Black Pepper","1/4 tsp","2","0.6","3.48","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"ground-beef-teriyaki-bowls","Olive Oil","1 tbsp","42","13.5","3.11","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"ground-beef-teriyaki-bowls","Red Pepper Flakes","1/4 tsp","2","0.4","4.44","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"ground-beef-teriyaki-bowls","Rice","1 lb","1031","453.6","2.27","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"ground-beef-teriyaki-bowls","Rice Vinegar","1 tsp","15","5","3","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"ground-turkey-enchilada-skillet-bowls","Black Pepper","1/8 tsp","1","0.3","3.48","https://healthyfoodiegirl.com/ground-turkey-enchilada-skillet/"
"ground-turkey-enchilada-skillet-bowls","Ground Cumin","1/4 tsp","2","0.5","3.81","https://healthyfoodiegirl.com/ground-turkey-enchilada-skillet/"
"ground-turkey-enchilada-skillet-bowls","Salt","1/4 tsp","5","1.5","3.33","https://healthyfoodiegirl.com/ground-turkey-enchilada-skillet/"
"ground-turkey-enchilada-skillet-bowls","Yellow Onion","1/2 cup diced","275","57.5","4.78","https://healthyfoodiegirl.com/ground-turkey-enchilada-skillet/"
"ground-turkey-stir-fry-bowls","Rice Vinegar","1 tbsp vinegar","52","15","3.47","https://healthyfitnessmeals.com/ground-turkey-stir-fry/"
"ground-turkey-stir-fry-bowls","Sesame Oil","2 tsp toasted","35","9","3.89","https://healthyfitnessmeals.com/ground-turkey-stir-fry/"
"korean-ground-beef-rice-bowls","Red Pepper Flakes","1 tsp","8","1.8","4.44","https://masonfit.com/healthy-korean-ground-beef/"
"korean-ground-beef-rice-bowls","Roasted Red Peppers","3 oz, from a jar","300","85","3.53","https://masonfit.com/healthy-korean-ground-beef/"
"korean-ground-turkey-bowls","Ground Ginger","1/4 tsp","2","0.4","4.44","https://nutritiontofit.com/korean-ground-turkey/"
"korean-ground-turkey-bowls","Red Pepper Flakes","1/4 tsp crushed","2","0.4","4.44","https://nutritiontofit.com/korean-ground-turkey/"
"loaded-beef-taco-skillet-bowls","Dried Oregano","1 tsp","5","1","5","https://wholesomemadeeasy.com/loaded-taco-skillet/"
"loaded-beef-taco-skillet-bowls","Garlic Powder","1 tsp","9","3.1","2.9","https://wholesomemadeeasy.com/loaded-taco-skillet/"
"loaded-beef-taco-skillet-bowls","Paprika","1/2 tsp","5","1.2","4.35","https://wholesomemadeeasy.com/loaded-taco-skillet/"
"loaded-beef-taco-skillet-bowls","Red Bell Pepper","1/2 cup diced","260","46","5.65","https://wholesomemadeeasy.com/loaded-taco-skillet/"
"loaded-beef-taco-skillet-bowls","Red Pepper Flakes","1/4 tsp","2","0.4","4.44","https://wholesomemadeeasy.com/loaded-taco-skillet/"
"loaded-beef-taco-skillet-bowls","Salt","1/4 tsp","5","1.5","3.33","https://wholesomemadeeasy.com/loaded-taco-skillet/"
"loaded-beef-taco-skillet-bowls","Vegetable Oil","2 tsp","30","9","3.33","https://wholesomemadeeasy.com/loaded-taco-skillet/"
"loaded-beef-taco-skillet-bowls","Yellow Onion","1/2 cup diced","280","57.5","4.87","https://wholesomemadeeasy.com/loaded-taco-skillet/"
"mediterranean-ground-turkey-bowls","Black Pepper","1/4 tsp cracked","2","0.6","3.48","https://www.budgetbytes.com/mediterranean-turkey-bowls/"
"mediterranean-ground-turkey-bowls","Dried Dill","1/4 tsp","2","0.2","8","https://www.budgetbytes.com/mediterranean-turkey-bowls/"
"mediterranean-ground-turkey-bowls","Dried Oregano","1/2 tsp","4","0.5","8","https://www.budgetbytes.com/mediterranean-turkey-bowls/"
"mediterranean-ground-turkey-bowls","Garlic Powder","1/4 tsp","3","0.8","3.87","https://www.budgetbytes.com/mediterranean-turkey-bowls/"
"mediterranean-ground-turkey-bowls","Lemon Juice","1 Tbsp","50","15","3.33","https://www.budgetbytes.com/mediterranean-turkey-bowls/"
"mediterranean-ground-turkey-bowls","Salt","1/2 tsp + 1/4 tsp (turkey + sauce)","16","3","5.33","https://www.budgetbytes.com/mediterranean-turkey-bowls/"
"mongolian-ground-beef-bowls","Beef Broth","1/4 cup (or water)","210","60","3.5","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"mongolian-ground-beef-bowls","Black Pepper","1/4 tsp","2","0.6","3.48","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"mongolian-ground-beef-bowls","Cornstarch","1 Tbsp","28","8","3.5","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"mongolian-ground-beef-bowls","Green Onions","1/4 cup, thinly sliced","40","12.5","3.2","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"mongolian-ground-beef-bowls","Hoisin Sauce","1 Tbsp","52","16","3.25","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"mongolian-ground-beef-bowls","Olive Oil","1 Tbsp","50","13.5","3.7","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"mongolian-ground-beef-bowls","Red Pepper Flakes","1/4 tsp","2","0.4","4.44","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"mongolian-ground-beef-bowls","Rice","1 lb","1031","453.6","2.27","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"mongolian-ground-beef-bowls","Rice Vinegar","1 tsp","17","5","3.4","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"mongolian-ground-beef-bowls","Sesame Oil","1 tsp","16","4.5","3.56","https://www.eatyourselfskinny.com/healthy-mongolian-ground-beef-bowls/"
"philly-cheesesteak-skillet-bowls","Black Pepper","1/2 tsp","6","1.2","5.22","https://masonfit.com/ground-beef-cheesesteak-skillet/"
"philly-cheesesteak-skillet-bowls","Olive Oil","1 1/2 tbsp","45","20.2","2.22","https://masonfit.com/ground-beef-cheesesteak-skillet/"
"philly-cheesesteak-skillet-bowls","Rice","1 lb","1188","453.6","2.62","https://masonfit.com/ground-beef-cheesesteak-skillet/"
"philly-cheesesteak-skillet-bowls","Salt","2 tsp","25","12","2.08","https://masonfit.com/ground-beef-cheesesteak-skillet/"
"salisbury-steak-potato-bowls","Dijon Mustard","1 tsp","18","5","3.6","https://cincyshopper.com/simple-salisbury-steak/"
"salisbury-steak-potato-bowls","Garlic Powder","1/2 tsp","5","1.6","3.23","https://cincyshopper.com/simple-salisbury-steak/"
"salisbury-steak-potato-bowls","Onion Powder","1/2 tsp","5","1.2","4.17","https://cincyshopper.com/simple-salisbury-steak/"
"salisbury-steak-potato-bowls","Worcestershire Sauce","1 tsp (patties) + 1/2 tsp (gravy)","25","5.7","4.39","https://cincyshopper.com/simple-salisbury-steak/"
"sloppy-joe-rice-bowls","Apple Cider Vinegar","1 tbsp","30","15","2","https://therealfooddietitians.com/sloppy-joe-bowls/"
"sloppy-joe-rice-bowls","Black Pepper","1/4 tsp","3","0.6","5.22","https://therealfooddietitians.com/sloppy-joe-bowls/"
"sloppy-joe-rice-bowls","Olive Oil","2 tsp (beef) + oil for base","20","9","2.22","https://therealfooddietitians.com/sloppy-joe-bowls/"
"sloppy-joe-rice-bowls","Paprika","1/2 tsp","3","1.2","2.61","https://therealfooddietitians.com/sloppy-joe-bowls/"
"sloppy-joe-rice-bowls","Rice","1 lb","1050","453.6","2.31","https://therealfooddietitians.com/sloppy-joe-bowls/"
"sloppy-joe-rice-bowls","Salt","1 tsp","15","6","2.5","https://therealfooddietitians.com/sloppy-joe-bowls/"
"slow-cooker-apple-cider-pork-bowls","Black Pepper","1/2 tsp","3","1.2","2.61","https://amindfullmom.com/roast-pork-loin-with-apples-for-the-slow-cooker/"
"slow-cooker-apple-cider-pork-bowls","Dried Thyme","1/2 tsp","2","0.5","4","https://amindfullmom.com/roast-pork-loin-with-apples-for-the-slow-cooker/"
"slow-cooker-apple-cider-pork-bowls","Ground Coriander","1/2 tsp","3","0.9","3.33","https://amindfullmom.com/roast-pork-loin-with-apples-for-the-slow-cooker/"
"slow-cooker-balsamic-pork-bowls","Chili Powder","1/4 tsp","2","0.7","2.96","https://www.slenderkitchen.com/recipe/slow-cooker-balsamic-brown-sugar-pork-tenderloin"
"slow-cooker-balsamic-pork-bowls","Garlic Powder","1/2 tsp","4","1.6","2.58","https://www.slenderkitchen.com/recipe/slow-cooker-balsamic-brown-sugar-pork-tenderloin"
"slow-cooker-balsamic-pork-bowls","Ground Cumin","1/2 tsp","4","1","3.81","https://www.slenderkitchen.com/recipe/slow-cooker-balsamic-brown-sugar-pork-tenderloin"
"slow-cooker-barbacoa-bowl","Apple Cider Vinegar","2 tbsp","60","30","2","https://downshiftology.com/recipes/barbacoa/"
"slow-cooker-barbacoa-bowl","Black Pepper","1 tsp","5","2.3","2.17","https://downshiftology.com/recipes/barbacoa/"
"slow-cooker-barbacoa-bowl","Dried Oregano","1 tbsp","10","3","3.33","https://downshiftology.com/recipes/barbacoa/"
"slow-cooker-bbq-pulled-chicken-bowls","Black Pepper","1/2 tsp","4","1.2","3.48","https://www.budgetbytes.com/slow-cooker-bbq-chicken/"
"slow-cooker-bbq-pulled-chicken-bowls","Rice","1 lb","950","453.6","2.09","https://www.budgetbytes.com/slow-cooker-bbq-chicken/"
"slow-cooker-bbq-pulled-chicken-bowls","Salt","1/2 tsp","10","3","3.33","https://www.budgetbytes.com/slow-cooker-bbq-chicken/"
"slow-cooker-brown-sugar-sesame-pork-bowls","Ground Ginger","3/4 tsp","4","1.4","2.96","https://www.themagicalslowcooker.com/slow-cooker-brown-sugar-sesame-pork-loin/"
"slow-cooker-buffalo-chicken-bowl","Butter","1/4 cup melted","180","56.8","3.17","https://www.eatingbirdfood.com/slow-cooker-buffalo-chicken/"
"slow-cooker-buffalo-chicken-bowl","Rice","1 lb","1000","453.6","2.2","https://www.eatingbirdfood.com/slow-cooker-buffalo-chicken/"
"slow-cooker-buffalo-chicken-bowl","Salt","1/2 tsp","10","3","3.33","https://www.eatingbirdfood.com/slow-cooker-buffalo-chicken/"
"slow-cooker-butter-chicken-rice-bowls","Cayenne Pepper","1/2 tsp","4","0.9","4.44","https://www.slenderkitchen.com/recipe/slow-cooker-butter-chicken"
"slow-cooker-butter-chicken-rice-bowls","Chili Powder","1 tsp","6","2.7","2.22","https://www.slenderkitchen.com/recipe/slow-cooker-butter-chicken"
"slow-cooker-butter-chicken-rice-bowls","Garam Masala","2 tsp","12","4","3","https://www.slenderkitchen.com/recipe/slow-cooker-butter-chicken"
"slow-cooker-butter-chicken-rice-bowls","Ginger","1 tbsp minced","35","6","5.83","https://www.slenderkitchen.com/recipe/slow-cooker-butter-chicken"
"slow-cooker-butter-chicken-rice-bowls","Ground Cumin","1 tsp","6","2.1","2.86","https://www.slenderkitchen.com/recipe/slow-cooker-butter-chicken"
"slow-cooker-butter-chicken-rice-bowls","Lemon Juice","2 tsp","23","10","2.3","https://www.slenderkitchen.com/recipe/slow-cooker-butter-chicken"
"slow-cooker-butter-chicken-rice-bowls","Rice","1 lb","980","453.6","2.16","https://www.slenderkitchen.com/recipe/slow-cooker-butter-chicken"
"slow-cooker-char-siu-pork-bowls","Five-Spice Powder","1/2 tsp","3","1.2","2.61","https://andreasrecipes.com/slow-cooker-char-siu-pork-roast/"
"slow-cooker-char-siu-pork-bowls","Garlic","2 tsp minced","18","5.6","3.21","https://andreasrecipes.com/slow-cooker-char-siu-pork-roast/"
"slow-cooker-char-siu-pork-bowls","Ginger","2 tsp grated fresh","10","4","2.5","https://andreasrecipes.com/slow-cooker-char-siu-pork-roast/"
"slow-cooker-char-siu-pork-bowls","Ketchup","3 tbsp","115","51","2.25","https://andreasrecipes.com/slow-cooker-char-siu-pork-roast/"
"slow-cooker-char-siu-pork-bowls","Sesame Oil","1 tsp dark sesame oil","10","4.5","2.22","https://andreasrecipes.com/slow-cooker-char-siu-pork-roast/"
"slow-cooker-chicken-adobo-rice-bowls","Black Pepper","1 tsp peppercorns","5","2.3","2.17","https://hungryhobby.net/slow-cooker-adobo-chicken/"
"slow-cooker-chicken-cacciatore-pasta","Balsamic Vinegar","1 tbsp + 1/2 tsp","40","16","2.5","https://www.wellplated.com/slow-cooker-chicken-cacciatore/"
"slow-cooker-chicken-cacciatore-pasta","Black Pepper","1/2 tsp","3","1.2","2.61","https://www.wellplated.com/slow-cooker-chicken-cacciatore/"
"slow-cooker-chicken-cacciatore-pasta","Italian Seasoning","2 tsp","12","2.8","4.29","https://www.wellplated.com/slow-cooker-chicken-cacciatore/"
"slow-cooker-chicken-cacciatore-pasta","Salt","1 tsp kosher salt","12","6","2","https://www.wellplated.com/slow-cooker-chicken-cacciatore/"
"slow-cooker-chicken-curry-rice-bowls","Black Pepper","1/2 tsp","5","1.2","4.35","https://laurenfitfoodie.com/slow-cooker-chicken-curry-low-fat-healthy-and-easy/"
"slow-cooker-chicken-curry-rice-bowls","Rice","1 lb","1020","453.6","2.25","https://laurenfitfoodie.com/slow-cooker-chicken-curry-low-fat-healthy-and-easy/"
"slow-cooker-chicken-curry-rice-bowls","Salt","2 tsp","36","12","3","https://laurenfitfoodie.com/slow-cooker-chicken-curry-low-fat-healthy-and-easy/"
"slow-cooker-chicken-gyro-bowls","Black Pepper","1 tsp","6","2.3","2.61","https://seasonandthyme.com/slow-cooker-greek-chicken-gyros/"
"slow-cooker-chicken-gyro-bowls","Dried Basil","1 1/2 tsp","5","1.5","3.33","https://seasonandthyme.com/slow-cooker-greek-chicken-gyros/"
"slow-cooker-chicken-gyro-bowls","Dried Dill","1 1/2 tsp","4","1.5","2.67","https://seasonandthyme.com/slow-cooker-greek-chicken-gyros/"
"slow-cooker-chicken-gyro-bowls","Dried Oregano","1 1/2 tsp","7","1.5","4.67","https://seasonandthyme.com/slow-cooker-greek-chicken-gyros/"
"slow-cooker-chicken-gyro-bowls","Salt","1 tsp","14","6","2.33","https://seasonandthyme.com/slow-cooker-greek-chicken-gyros/"
"slow-cooker-chicken-korma-rice-bowls","Garam Masala","2 tsp","12","4","3","https://www.wholesomelicious.com/slow-cooker-chicken-korma/"
"slow-cooker-chicken-korma-rice-bowls","Ginger","3 tsp chopped","35","6","5.83","https://www.wholesomelicious.com/slow-cooker-chicken-korma/"
"slow-cooker-chicken-korma-rice-bowls","Ground Cinnamon","1 tsp","6","2.6","2.31","https://www.wholesomelicious.com/slow-cooker-chicken-korma/"
"slow-cooker-chicken-korma-rice-bowls","Ground Cumin","1 tsp","6","2.1","2.86","https://www.wholesomelicious.com/slow-cooker-chicken-korma/"
"slow-cooker-chicken-korma-rice-bowls","Ground Turmeric","1 tsp","6","3","2","https://www.wholesomelicious.com/slow-cooker-chicken-korma/"
"slow-cooker-chicken-korma-rice-bowls","Rice","1 lb","920","453.6","2.03","https://www.wholesomelicious.com/slow-cooker-chicken-korma/"
"slow-cooker-chicken-korma-rice-bowls","Salt","1 tsp","14","6","2.33","https://www.wholesomelicious.com/slow-cooker-chicken-korma/"
"slow-cooker-chicken-pozole-bowls","Chili Powder","1 tbsp","16","8","2","https://www.isabeleats.com/mexican-slow-cooker-chicken-posole/"
"slow-cooker-chicken-pozole-bowls","Dried Oregano","1 tbsp Mexican oregano","6","3","2","https://www.isabeleats.com/mexican-slow-cooker-chicken-posole/"
"slow-cooker-chicken-pozole-bowls","Ground Cumin","2 tsp","10","4.2","2.38","https://www.isabeleats.com/mexican-slow-cooker-chicken-posole/"
"slow-cooker-chicken-pozole-bowls","Salt","1 tsp","12","6","2","https://www.isabeleats.com/mexican-slow-cooker-chicken-posole/"
"slow-cooker-chicken-saag-rice-bowls","Cayenne Pepper","1/8 tsp","1","0.2","4.44","https://www.everydaymaven.com/slow-cooker-chicken-saag/"
"slow-cooker-chicken-saag-rice-bowls","Garam Masala","1 tbsp","18","6","3","https://www.everydaymaven.com/slow-cooker-chicken-saag/"
"slow-cooker-chicken-saag-rice-bowls","Ground Coriander","1 tbsp","15","5.4","2.78","https://www.everydaymaven.com/slow-cooker-chicken-saag/"
"slow-cooker-chicken-saag-rice-bowls","Ground Cumin","1 tbsp","18","6.3","2.86","https://www.everydaymaven.com/slow-cooker-chicken-saag/"
"slow-cooker-chicken-saag-rice-bowls","Rice","1 lb","950","453.6","2.09","https://www.everydaymaven.com/slow-cooker-chicken-saag/"
"slow-cooker-chicken-saag-rice-bowls","Salt","1.5 tsp","23","9","2.56","https://www.everydaymaven.com/slow-cooker-chicken-saag/"
"slow-cooker-chicken-shawarma-bowls","Curry Powder","1/2 tsp","4","1","4","https://skinnyfitalicious.com/crockpot-chicken-shawarma/"
"slow-cooker-chicken-shawarma-bowls","Dried Parsley","1 tsp","4","0.5","8","https://skinnyfitalicious.com/crockpot-chicken-shawarma/"
"slow-cooker-chicken-shawarma-bowls","Ground Cinnamon","1/4 tsp","2","0.6","3.08","https://skinnyfitalicious.com/crockpot-chicken-shawarma/"
"slow-cooker-chicken-shawarma-bowls","Ground Coriander","1/4 tsp","2","0.4","4.44","https://skinnyfitalicious.com/crockpot-chicken-shawarma/"
"slow-cooker-chicken-shawarma-bowls","Ground Cumin","1 1/2 tsp","12","3.2","3.81","https://skinnyfitalicious.com/crockpot-chicken-shawarma/"
"slow-cooker-chicken-shawarma-bowls","Paprika","1 tsp","8","2.3","3.48","https://skinnyfitalicious.com/crockpot-chicken-shawarma/"
"slow-cooker-chicken-tacos-rice-bowls","Black Pepper","1/4 tsp","2","0.6","3.48","https://joyfoodsunshine.com/crockpot-chicken-tacos/"
"slow-cooker-chicken-tacos-rice-bowls","Chili Powder","1/4 tsp","2","0.7","2.96","https://joyfoodsunshine.com/crockpot-chicken-tacos/"
"slow-cooker-chicken-tacos-rice-bowls","Garlic","1 tbsp minced","20","8.5","2.35","https://joyfoodsunshine.com/crockpot-chicken-tacos/"
"slow-cooker-chicken-tacos-rice-bowls","Ground Coriander","1/2 tsp","2","0.9","2.22","https://joyfoodsunshine.com/crockpot-chicken-tacos/"
"slow-cooker-chicken-tacos-rice-bowls","Ground Cumin","1 tsp","5","2.1","2.38","https://joyfoodsunshine.com/crockpot-chicken-tacos/"
"slow-cooker-chicken-tacos-rice-bowls","Paprika","1 tsp","5","2.3","2.17","https://joyfoodsunshine.com/crockpot-chicken-tacos/"
"slow-cooker-chicken-tagine-bowls","Carrots","1 lb","120","453.6","0.26","https://www.cookingclassy.com/slow-cooker-chicken-and-chick-pea-tagine/"
"slow-cooker-chicken-tagine-bowls","Fresh Cilantro","1/4 cup chopped","14","4","3.5","https://www.cookingclassy.com/slow-cooker-chicken-and-chick-pea-tagine/"
"slow-cooker-chicken-tagine-bowls","Ground Cinnamon","1/2 tsp","5","1.3","3.85","https://www.cookingclassy.com/slow-cooker-chicken-and-chick-pea-tagine/"
"slow-cooker-chicken-tagine-bowls","Ground Coriander","1 1/2 tsp","10","2.7","3.7","https://www.cookingclassy.com/slow-cooker-chicken-and-chick-pea-tagine/"
"slow-cooker-chicken-tagine-bowls","Ground Cumin","1 tsp","9","2.1","4.29","https://www.cookingclassy.com/slow-cooker-chicken-and-chick-pea-tagine/"
"slow-cooker-chicken-tagine-bowls","Ground Ginger","1/2 tsp","3","0.9","3.33","https://www.cookingclassy.com/slow-cooker-chicken-and-chick-pea-tagine/"
"slow-cooker-chicken-tagine-bowls","Ground Turmeric","1/2 tsp","5","1.5","3.33","https://www.cookingclassy.com/slow-cooker-chicken-and-chick-pea-tagine/"
"slow-cooker-chicken-tikka-masala-rice-bowls","Chili Powder","1 tbsp","16","8","2","https://ministryofcurry.com/slow-cooker-chicken-tikka-masala/"
"slow-cooker-chicken-tikka-masala-rice-bowls","Garlic","1 tbsp minced","35","8.5","4.12","https://ministryofcurry.com/slow-cooker-chicken-tikka-masala/"
"slow-cooker-chicken-tikka-masala-rice-bowls","Ginger","1 tbsp grated","35","6","5.83","https://ministryofcurry.com/slow-cooker-chicken-tikka-masala/"
"slow-cooker-chicken-tikka-masala-rice-bowls","Ground Turmeric","1/2 tsp","4","1.5","2.67","https://ministryofcurry.com/slow-cooker-chicken-tikka-masala/"
"slow-cooker-chicken-tikka-masala-rice-bowls","Lemon Juice","1 tbsp","35","15","2.33","https://ministryofcurry.com/slow-cooker-chicken-tikka-masala/"
"slow-cooker-chicken-tikka-masala-rice-bowls","Salt","2.5 tsp","34","15","2.27","https://ministryofcurry.com/slow-cooker-chicken-tikka-masala/"
"slow-cooker-chicken-tikka-masala-rice-bowls","Vegetable Oil","2 tbsp","65","28","2.32","https://ministryofcurry.com/slow-cooker-chicken-tikka-masala/"
"slow-cooker-chicken-tinga-bowls","Black Pepper","1/4 tsp","2","0.6","3.48","https://www.themagicalslowcooker.com/slow-cooker-chicken-tinga/"
"slow-cooker-chicken-tinga-bowls","Dried Oregano","1 tsp","2","1","2","https://www.themagicalslowcooker.com/slow-cooker-chicken-tinga/"
"slow-cooker-chicken-tinga-bowls","Rice","1 lb","940","453.6","2.07","https://www.themagicalslowcooker.com/slow-cooker-chicken-tinga/"
"slow-cooker-chicken-tinga-bowls","Salt","1 tsp","12","6","2","https://www.themagicalslowcooker.com/slow-cooker-chicken-tinga/"
"slow-cooker-chicken-tortilla-soup-bowls","Black Pepper","1/4 tsp","2","0.6","3.48","https://www.eatyourselfskinny.com/chicken-tortilla-soup/"
