"id","category","unit","store","item","size","per_unit","type","flags"
"alfredo-sauce","Sauces & Condiments","oz","Baker's","Kroger Four Cheese Alfredo Sauce","16 oz","0.1244","everyday",""
"alfredo-sauce","Sauces & Condiments","oz","Sam's Club","Bertolli Alfredo Sauce with Aged Parmesan Cheese, 15 oz., 3 pk.","45 oz","0.1453","everyday",""
"alfredo-sauce","Sauces & Condiments","oz","Hy-Vee","Ragu Cheese Creations Classic Alfredo Cheese Sauce","16 oz","0.1544","everyday",""
"alfredo-sauce","Sauces & Condiments","oz","Fareway","Ragu Classic Alfredo Sauce, 16 oz, White Pasta Sauce","16 oz","0.1544","sale",""
"alfredo-sauce","Sauces & Condiments","oz","Family Fare","Ragu Sauce, Classic Alfredo 16 Oz","16 oz","0.2056","everyday",""
"all-purpose-cleaner","Household","floz","Walmart","Great Value Ammonia All Purpose Cleaner, Lemon Scent, 64 fl oz","64 fl oz","0.0331","everyday",""
"all-purpose-cleaner","Household","floz","Baker's","Kroger Mercado Lavender Multipurpose Cleaner","128 fl oz","0.0491","everyday",""
"all-purpose-cleaner","Household","floz","Sam's Club","Fabuloso 2X Concentrated Multi-Purpose Cleaner, Lavender 210 fl. oz.","210 fl oz","0.0523","everyday",""
"all-purpose-cleaner","Household","floz","Fareway","Fabuloso Multi-Purpose Cleaner, Lavender","128 fl oz","0.0702","sale",""
"all-purpose-cleaner","Household","floz","Aldi","Power Force Lemon Scented All Purpose Cleaner","32 oz","0.0841","everyday",""
"all-purpose-cleaner","Household","floz","Family Fare","All Purpose Cleaner W/Bleach Our Family","32 oz","0.1247","everyday",""
"all-purpose-cleaner","Household","floz","Hy-Vee","Lysol Lemon Breeze All Purpose Cleaner","32 oz","0.1559","everyday",""
"flour","Baking & Spices","lb","Sam's Club","Member's Mark All Purpose Flour, 25 lbs.","25 lb","0.3392","everyday",""
"flour","Baking & Spices","lb","Aldi","Baker S Corner All Purpose Flour 5 LB","5 lb","0.39","everyday",""
"flour","Baking & Spices","lb","Walmart","Great Value All-Purpose Enriched Bleached Wheat Flour, 25 lb Bag","400 oz","0.4308","everyday",""
"flour","Baking & Spices","lb","Hy-Vee","That's Smart! Bleached Enriched All-Purpose Flour","5 lb","0.476","everyday",""
"flour","Baking & Spices","lb","Baker's","Kroger Bleached All Purpose Enriched Flour","10 lb","0.479","everyday",""
"flour","Baking & Spices","lb","Fareway","Fareway Flour, Unbleached","5 lb","0.528","sale",""
"flour","Baking & Spices","lb","Family Fare","All Purpose Flour Our Family","25 lb","0.5596","everyday",""
"ground-allspice","Baking & Spices","oz","Walmart","Great Value Ground Allspice, 2 oz","2 oz","1.06","everyday","price-outlier"
"ground-allspice","Baking & Spices","oz","Baker's","Tampico Allspice Ground","0.75 oz","1.9867","everyday",""
"ground-allspice","Baking & Spices","oz","Fareway","Simply Organic Allspice","2.57 oz","3.1868","everyday",""
"ground-allspice","Baking & Spices","oz","Family Fare","Tone's Allspice, Ground 0.6 Oz","0.6 oz","3.3167","everyday",""
"ground-allspice","Baking & Spices","oz","Hy-Vee","Morton & Bassett Ground Allspice","2.3 oz","4.3435","everyday",""
"almond-flour","Baking & Spices","lb","Walmart","Nature’s Eats Premium Blanched Almond Flour for Baking, Keto & Paleo Friendly, Gluten-Free, Non-GMO, Kosher Certified, 4 lb Bag","64 oz","5.4925","everyday",""
"almond-flour","Baking & Spices","lb","Aldi","Baker S Corner Almond Flour 16 OZ","16 oz","6.65","everyday","no-link"
"almond-flour","Baking & Spices","lb","Baker's","Simple Truth Gluten Free Superfine Almond Flour","16 oz","7.49","everyday","no-link"
"almond-flour","Baking & Spices","lb","Family Fare","Blue Diamond Finely Sifted Almond Flour 16 Oz","16 oz","9.99","everyday",""
"almond-milk","Dairy & Eggs","floz","Aldi","Friendly Farms Almond Original Milk","64 fl oz","0.0358","everyday",""
"almond-milk","Dairy & Eggs","floz","Walmart","bettergoods Plant-Based Original Almond Milk, Half Gallon","63.5 fl oz","0.04","everyday",""
"almond-milk","Dairy & Eggs","floz","Baker's","Simple Truth Dairy Free Unsweetened Vanilla Almond Milk Half Gallon","1/2 gal","0.0436","everyday",""
"almond-milk","Dairy & Eggs","floz","Hy-Vee","Hy Vee Almondmilk Original Unsweetened","64 oz","0.0467","everyday",""
"almond-milk","Dairy & Eggs","floz","Fareway","Almond Breeze Unsweetened Vanilla Almondmilk","96 fl oz","0.0508","sale",""
"almond-milk","Dairy & Eggs","floz","Sam's Club","Silk Unsweetened Almond Milk, 32 fl. oz., 6 pk.","192 fl oz","0.0611","everyday",""
"almond-milk","Dairy & Eggs","floz","Family Fare","Unsweetened Almond Milk","48 oz","0.131","everyday","price-outlier"
"almonds","Coffee, Oils & Spreads","oz","Sam's Club","Member's Mark Whole Natural Almonds, 48 oz.","48 oz","0.2871","everyday",""
"almonds","Coffee, Oils & Spreads","oz","Walmart","Blue Diamond Almonds Whole Natural Almonds, 32 Oz.","32 oz","0.3588","everyday",""
"almonds","Coffee, Oils & Spreads","oz","Aldi","Southern Grove Almonds Snickerdoodle Spiced 14 OZ","14 oz","0.425","everyday",""
"almonds","Coffee, Oils & Spreads","oz","Fareway","Blue Diamond Almonds","14-16 oz","0.4994","sale","no-link"
"almonds","Coffee, Oils & Spreads","oz","Family Fare","Our Family Almonds, Natural, Whole 12 Oz","12 oz","0.5408","everyday",""
"almonds","Coffee, Oils & Spreads","oz","Baker's","Kroger Whole Almonds","16 oz","0.6869","everyday",""
"almonds","Coffee, Oils & Spreads","oz","Hy-Vee","Blue Diamond Low Sodium Lightly Salted Almonds, 6oz.","6 oz","0.7483","everyday",""
"anaheim-peppers","Vegetables","lb","Baker's","Fresh Anaheim Peppers","lb","1.49","everyday",""
"anaheim-peppers","Vegetables","lb","Walmart","Fresh Anaheim Peppers, 16 oz","16 oz","2.94","everyday",""
"anaheim-peppers","Vegetables","lb","Family Fare","Anaheim Peppers (Green And Red)","lb","4.99","everyday",""
"anaheim-peppers","Vegetables","lb","Hy-Vee","Anaheim Peppers","0.25 lbs ($4.99/lb)","5","everyday",""
"apple-cider-vinegar","Coffee, Oils & Spreads","floz","Baker's","Kroger Apple Cider Vinegar","1 gal","0.0546","everyday",""
"apple-cider-vinegar","Coffee, Oils & Spreads","floz","Walmart","Great Value Apple Cider Vinegar, 32 fl oz","32 fl oz","0.0756","everyday",""
"apple-cider-vinegar","Coffee, Oils & Spreads","floz","Fareway","Fareway Apple Cider Vinegar","32 fl oz","0.0872","everyday",""
"apple-cider-vinegar","Coffee, Oils & Spreads","floz","Family Fare","Heinz Vinegar, Flavored Distilled, Apple Cider 64 Oz","64 oz","0.0889","everyday",""
"apple-cider-vinegar","Coffee, Oils & Spreads","floz","Sam's Club","Bragg Organic Raw Unfiltered Apple Cider Vinegar, 128 fl. oz.","128 fl oz","0.1327","everyday",""
"apple-cider-vinegar","Coffee, Oils & Spreads","floz","Aldi","Simply Nature Organic Apple Cider Vinegar 33 8 FL OZ","32 fl oz","0.1403","everyday",""
"apple-juice","Snacks & Drinks","floz","Walmart","Great Value 100% Apple Juice, 96 fl oz","96 fl oz","0.0338","everyday",""
"apple-juice","Snacks & Drinks","floz","Baker's","Smart Way Apple Juice","64 fl oz","0.0358","everyday",""
"apple-juice","Snacks & Drinks","floz","Family Fare","Our Family Apple Juice","96 oz","0.0416","everyday",""
"apple-juice","Snacks & Drinks","floz","Sam's Club","Mott's 100% Apple Juice 86 fl. oz., 2 pk.","172 fl oz","0.0428","everyday",""
"apple-juice","Snacks & Drinks","floz","Fareway","Old Orchard 100% Juice, Apple, Value Size","96 fl oz","0.0447","sale",""
"apple-juice","Snacks & Drinks","floz","Aldi","Simply Nature 100 Apple Juice 64 FL OZ","64 fl oz","0.0467","everyday","no-link"
"apple-juice","Snacks & Drinks","floz","Hy-Vee","Motts 100 Apple Juice","64 oz","0.07","everyday","no-link"
"apples","Fruit","lb","Aldi","Gala Apple Bag 3 Lbs","3 lb","0.9967","everyday",""
"apples","Fruit","lb","Baker's","Kroger Pink Lady Apples 5 Pound Bag BIG DEAL!","5 lb","1","everyday",""
"apples","Fruit","lb","Walmart","Fresh Gala Apples, 3 lb Bag","3 lb","1.08","sale",""
"apples","Fruit","lb","Fareway","Gala Apple","lb","1.48","everyday",""
"apples","Fruit","lb","Sam's Club","Envy Apples, 4 lbs.","4 lb","1.555","everyday","no-link"
"apples","Fruit","lb","Family Fare","Gala Apples","lb","1.79","everyday",""
"apples","Fruit","lb","Hy-Vee","Pink Lady Apples","lb","1.99","everyday",""
"applesauce","Canned & Soup","oz","Sam's Club","Mott's No Sugar Added Applesauce, 46 oz., 3 pk.","138 oz","0.0642","everyday",""
"applesauce","Canned & Soup","oz","Baker's","Tree Top No Sugar Added Apple Sauce","47.3 oz","0.0738","everyday","no-label-word"
"applesauce","Canned & Soup","oz","Walmart","Great Value Cinnamon Applesauce, 48 oz Jar","48 oz","0.0758","everyday",""
"applesauce","Canned & Soup","oz","Hy-Vee","Hy Vee Unsweetened Applesauce","48 oz","0.0767","everyday",""
"applesauce","Canned & Soup","oz","Fareway","Fareway Cinnamon Applesauce","48 oz","0.0808","sale",""
"applesauce","Canned & Soup","oz","Aldi","Lunch Buddies Cinnamon Applesauce Cups 4 OZ","24 oz","0.0812","everyday",""
"applesauce","Canned & Soup","oz","Family Fare","Our Family Applesauce, Unsweetened 48 Oz","48 oz","0.0894","everyday",""
"apricots","Fruit","lb","Baker's","Apricots","lb","3.49","everyday",""
"apricots","Fruit","lb","Fareway","Apricot","lb","3.99","everyday",""
"apricots","Fruit","lb","Walmart","Fresh Apricot, Each","lb","4.34","everyday",""
"apricots","Fruit","lb","Hy-Vee","Hy-Vee Apricots","12 oz","13.32","everyday","price-outlier"
"rice-arborio","Pasta, Rice & Grains","oz","Sam's Club","RiceSelect Arborio Rice, 48 oz.","48 oz","0.1662","everyday",""
"rice-arborio","Pasta, Rice & Grains","oz","Baker's","Kroger Arborio Rice","lb","0.1869","everyday",""
"rice-arborio","Pasta, Rice & Grains","oz","Walmart","RiceSelect Arborio Rice, Italian-Style Rice for Risotto, 2 lb Jar","32 oz","0.2384","everyday",""
"artichoke-hearts","Canned & Soup","oz","Walmart","Great Value Quartered Artichoke Hearts, 13.75 oz","13.75 oz","0.1615","everyday",""
"artichoke-hearts","Canned & Soup","oz","Fareway","Fareway Quartered in Brine Artichoke Hearts","14 oz","0.1779","everyday",""
"artichoke-hearts","Canned & Soup","oz","Aldi","Tuscan Garden Quartered Artichoke Hearts 12 OZ","12 oz","0.1992","everyday",""
"artichoke-hearts","Canned & Soup","oz","Baker's","Napoleon Whole Artichoke Hearts","9.9 oz","0.2313","sale",""
"artichoke-hearts","Canned & Soup","oz","Sam's Club","Member's Mark Whole Artichoke Hearts, 33.5 oz.","33.5 oz","0.2346","everyday",""
"artichoke-hearts","Canned & Soup","oz","Hy-Vee","Hy-Vee Quartered Artichoke Hearts","14 oz","0.2493","everyday",""
"artichoke-hearts","Canned & Soup","oz","Family Fare","Del Monte Quartered Artichoke Hearts 14 Oz","14 oz","0.285","everyday",""
"artichokes","Vegetables","each","Baker's","Artichoke","1 ct","3.49","everyday",""
"artichokes","Vegetables","each","Fareway","Artichoke","each","3.99","everyday",""
"artichokes","Vegetables","each","Walmart","REESE ARTICHOKE HRTS 6-8 CT-14 OZ -Pack of 12","oz","8.9988","everyday","no-link"
"arugula","Vegetables","oz","Walmart","Marketside Organic Baby Arugula Salad, 5 oz Clam Shell (Fresh)","5 oz","0.614","everyday",""
"arugula","Vegetables","oz","Fareway","Organic Girl Organic Baby Arugula","5 oz","0.696","sale",""
"arugula","Vegetables","oz","Baker's","Kroger Baby Arugula","5 oz","0.698","everyday",""
"arugula","Vegetables","oz","Hy-Vee","organicgirl Baby Arugula","5 oz","0.798","everyday",""
"asparagus","Vegetables","lb","Aldi","Asparagus 1 LB","1 lb","2.95","everyday",""
"asparagus","Vegetables","lb","Baker's","Green Asparagus","lb","3.69","everyday",""
"asparagus","Vegetables","lb","Sam's Club","Asparagus, 2 lbs.","2 lb","4.61","everyday",""
"asparagus","Vegetables","lb","Fareway","Asparagus","lb","4.99","everyday",""
"asparagus","Vegetables","lb","Hy-Vee","Asparagus","lb","5.99","everyday",""
"asparagus","Vegetables","lb","Walmart","Marketside Fresh Asparagus Spears, 10 oz","10 oz","6.352","everyday",""
"asparagus","Vegetables","lb","Family Fare","Fresh Green Asparagus","lb","6.99","everyday",""
"avocado-oil","Coffee, Oils & Spreads","floz","Sam's Club","Member's Mark Avocado Oil Glass Bottle, 34 fl. oz.","34 fl oz","0.3965","everyday",""
"avocado-oil","Coffee, Oils & Spreads","floz","Walmart","Tropical Plantation Avocado Oil, 51 Fl oz","51 fl oz","0.4112","everyday",""
"avocado-oil","Coffee, Oils & Spreads","floz","Baker's","Private Selection Avocado Oil","67.6 fl oz","0.4436","everyday",""
"avocado-oil","Coffee, Oils & Spreads","floz","Aldi","Simply Nature Avocado Oil 16 9 FL OZ","17 fl oz","0.4582","everyday",""
"avocado-oil","Coffee, Oils & Spreads","floz","Family Fare","Our Family 100% Pure Avocado Oil 20.96 Fl Oz","20.96 fl oz","0.6675","everyday",""
"avocado-oil","Coffee, Oils & Spreads","floz","Fareway","Chosen Foods 100% Pure Avocado Oil, Squeeze Bottle","27 fl oz","0.7033","everyday",""
"avocados","Fruit","each","Aldi","Mini Avocados Bag 6 CT","6 ct","0.4817","everyday",""
"avocados","Fruit","each","Walmart","Fresh Small Hass Avocados, 5-6 Count Bag","6 ct","0.58","everyday",""
"avocados","Fruit","each","Hy-Vee","Avocados, each, $0.69","","0.69","sale","no-link"
"avocados","Fruit","each","Fareway","Avocados","each","0.99","sale",""
"avocados","Fruit","each","Baker's","Kroger Fresh Hass Avocados Bag","4 ct","0.9975","everyday",""
"avocados","Fruit","each","Sam's Club","Avocados, 5 ct.","5 ct","1.328","everyday",""
"avocados","Fruit","each","Family Fare","Hass Avocados, Small","1 ct","1.49","everyday",""
"baby-back-ribs","Meat & Poultry","lb","Baker's","Pork Back Ribs or Fresh Tyson Boneless Chicken Breast, Thighs or Tenders","lb","2.99","sale",""
"baby-back-ribs","Meat & Poultry","lb","Sam's Club","Pork Loin Back Ribs, Case, priced per pound","lb","3.14","everyday",""
"baby-back-ribs","Meat & Poultry","lb","Aldi","Baby Back Pork Ribs Per LB","lb","3.29","everyday",""
"baby-back-ribs","Meat & Poultry","lb","Walmart","AVA Brand, Whole Back Ribs, Pork, 2.9 - 4.0 lb (Fresh)","3.601 lb","3.3796","sale",""
"baby-back-ribs","Meat & Poultry","lb","Fareway","All-Natural Baby Back Pork Ribs","lb","3.99","sale",""
"baby-back-ribs","Meat & Poultry","lb","Hy-Vee","Pork Loin Back Ribs Previously Frozen","lb","4.79","sale",""
"baby-back-ribs","Meat & Poultry","lb","Family Fare","Fresh Pork Ribs, Baby Back","lb","5.49","everyday",""
"baby-food","Baby","oz","Walmart","Parent's Choice Stage 2 Baby Food Breakfast Blend Variety Pack, 4 oz Pouches, 12 Count","48 oz","0.1546","everyday",""
"baby-food","Baby","oz","Baker's","Comforts Stage 2 Baby Food Puree Pouches Variety Pack BIG DEAL!","12 pk 4 oz","0.1873","everyday",""
"baby-food","Baby","oz","Sam's Club","Gerber 2nd Foods Fruit & Veggie Variety Pack, 4 oz., 30 ct.","120 oz","0.1998","everyday",""
"baby-food","Baby","oz","Aldi","Little Journey Apple Banana Blueberry Oat Flax 4 OZ","4 oz","0.2225","everyday","no-label-word"
"baby-food","Baby","oz","Fareway","Gerber Peaches 2nd Foods","2 x 4 oz","0.235","sale",""
"baby-food","Baby","oz","Family Fare","Gerber Prune Apple, Sitter 2nd Foods, 2 Packs 2 Ea","2pk 4oz","0.2738","everyday",""
"baby-food","Baby","oz","Hy-Vee","Gerber toddler food, 3.5 oz., 5/ $5.00","","0.2857","sale","no-link"
"baby-formula","Baby","oz","Walmart","Parent's Choice Advantage Infant Formula Powder with Iron, DHA, Lutein & Vitamin E, 33.2 oz","33.2 oz","0.7313","everyday",""
"baby-formula","Baby","oz","Sam's Club","Member's Mark, Advantage Premium, Infant Formula, 48 oz.","48 oz","0.7704","everyday",""
"baby-formula","Baby","oz","Baker's","Enfamil NeuroPro Triple Prebiotic Immune Blend Baby Formula","6 pk 2 fl oz","0.9158","everyday",""
"baby-formula","Baby","oz","Family Fare","Tippy Toes 0 12 Months Gentle Premium Milk Based Powder With Iron Infant Formula 33.2 Oz","33.2 oz","1.2346","everyday",""
"baby-formula","Baby","oz","Hy-Vee","Dr. Brown's Good Start baby formula, 19.4 or 20 oz., $29.99","","1.4995","sale","no-link"
"baby-formula","Baby","oz","Fareway","Similac Advance Infant Formula with Iron Powder Canister","12.4 oz","1.7734","sale",""
"baby-potatoes","Vegetables","lb","Fareway","Summertime Farms Baby Red Potatoes","3 lb","0.9967","sale",""
"baby-potatoes","Vegetables","lb","Baker's","Private Selection Petite Gold Gourmet Potatoes","3 lb","2","everyday",""
"baby-potatoes","Vegetables","lb","Aldi","MK Baby Potatoes Medley 1 5 LB","24 oz","2.1933","everyday","no-link"
"baby-potatoes","Vegetables","lb","Walmart","Fresh Red Petite Potatoes, 1.5 lb bag","1.5 lb","2.52","everyday",""
"baby-potatoes","Vegetables","lb","Family Fare","Our Family Potatoes Red Baby Dutch","24 oz","3.3267","everyday",""
"baby-wipes","Baby","each","Walmart","Ricitos de Oro Gentle Baby Wipes with Chamomile & Aloe Vera, 240 Count, 3-Pack","240 ct","0.0139","everyday",""
"baby-wipes","Baby","each","Sam's Club","Huggies Natural Care Baby Wipes, Cucumber and Green Tea, 17 pk., 1088 Wipes","1299 ct","0.02","everyday",""
"baby-wipes","Baby","each","Aldi","Little Journey Sensitive Baby Wipes 192 CT","192 ct","0.0273","everyday",""
"baby-wipes","Baby","each","Family Fare","Huggies Disney Baby Fragrance Free Wipes Huge Value 704 Ea","704 ea","0.0312","everyday",""
"baby-wipes","Baby","each","Baker's","Comforts Fragrance Free Baby Wipes","72 ct","0.0318","everyday",""
"baby-wipes","Baby","each","Fareway","Huggies Natural Care Sensitive Unscented Baby Wipes","560 ct","0.0339","sale",""
"baby-wipes","Baby","each","Hy-Vee","Millie Moon 99% Pure Water Baby Wipes, 72 Count","72 ct","0.0554","everyday",""
"bacon","Meat & Poultry","lb","Aldi","Appleton Farms Lower Sodium Bacon 16 OZ","16 oz","3.95","everyday",""
"bacon","Meat & Poultry","lb","Walmart","Great Value Hickory Smoked Bacon, Mega Pack, 24 oz","1.5 lb","3.96","everyday",""
"bacon","Meat & Poultry","lb","Sam's Club","Member's Mark Restaurant Style Bacon, Hickory Smoked, 10lbs.","10 lb","3.986","everyday",""
"bacon","Meat & Poultry","lb","Fareway","Fareway Hickory Smoked Bacon","2.5 lb","3.988","sale","no-link"
"bacon","Meat & Poultry","lb","Baker's","Kroger Naturally Hardwood Smoked Thick Cut Bacon","36 oz","4.4444","everyday",""
"bacon","Meat & Poultry","lb","Hy-Vee","Hy Vee Double Smoked Thick Sliced Bacon","16 oz","4.89","everyday","no-link"
"bacon","Meat & Poultry","lb","Family Fare","Our Family Bacon, Premium, Original 12 Oz","12 oz","5.32","everyday",""
"bacon-bits","Sauces & Condiments","oz","Aldi","Tuscan Garden Real Bacon Bits 2.5 OZ","2.5 oz","0.78","everyday",""
"bacon-bits","Sauces & Condiments","oz","Hy-Vee","Oscar Mayer Real Bacon Bits Mega Pack, 9 oz Bag","9 oz","1.0878","everyday","no-link"
"bacon-bits","Sauces & Condiments","oz","Walmart","Oscar Mayer Real Bacon Bits, 3 oz Bag, 0.5-1 cup","3 oz","1.16","everyday",""
"bagels","Bread & Bakery","each","Aldi","L'oven Fresh Pre-sliced Plain Bagels, 6 Count","6 ct","0.3317","everyday","no-link"
"bagels","Bread & Bakery","each","Fareway","Fareway Pre-Sliced Original Bagels","6 ct","0.3333","sale",""
"bagels","Bread & Bakery","each","Walmart","Great Value Pre-Sliced Cinnamon Raisin Bagels, 20 oz, 6 Count","20 oz","0.3567","everyday","no-link"
"bagels","Bread & Bakery","each","Baker's","Kroger Blueberry Bagels","6 pk 3 oz","0.415","everyday",""
"bagels","Bread & Bakery","each","Hy-Vee","Hy-Vee Plain Bagels 5 Count Pre-Split","5 ct","0.458","everyday",""
"bagels","Bread & Bakery","each","Sam's Club","Thomas' Plain Bagels, 12 pk.","36.737 oz","0.5817","everyday","no-link"
"bagels","Bread & Bakery","each","Family Fare","Lender's Pre Sliced Plain Bagels 6 Ea","17.1 oz","0.5983","everyday",""
"baked-beans","Canned & Soup","oz","Hy-Vee","Hy-Vee pork & beans, 16 oz., $0.88","","0.055","sale","no-link"
"baked-beans","Canned & Soup","oz","Fareway","Fareway Pork and Beans","15 oz","0.0593","sale",""
"baked-beans","Canned & Soup","oz","Aldi","Dakota S Pride Bold Spicy Baked Beans 28 OZ","28 oz","0.0711","everyday",""
"baked-beans","Canned & Soup","oz","Sam's Club","Bush's Original Baked Beans 117 oz.","117 oz","0.0733","everyday",""
"baked-beans","Canned & Soup","oz","Walmart","Great Value Country Style Baked Beans, 15 oz Can","15 oz","0.0747","everyday",""
"baked-beans","Canned & Soup","oz","Baker's","Saucy Spoon Applewood Smoked Bacon Baked Beans 28 oz","28 oz","0.0782","everyday",""
"baked-beans","Canned & Soup","oz","Family Fare","Van Camp's Pork And Beans, In Tomato Sauce 53 Oz","53 oz","0.0791","everyday",""
"baking-powder","Baking & Spices","oz","Sam's Club","Clabber Girl Baking Powder, 22 oz., 2 pk.","44 oz","0.1768","everyday",""
"baking-powder","Baking & Spices","oz","Walmart","Clabber Girl, Gluten-Free, Double Acting Baking Powder, 22 oz","22 oz","0.2259","everyday",""
"baking-powder","Baking & Spices","oz","Aldi","Baker S Corner Baking Powder 8.1 OZ","8.1 oz","0.2407","everyday",""
"baking-powder","Baking & Spices","oz","Hy-Vee","Hy-Vee Double Acting Baking Powder","10 oz","0.299","everyday",""
"baking-powder","Baking & Spices","oz","Fareway","Clabber Girl Hearth Club Baking Powder","8.1 oz","0.3074","sale",""
"baking-powder","Baking & Spices","oz","Baker's","Kroger Baking Powder","8.1 oz","0.3074","everyday",""
"baking-powder","Baking & Spices","oz","Family Fare","Baking Powder Our Family","8.1 oz","0.3691","everyday",""
"baking-soda","Baking & Spices","oz","Sam's Club","Arm & Hammer Pure Baking Soda, 13.5 lbs.","216 oz","0.0411","everyday",""
"baking-soda","Baking & Spices","oz","Walmart","Great Value Baking Soda, 4 lb","64 oz","0.0512","everyday",""
"baking-soda","Baking & Spices","oz","Aldi","Baker S Corner Baking Soda 16 OZ","16 oz","0.0556","everyday",""
"baking-soda","Baking & Spices","oz","Fareway","Fareway Baking Soda","16 oz","0.0619","sale",""
"baking-soda","Baking & Spices","oz","Baker's","Kroger Pure Baking Soda","16 oz","0.0619","everyday",""
"baking-soda","Baking & Spices","oz","Hy-Vee","Hy Vee Pure Baking Soda","16 oz","0.0744","everyday",""
"baking-soda","Baking & Spices","oz","Family Fare","Arm & Hammer White Pure Baking Soda 4 Lb","4 lb","0.078","everyday",""
"balsamic-vinegar","Sauces & Condiments","floz","Fareway","Fareway Balsamic Vinegar","16.9 fl oz","0.1704","sale",""
"balsamic-vinegar","Sauces & Condiments","floz","Aldi","Priano Balsamic Vinegar 16.9 FL OZ","16.9 fl oz","0.1769","everyday",""
"balsamic-vinegar","Sauces & Condiments","floz","Baker's","Filippo Berio Balsamic Vinegar of Modena","16.9 fl oz","0.2361","sale",""
