"id","category","unit","store","item","size","per_unit","type","flags"
"almonds","Coffee, Oils & Spreads","oz","Family Fare","Blue Diamond Hot Honey Almonds 6 Oz","6 oz","0.7817","everyday",""
"almonds","Coffee, Oils & Spreads","oz","Fareway","Blue Diamond Smokehouse Almonds","6 oz","0.8317","everyday",""
"aluminum-foil","Household","each","Fareway","Reynolds Everyday Aluminum Foil","each","2.99","everyday",""
"aluminum-foil","Household","each","Baker's","Reynolds Wrap Aluminum Foil 30 Sq Ft","1 ct","3.79","everyday",""
"aluminum-foil","Household","each","Aldi","Boulder Regular Aluminum Foil (75 ft)","each","4.39","everyday",""
"aluminum-foil","Household","each","Walmart","Great Value Aluminum Foil 75 sq ft Roll","each","4.83","everyday",""
"apple-cider-vinegar","Coffee, Oils & Spreads","floz","Walmart","Great Value Apple Cider Vinegar","32 fl oz","0.0741","everyday",""
"apple-cider-vinegar","Coffee, Oils & Spreads","floz","Baker's","KrogerÂ® 5% Apple Cider Vinegar","16 fl oz","0.1056","everyday",""
"apple-cider-vinegar","Coffee, Oils & Spreads","floz","Family Fare","Apple Cider Vinegar Our Family","32 fl oz","0.1153","everyday",""
"apple-cider-vinegar","Coffee, Oils & Spreads","floz","Fareway","Fareway Apple Cider Vinegar","16 fl oz","0.1244","everyday",""
"apple-cider-vinegar","Coffee, Oils & Spreads","floz","Aldi","Simply Nature Organic Apple Cider Vinegar","33.8 fl oz","0.1328","everyday",""
"apple-juice","Snacks & Drinks","floz","Aldi","Nature's Nectar 100% Apple Juice","64 fl oz","0.0311","everyday",""
"apple-juice","Snacks & Drinks","floz","Hy-Vee","Hy-Vee 100% Apple Juice No Sugar Added","64 fl oz","0.0342","everyday",""
"apple-juice","Snacks & Drinks","floz","Walmart","Great Value No Added Sweeteners 100% Apple Juice","64 fl oz","0.035","everyday",""
"apple-juice","Snacks & Drinks","floz","Family Fare","Our Family Apple Juice","96 oz","0.0416","everyday",""
"apple-juice","Snacks & Drinks","floz","Fareway","Fareway Apple 100% Juice","64 fl oz","0.0466","everyday",""
"apples","Fruit","lb","Aldi","Gala Apples, Bag","3 lb","0.9967","everyday",""
"apples","Fruit","lb","Baker's","Kroger Granny Smith Apples 3 Pound Bag","3 lb","1.33","everyday","no-link"
"apples","Fruit","lb","Walmart","Fresh Gala Apples, 3 lb Bag","lb","1.54","everyday",""
"apples","Fruit","lb","Hy-Vee","Pink Lady Apples","lb","1.79","everyday",""
"apples","Fruit","lb","Fareway","Gala Apple","lb","1.99","everyday",""
"apples","Fruit","lb","Family Fare","Fresh Honeycrisp Apples","lb","2.99","sale",""
"applesauce","Canned & Soup","oz","Aldi","Lunch Buddies Applesauce Cups","6 pk 4 oz","0.0812","everyday",""
"applesauce","Canned & Soup","oz","Walmart","Great Value Unsweetened Applesauce Cups 6 Count","24 oz","0.0821","everyday",""
"applesauce","Canned & Soup","oz","Hy-Vee","That's Smart! Unsweetened Apple Sauce 6-4 oz Containers","6 pk 4 oz","0.0821","everyday","no-label-word"
"asparagus","Vegetables","lb","Aldi","Asparagus, Package","1 lb","2.69","everyday",""
"asparagus","Vegetables","lb","Baker's","Green Asparagus","lb","3.49","everyday",""
"asparagus","Vegetables","lb","Hy-Vee","Asparagus","lb","4.99","everyday",""
"asparagus","Vegetables","lb","Fareway","Asparagus","lb","4.99","everyday",""
"asparagus","Vegetables","lb","Walmart","Marketside Fresh Asparagus Spears","10 oz","6.352","everyday",""
"avocados","Fruit","each","Aldi","Medium Avocado, Each","each","0.59","everyday",""
"avocados","Fruit","each","Walmart","Fresh Hass Avocado","each","0.73","everyday",""
"avocados","Fruit","each","Fareway","Hass Avocado","each","0.99","everyday",""
"avocados","Fruit","each","Baker's","Fresh Medium Ripe Avocado","each","1","everyday",""
"avocados","Fruit","each","Hy-Vee","Hass Avocados","each","1.33","everyday",""
"avocados","Fruit","each","Family Fare","Hass Avocados, Small","1 ct","1.39","everyday",""
"baby-back-ribs","Meat & Poultry","lb","Aldi","Baby Back Pork Ribs","lb","3.29","everyday",""
"baby-back-ribs","Meat & Poultry","lb","Walmart","Prairie Fresh Pork Back Ribs Bone-In","lb","3.38","everyday",""
"baby-back-ribs","Meat & Poultry","lb","Fareway","Baby Back Pork Ribs","lb","3.99","everyday",""
"baby-back-ribs","Meat & Poultry","lb","Baker's","Kroger Natural Pork Baby Back Ribs","lb","4.49","everyday",""
"baby-back-ribs","Meat & Poultry","lb","Hy-Vee","Pork Loin Back Ribs Previously Frozen","lb","4.69","everyday",""
"baby-food","Baby","oz","Walmart","Parent's Choice Stage 2 Baby Food Variety Pack 12 Pouches","48 oz","0.201","everyday",""
"baby-food","Baby","oz","Aldi","Little Journey Baby Food Puree Pouch","4 oz","0.2225","everyday",""
"baby-food","Baby","oz","Hy-Vee","Nothing But The Truth baby food pouches, 3.5 oz., 10/ $9.00","","0.2571","sale",""
"baby-food","Baby","oz","Family Fare","Beech Nut Stage 2 (6+ Months) Sweet Corn & Green Beans 4 Oz","4 oz","0.3975","everyday","no-label-word"
"baby-food","Baby","oz","Fareway","Gerber Chicken and Gravy","2.5 oz","0.552","everyday","no-label-word"
"baby-formula","Baby","oz","Hy-Vee","Enfamil Infant Formula, Milk-based Baby Formula with Iron, Powder Can","12.5 oz","1.6776","everyday",""
"baby-formula","Baby","oz","Walmart","Enfamil Infant Powder Baby Formula with Iron","12.5 oz","1.68","everyday",""
"baby-formula","Baby","oz","Fareway","Similac Advance Infant Formula with Iron Powder Canister","12.4 oz","1.7734","everyday",""
"baby-wipes","Baby","each","Walmart","Ricitos de Oro Gentle Baby Wipes 3 Pack","240 ct","0.0139","everyday",""
"baby-wipes","Baby","each","Aldi","Little Journey Thick & Quilted Baby Wipes Value Pack","216 ct","0.0229","everyday",""
"baby-wipes","Baby","each","Fareway","Huggies Simply Clean Unscented Baby Wipes","64 ct","0.0358","everyday",""
"baby-wipes","Baby","each","Hy-Vee","Millie Moon 99% Pure Water Baby Wipes, 72 Count","72 ct","0.0554","everyday",""
"bacon","Meat & Poultry","lb","Hy-Vee","Hickory Country Smoked Bacon","16 oz","3.97","everyday",""
"bacon","Meat & Poultry","lb","Aldi","Appleton Farms Premium Sliced Bacon","16 oz","3.99","everyday",""
"bacon","Meat & Poultry","lb","Baker's","Kroger Naturally Hardwood Smoked Thick Cut Bacon","36 oz","4.4444","everyday",""
"bacon","Meat & Poultry","lb","Family Fare","Our Family Bacon, Premium, Thick Cut 16 Oz","16 oz","4.99","sale",""
"bacon","Meat & Poultry","lb","Walmart","Great Value Naturally Hickory Smoked Sliced Bacon","12 oz","5.2533","everyday",""
"bacon","Meat & Poultry","lb","Fareway","Fareway Hickory Smoked Bacon","16 oz","5.47","everyday",""
"bagels","Bread & Bakery","each","Hy-Vee","Hy-Vee Plain Bagels 5 Count Pre-Split","5 ct","0.332","everyday",""
"bagels","Bread & Bakery","each","Fareway","Fareway Pre-Sliced Original Bagels","6 ct","0.3333","everyday",""
"bagels","Bread & Bakery","each","Walmart","Great Value Pre-Sliced Plain Bagels 6 Count","6 ct","0.3467","everyday",""
"bagels","Bread & Bakery","each","Baker's","Kroger Plain Bagels","6 ct","0.415","everyday",""
"baked-beans","Canned & Soup","oz","Hy-Vee","Hy-Vee Pork & Beans in Tomato Sauce","16 oz","0.0556","everyday",""
"baked-beans","Canned & Soup","oz","Aldi","Dakota's Pride Homestyle Baked Beans","28 oz","0.0568","everyday",""
"baked-beans","Canned & Soup","oz","Walmart","Great Value Brown Sugar Hickory Baked Beans","28 oz","0.0811","everyday",""
"baked-beans","Canned & Soup","oz","Family Fare","Serious Bean Co Baked Beans, Hot Honey 15.5 Oz","15.5 oz","0.1865","everyday","no-link"
"baked-beans","Canned & Soup","oz","Fareway","Bush's Best Original Baked Beans","8.3 oz","0.2265","everyday","price-outlier"
"baking-powder","Baking & Spices","oz","Aldi","Baker's Corner Baking Powder","8.1 oz","0.2407","everyday",""
"baking-powder","Baking & Spices","oz","Walmart","Great Value Double Acting Baking Powder","8.1 oz","0.2494","everyday",""
"baking-powder","Baking & Spices","oz","Hy-Vee","Hy-Vee Double Acting Baking Powder","10 oz","0.299","everyday",""
"baking-powder","Baking & Spices","oz","Fareway","Clabber Girl Hearth Club Baking Powder","8.1 oz","0.3074","everyday",""
"baking-soda","Baking & Spices","oz","Walmart","Great Value Baking Soda","16 oz","0.0531","everyday",""
"baking-soda","Baking & Spices","oz","Aldi","Baker's Corner Baking Soda","16 oz","0.0556","everyday",""
"baking-soda","Baking & Spices","oz","Fareway","Fareway Baking Soda","16 oz","0.0619","everyday",""
"baking-soda","Baking & Spices","oz","Hy-Vee","ARM & HAMMER Baking Soda, Multi-Purpose 100% Pure Sodium Bicarbonate, 1-Pound Box","1 lb","0.0931","everyday",""
"bananas","Fruit","lb","Aldi","Bananas, per lb","per lb","0.48","everyday",""
"bananas","Fruit","lb","Fareway","Banana","lb","0.49","everyday",""
"bananas","Fruit","lb","Hy-Vee","Fresh Chiquita Bananas","lb","0.5","everyday",""
"bananas","Fruit","lb","Walmart","Fresh Banana","lb","0.5","everyday",""
"bananas","Fruit","lb","Baker's","Fresh Bunch of Bananas","lb","0.55","everyday",""
"bananas","Fruit","lb","Family Fare","Yellow Bananas","lb","0.65","everyday",""
"bar-soap","Personal Care","each","Fareway","Irish Spring Men's Bar Soap, Original Clean","3 ct","1.23","everyday",""
"bar-soap","Personal Care","each","Walmart","Dial Gold Antibacterial Deodorant Bar Soap","4 ct","1.2425","everyday",""
"bar-soap","Personal Care","each","Hy-Vee","Yardley London Naturally Moisturizing Bath Bar Oatmeal & Almond","1 ct","1.25","everyday","no-label-word"
"batteries","Household","each","Aldi","Activ Energy AA Alkaline Batteries","8 ct","0.3688","everyday",""
"batteries","Household","each","Walmart","Great Value Alkaline AA Batteries","8 ct","0.4712","everyday",""
"batteries","Household","each","Fareway","Fareway 8 Pack 1.5 V AA Alkaline Batteries","8 ct","0.6238","everyday",""
"batteries","Household","each","Hy-Vee","Simply Done AA Batteries 4 Pk","4 ct","0.7475","everyday",""
"bbq-sauce","Sauces & Condiments","oz","Aldi","Burman's Original BBQ Sauce","18 oz","0.0939","everyday",""
"bbq-sauce","Sauces & Condiments","oz","Walmart","Sweet Baby Ray's Original Barbecue Sauce","18 oz","0.1239","everyday",""
"bbq-sauce","Sauces & Condiments","oz","Fareway","KC Masterpiece Original Barbecue Sauce","18 oz","0.1267","everyday",""
"bbq-sauce","Sauces & Condiments","oz","Hy-Vee","Hy-Vee Honey BBQ Sauce","18 oz","0.1267","everyday",""
"bbq-sauce","Sauces & Condiments","oz","Family Fare","Rib Rack Bbq Sauce, Hot Honey 19 Oz","19 oz","0.3153","everyday",""
"beef-broth","Canned & Soup","floz","Aldi","Chef's Cupboard Beef Broth","32 fl oz","0.0391","everyday",""
"beef-broth","Canned & Soup","floz","Walmart","Great Value Unsalted Gluten-Free Beef Broth, 32 oz Carton","32 fl oz","0.0397","everyday",""
"beef-broth","Canned & Soup","floz","Baker's","Kroger Fat Free Beef Broth","32 fl oz","0.0497","everyday",""
"beef-broth","Canned & Soup","floz","Family Fare","Our Family Beef Broth 32 Fl Oz","32 fl oz","0.0528","everyday",""
"beef-broth","Canned & Soup","floz","Fareway","Fareway Beef Broth","14.5 oz","0.0676","everyday",""
"beef-broth","Canned & Soup","floz","Hy-Vee","Hy-Vee Fat Free Beef Broth","14.5 oz","0.0683","everyday",""
"beef-jerky","Snacks & Drinks","oz","Aldi","Simms Original Beef Jerky","5 oz","0.998","everyday",""
"beef-jerky","Snacks & Drinks","oz","Walmart","Great Value Original Beef Jerky Value Pack","10 oz","1.143","everyday",""
"beef-jerky","Snacks & Drinks","oz","Fareway","Jack Link's Original Beef Jerky","2.85 oz","2.1018","everyday",""
"beef-jerky","Snacks & Drinks","oz","Hy-Vee","Jack Link's Beef Jerky, Original","2.85 oz","2.3825","everyday",""
"bell-peppers","Vegetables","each","Aldi","Green Bell Peppers, Package","3 ct","0.83","everyday",""
"bell-peppers","Vegetables","each","Walmart","Fresh Green Bell Pepper","each","0.86","everyday",""
"bell-peppers","Vegetables","each","Fareway","Green Bell Pepper","1 ct","1.17","everyday",""
"bell-peppers","Vegetables","each","Hy-Vee","Green Bell Pepper","1 ct","1.5","everyday",""
"bell-peppers","Vegetables","each","Baker's","Fresh Red Bell Pepper","1 ct","1.66","everyday",""
"black-pepper","Baking & Spices","oz","Fareway","Badia Spices Ground Black Pepper","16 oz","0.4994","everyday",""
"black-pepper","Baking & Spices","oz","Baker's","Smart Way Ground Black Pepper","2.25 oz","0.5556","everyday",""
"black-pepper","Baking & Spices","oz","Hy-Vee","That's Smart! Black Pepper","2.15 oz","0.5814","everyday",""
"black-pepper","Baking & Spices","oz","Family Fare","That's Smart! Ground Black Pepper","2 oz","0.695","everyday",""
"black-pepper","Baking & Spices","oz","Aldi","Stonemill Ground Black Pepper","3 oz","1.15","everyday",""
"black-pepper","Baking & Spices","oz","Walmart","Great Value Ground Black Pepper","3 oz","1.19","everyday",""
"blackberries","Fruit","oz","Aldi","Blackberries, Package","6 oz","0.3583","everyday",""
"blackberries","Fruit","oz","Baker's","Fresh Blackberries 6 OZ Clamshell","6 oz","0.4167","everyday",""
"blackberries","Fruit","oz","Walmart","Fresh Blackberries","6 oz","0.4283","everyday",""
"blackberries","Fruit","oz","Hy-Vee","Blackberries","6 oz","0.4983","everyday",""
"blackberries","Fruit","oz","Fareway","Blackberries","6 oz","0.6467","everyday",""
"bleach","Household","floz","Hy-Vee","That's Smart! Bleach 2 qt","64 fl oz","0.0294","everyday",""
"bleach","Household","floz","Baker's","Smart Way Regular Bleach","64 fl oz","0.0311","everyday",""
"bleach","Household","floz","Fareway","Sun Brite Ultra Bleach","128 fl oz","0.0312","everyday",""
"bleach","Household","floz","Aldi","Tandil Concentrated Liquid Bleach","121 fl oz","0.0483","everyday",""
"bleach","Household","floz","Walmart","Great Value Concentrated Liquid Bleach","121 fl oz","0.049","everyday",""
"blueberries","Fruit","oz","Walmart","Fresh Blueberries, 18 oz Container","18 oz","0.2578","everyday",""
"blueberries","Fruit","oz","Hy-Vee","Driscoll's blueberries, 18 oz. pkg., $4.99","","0.2772","sale",""
"blueberries","Fruit","oz","Family Fare","Fresh Blueberries","1 pt","0.3563","sale",""
"blueberries","Fruit","oz","Baker's","Fresh Blueberries - 18 oz Clamshell","18 oz","0.3606","everyday","no-link"
"blueberries","Fruit","oz","Fareway","Blueberries","11.2 oz","0.4455","everyday",""
"lotion","Personal Care","floz","Aldi","Lacura Oatmeal Body Lotion","18 fl oz","0.2217","everyday",""
"lotion","Personal Care","floz","Fareway","Jergens Ultra Healing Hand and Body Dry Skin Lotion","21 fl oz","0.3805","everyday",""
"lotion","Personal Care","floz","Hy-Vee","Soapbox Body Lotion, Vanilla Bean & Fig","16 fl oz","0.4369","everyday",""
"lotion","Personal Care","floz","Walmart","Aveeno Daily Moisturizing Body Lotion","18 fl oz","0.5539","everyday",""
"body-wash","Personal Care","floz","Walmart","Suave Strawberry Delight Uplifting Body Wash","18 fl oz","0.165","everyday",""
"body-wash","Personal Care","floz","Fareway","Suave Cocoa Butter + Shea Moisturizing Body Wash with Glycerin & Vitamin E, Hydrating Skin Cleanser For Soft, Smooth Skin, Long Lasting Scent, Paraben-Free, 18 FL OZ","18 fl oz","0.165","everyday",""
"body-wash","Personal Care","floz","Aldi","Lacura Deep Moisturizing Body Wash","20 fl oz","0.1695","everyday",""
"body-wash","Personal Care","floz","Hy-Vee","Dial Spring Water Body Wash, Refresh & Renew, 16 fl oz","16 fl oz","0.3106","everyday",""
"chicken-breast","Meat & Poultry","lb","Family Fare","Boneless Skinless Chicken Breasts","lb","1.99","sale",""
"chicken-breast","Meat & Poultry","lb","Walmart","Freshness Guaranteed Boneless Skinless Chicken Breast","lb","2.23","everyday",""
"chicken-breast","Meat & Poultry","lb","Baker's","Heritage Farm Boneless Skinless Chicken Breasts","lb","2.29","everyday",""
"chicken-breast","Meat & Poultry","lb","Hy-Vee","Fresh boneless skinless chicken breast, club pack, $2.98 lb.","","2.98","sale",""
"chicken-breast","Meat & Poultry","lb","Fareway","Boneless Skinless Chicken Breast","lb","4.99","everyday",""
"bottled-water","Snacks & Drinks","each","Hy-Vee","Hy-Vee purified drinking water, 40 pk. bottles 16.9 fl. oz., $4.99","","0.1248","sale",""
"bottled-water","Snacks & Drinks","each","Aldi","PurAqua Purified Water 24 Pack","24 ct","0.1329","everyday",""
"bottled-water","Snacks & Drinks","each","Walmart","Great Value Purified Drinking Water 24 Count","24 ct","0.1533","everyday",""
"bottled-water","Snacks & Drinks","each","Baker's","Kroger Purified Bottled Water","24 ct","0.1579","everyday",""
"bottled-water","Snacks & Drinks","each","Fareway","Fareway 24 Pack Purified Drinking Water","each","0.1612","everyday",""
"bratwurst","Meat & Poultry","lb","Aldi","Bratwurst","19 oz","2.4842","everyday",""
"bratwurst","Meat & Poultry","lb","Walmart","Marketside Beer 'N Bratwurst 5 Links","19 oz","2.5011","everyday",""
"bratwurst","Meat & Poultry","lb","Baker's","Kroger Classic Bratwurst","18 oz","4.88","everyday",""
"bratwurst","Meat & Poultry","lb","Hy-Vee","Johnsonville brats or grillers, 16 or 19 oz., $5.88","","4.9516","sale","no-label-word"
"bratwurst","Meat & Poultry","lb","Fareway","Johnsonville Stadium Brats Cooked Bratwurst","14 oz","5.1314","everyday",""
"bread","Bread & Bakery","each","Baker's","Smart Way Enriched White Bread","each","1.19","everyday",""
"bread","Bread & Bakery","each","Walmart","Great Value White Round Top Bread Loaf, 20 oz","each","1.48","everyday",""
"bread","Bread & Bakery","each","Fareway","Corner Store Bread, Original, White","each","1.69","everyday",""
"bread","Bread & Bakery","each","Hy-Vee","Hy-Vee White Bread","each","1.99","everyday",""
"bread","Bread & Bakery","each","Family Fare","Sara Lee Honey Wheat Bread 20 Oz","20 oz","3","sale",""
"bread-crumbs","Baking & Spices","oz","Sam's Club","Vigo Italian Style Bread Crumbs, 5 lbs.","5 lb","0.0744","everyday",""
"bread-crumbs","Baking & Spices","oz","Walmart","Great Value Italian Style Bread Crumbs, 15 oz","15 oz","0.0813","everyday",""
"bread-crumbs","Baking & Spices","oz","Aldi","Chef's Cupboard Italian Bread Crumbs","15 oz","0.1233","everyday",""
"bread-crumbs","Baking & Spices","oz","Family Fare","Our Family Bread Crumbs, Italian Style 15 Oz","15 oz","0.126","everyday",""
"bread-crumbs","Baking & Spices","oz","Fareway","Fareway Plain Bread Crumbs 15 oz","15 oz","0.166","everyday",""
"bread-crumbs","Baking & Spices","oz","Hy-Vee","Gustare Vita Italian Bread Crumbs","13.4 oz","0.2231","everyday",""
"bread-crumbs","Baking & Spices","oz","Baker's","KikkomanÂ® Panko Japanese Style Bread Crumbs","8 oz","0.3113","everyday",""
"cereal","Pasta, Rice & Grains","oz","Fareway","Fareway Bran Flakes Cereal","18 oz","0.1106","everyday",""
"cereal","Pasta, Rice & Grains","oz","Hy-Vee","That's Smart! cereal, 12 to 18 oz., $1.99","","0.1106","sale",""
"cereal","Pasta, Rice & Grains","oz","Aldi","Millville Fruit Rounds Cereal","12.2 oz","0.1516","everyday",""
"cereal","Pasta, Rice & Grains","oz","Walmart","Great Value Honey Nut O's Oat Breakfast Cereal","12.25 oz","0.1584","everyday",""
"cereal","Pasta, Rice & Grains","oz","Baker's","Cap'n Crunch's Crunch Berries Cereal","11.7 oz","0.2983","everyday",""
"cereal","Pasta, Rice & Grains","oz","Family Fare","Cheerios Cereal Large Size 12 Oz","12 oz","0.4658","everyday","price-outlier"
"breakfast-sausage","Meat & Poultry","lb","Walmart","Farmland Original Pork Breakfast Sausage Roll","16 oz","2.87","everyday",""
"breakfast-sausage","Meat & Poultry","lb","Aldi","Appleton Farms Premium Pork Sausage Roll","16 oz","2.89","everyday",""
"breakfast-sausage","Meat & Poultry","lb","Baker's","Kroger Mild Pork Sausage Roll","16 oz","3.29","everyday",""
"breakfast-sausage","Meat & Poultry","lb","Fareway","Farmland Original Pork Sausage","12 oz","3.9867","everyday",""
"breakfast-sausage","Meat & Poultry","lb","Hy-Vee","Hy-Vee Midwest Pork Mild Spice Pork Sausage","16 oz","4.49","everyday",""
"breakfast-sausage","Meat & Poultry","lb","Family Fare","Ground Breakfast Sausage Our Family Original","16 oz","4.49","everyday",""
"broccoli","Vegetables","lb","Hy-Vee","Hy-Vee broccoli florets, 52 oz., $5.99","","1.8431","sale",""
"broccoli","Vegetables","lb","Aldi","Broccoli Crowns","lb","2.15","everyday",""
"broccoli","Vegetables","lb","Walmart","Fresh Whole Green Broccoli Crowns","lb","2.47","everyday",""
"broccoli","Vegetables","lb","Fareway","Broccoli Crown","lb","2.48","everyday",""
"broccoli","Vegetables","lb","Family Fare","Broccoli Crowns","lb","2.49","sale",""
"broccoli","Vegetables","lb","Baker's","Broccoli Crown","lb","2.49","everyday",""
"brown-rice","Pasta, Rice & Grains","lb","Walmart","Great Value Brown Rice Whole Grain","16 oz","0.88","everyday",""
"brown-rice","Pasta, Rice & Grains","lb","Family Fare","Long Grain Brown Rice Our Family","16 oz","1.19","everyday",""
"brown-rice","Pasta, Rice & Grains","lb","Aldi","Earthly Grains Brown Basmati Rice","2 lb","1.775","everyday",""
"brown-rice","Pasta, Rice & Grains","lb","Hy-Vee","Hy-Vee Long Grain Brown Rice","16 oz","1.99","everyday",""
"brown-sugar","Baking & Spices","lb","Aldi","Baker's Corner Brown Sugar","32 oz","0.925","everyday",""
"brown-sugar","Baking & Spices","lb","Hy-Vee","That's Smart! Light Brown Sugar","32 oz","0.985","everyday",""
"brown-sugar","Baking & Spices","lb","Walmart","Great Value Light Brown Sugar","32 oz","0.99","everyday",""
"brown-sugar","Baking & Spices","lb","Baker's","Kroger Light Brown Sugar","32 oz","1.145","everyday",""
"brown-sugar","Baking & Spices","lb","Fareway","Corner Store Sugar, Brown","32 oz","1.195","everyday",""
"brownie-mix","Baking & Spices","each","Fareway","Fareway Ultra Moist Fudge Brownie Mix","each","1.68","everyday",""
"brownie-mix","Baking & Spices","each","Hy-Vee","Duncan Hines Family Size Chewy Fudge Brownie Mix, 18.3 oz.","1 ct","1.72","everyday",""
"brussels-sprouts","Vegetables","lb","Fareway","Fareway Brussels Sprouts","14 oz","2.2629","everyday",""
"brussels-sprouts","Vegetables","lb","Aldi","Brussels Sprouts, Package","1 lb","2.99","everyday",""
"brussels-sprouts","Vegetables","lb","Walmart","Fresh Whole Brussels Sprouts","16 oz","3.02","everyday",""
"brussels-sprouts","Vegetables","lb","Hy-Vee","Brussels Sprouts","lb","3.49","everyday",""
"brussels-sprouts","Vegetables","lb","Baker's","Brussels Sprouts","1 lb","3.99","everyday",""
"butter","Dairy & Eggs","lb","Aldi","Countryside Creamery Salted Butter","16 oz","2.89","everyday",""
"butter","Dairy & Eggs","lb","Walmart","Great Value Sweet Cream Salted Butter","16 oz","3.06","everyday",""
"butter","Dairy & Eggs","lb","Baker's","Kroger Salted Butter Sticks","16 oz","3.2","everyday",""
"butter","Dairy & Eggs","lb","Fareway","Fareway Sweet Cream Salted Butter","1 lb","3.48","everyday",""
"butter","Dairy & Eggs","lb","Hy-Vee","Hy-Vee Sweet Cream Salted Butter Quarters","lb","3.99","everyday",""
"butter","Dairy & Eggs","lb","Family Fare","Land O Lakes Butter, Unsalted, Half Sticks 8 Ea","1 lb","5.39","everyday",""
"buttermilk","Dairy & Eggs","floz","Walmart","Kemps Select 1% Lowfat Buttermilk","32 fl oz","0.0609","everyday",""
"buttermilk","Dairy & Eggs","floz","Hy-Vee","Hiland Cultured Lowfat Buttermilk","32 fl oz","0.0838","everyday",""
"buttermilk","Dairy & Eggs","floz","Fareway","Kemps Buttermilk","16 fl oz","0.0931","everyday",""
