id,commodity,unit,hyvee_everyday,hyvee_ad,hyvee_ad_from,hyvee_ad_to,hyvee_shown,aldi_everyday,aldi_ad,aldi_ad_from,aldi_ad_to,aldi_shown,familyfare_everyday,familyfare_ad,familyfare_ad_from,familyfare_ad_to,familyfare_shown,fareway_everyday,fareway_ad,fareway_ad_from,fareway_ad_to,fareway_shown,bakers_everyday,bakers_ad,bakers_ad_from,bakers_ad_to,bakers_shown,sams_everyday,sams_ad,sams_ad_from,sams_ad_to,sams_shown,walmart_everyday,walmart_ad,walmart_ad_from,walmart_ad_to,walmart_shown
curry-powder,Curry Powder,oz,,,,,,,,,,,1.395,,,,1.395,2.8514,,,,2.8514,1.599,,,,1.599,,,,,,1.06,,,,1.06
white-wine-vinegar,White Wine Vinegar,floz,0.1869,,,,0.1869,0.1769,,,,0.1769,0.2825,,,,0.2825,,,,,,,,,,,,,,,,,,,,
smoked-paprika,Smoked Paprika,oz,,,,,,1.2438,,,,1.2438,0.9986,,,,0.9986,,,,,,3.1371,2.9259,2026-08-19,2026-09-29,2.9259,,,,,,2.0114,,,,2.0114
tomatillos,Tomatillos,lb,,,,,,,,,,,2.49,,,,2.49,,,,,,2.99,,,,2.99,,,,,,1.8182,,,,1.8182
pineapple-juice,Pineapple Juice,floz,,,,,,0.096,,,,0.096,,,,,,,,,,,0.0748,,,,0.0748,,,,,,0.1089,,,,0.1089
pineapple-chunks,Pineapple Chunks,oz,,,,,,0.0825,,,,0.0825,,,,,,,,,,,0.1245,,,,0.1245,,,,,,0.2374,,,,0.2374
ketchup,Ketchup,oz,0.0784,,,,0.0784,0.0513,,,,0.0513,0.0662,,,,0.0662,,,,,,0.0526,0.0745,2026-08-29,2026-11-03,0.0526,,,,,,0.0512,,,,0.0512
dijon-mustard,Dijon Mustard,oz,0.2075,,,,0.2075,0.1242,,,,0.1242,0.1825,,,,0.1825,0.2492,0.1567,2026-09-19,2026-10-19,0.1567,0.1575,0.2908,2026-09-02,2026-09-22,0.1575,,,,,,0.1475,,,,0.1475
kidney-beans,Kidney Beans,oz,0.0639,,,,0.0639,0.0548,,,,0.0548,0.0927,,,,0.0927,,,,,,0.0638,,,,0.0638,,,,,,0.0594,,,,0.0594
hot-honey,Hot Honey,oz,,,,,,0.3992,,,,0.3992,0.6244,,,,0.6244,,,,,,0.6242,0.6658,2026-08-24,2026-10-18,0.6242,,,,,,0.4133,,,,0.4133
pork-loin,Pork Loin,lb,,,,,,2.09,,,,2.09,3.99,,,,3.99,,,,,,,,,,,,,,,,2.1399,,,,2.1399
honey-dijon-mustard,Honey Dijon Mustard,oz,,,,,,0.1242,,,,0.1242,0.1825,,,,0.1825,,,,,,0.1575,0.2908,2026-09-02,2026-09-22,0.1575,,,,,,0.1475,,,,0.1475
enchilada-sauce,Enchilada Sauce,oz,0.1139,,,,0.1139,0.2805,,,,0.2805,0.159,,,,0.159,,,,,,0.0925,,,,0.0925,,,,,,0.1061,,,,0.1061
red-wine-vinegar,Red Wine Vinegar,oz,0.4825,,,,0.4825,0.1769,,,,0.1769,0.2354,,,,0.2354,,,,,,0.1869,0.2244,2026-07-20,2026-10-11,0.1869,,,,,,0.18,,,,0.18
provolone-cheese,Provolone Cheese,oz,,,,,,0.1862,,,,0.1862,,,,,,,,,,,,,,,,,,,,,,,,,
swiss-cheese,Swiss Cheese,oz,,,,,,0.2129,,,,0.2129,0.3238,,,,0.3238,,,,,,,,,,,,,,,,0.2088,,,,0.2088
light-sour-cream,Light Sour Cream,oz,,,,,,0.1094,,,,0.1094,0.2369,,,,0.2369,,,,,,0.1244,,,,0.1244,,,,,,0.115,,,,0.115
reduced-fat-cheddar,Reduced Fat Cheddar Cheese,oz,,,,,,0.2536,,,,0.2536,,,,,,,,,,,,,,,,,,,,,,,,,
sweet-chili-sauce,Sweet Chili Sauce,floz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2725,,,,0.2725
masa-harina,Masa Harina,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0622,,,,0.0622
fajita-seasoning,Fajita Seasoning Packet,each,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,0.77
sriracha,Sriracha,floz,,,,,,,,,,,0.49,,,,0.49,,,,,,,,,,,,,,,,0.2064,0.5925,2026-08-31,2026-09-30,0.2064
capers,Capers,floz,,,,,,,,,,,,,,,,,,,,,0.9686,,,,0.9686,,,,,,,,,,
jerk-seasoning,Jerk Seasoning,oz,,,,,,,,,,,,,,,,,,,,,0.599,,,,0.599,,,,,,,,,,
liquid-smoke,Liquid Smoke,floz,,,,,,,,,,,,,,,,,,,,,0.7475,,,,0.7475,,,,,,,,,,
beef-base,Beef Base,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3506,,,,0.3506
reduced-fat-mozzarella,Reduced Fat Mozzarella,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2175,,,,0.2175
ground-mustard,Ground Mustard,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9543,,,,2.9543
frozen-chopped-spinach,Frozen Chopped Spinach,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1319,,,,0.1319
dried-rosemary,Dried Rosemary,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,3.15
golden-raisins,Golden Raisins,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2653,,,,0.2653
fat-free-cheddar,Fat-Free Cheddar Cheese,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2814,,,,0.2814
gochujang,Gochujang,oz,,,,,,,,,,,,,,,,,,,,,0.2321,,,,0.2321,,,,,,0.2904,,,,0.2904
hoisin-sauce,Hoisin Sauce,oz,,,,,,,,,,,0.3495,,,,0.3495,,,,,,0.2995,0.2895,2026-08-17,2026-10-11,0.2895,,,,,,0.248,,,,0.248
sugar-free-maple-syrup,Sugar-Free Maple Syrup,oz,,,,,,,,,,,,,,,,,,,,,0.1121,,,,0.1121,,,,,,0.1017,,,,0.1017
cilantro-lime-rice,Cilantro Lime Rice (ready/frozen),oz,,,,,,,,,,,0.3018,,,,0.3018,,,,,,0.1693,0.2034,2026-08-24,2026-10-18,0.1693,,,,,,,,,,
shredded-carrots,Shredded Carrots,oz,0.199,0.188,2026-09-21,2026-09-27,0.188,,,,,,0.249,,,,0.249,,,,,,0.229,,,,0.229,,,,,,0.243,,,,0.243
celery-salt,Celery Salt,oz,,,,,,,,,,,0.4158,,,,0.4158,,,,,,0.8773,,,,0.8773,,,,,,,,,,
breaded-chicken-breast-bites,Breaded Chicken Breast Bites,oz,,,,,,,,,,,,,,,,,,,,,0.6245,,,,0.6245,,,,,,,,,,
toasted-sesame-seeds,Toasted Sesame Seeds,oz,,,,,,,,,,,0.2959,,,,0.2959,,,,,,0.2959,0.2752,2026-09-02,2026-09-22,0.2752,,,,,,0.243,,,,0.243
au-jus-gravy-mix,Au Jus Gravy Mix,oz,,,,,,,,,,,,,,,,,,,,,1.19,,,,1.19,,,,,,,,,,
boneless-beef-short-ribs,Boneless Beef Short Ribs,lb,,,,,,,,,,,,,,,,,,,,,11.99,,,,11.99,,,,,,,,,,
tahini,Tahini,oz,,,,,,,,,,,,,,,,,,,,,0.4556,0.4396,2026-08-12,2026-09-29,0.4396,,,,,,0.4044,,,,0.4044
cotija-cheese,Cotija Cheese,oz,,,,,,,,,,,0.599,,,,0.599,,,,,,0.4738,,,,0.4738,,,,,,0.3644,,,,0.3644
fat-free-mozzarella,Fat Free Mozzarella,oz,,,,,,,,,,,,,,,,,,,,,0.47,,,,0.47,,,,,,0.7114,,,,0.7114
garlic-herb-cheese-spread,Garlic & Herb Cheese Spread,oz,,,,,,,,,,,,,,,,,,,,,1.3189,,,,1.3189,,,,,,,,,,
canned-sweet-corn,Canned Sweet Corn,each,0.82,,,,0.82,0.78,,,,0.78,0.99,,,,0.99,,,,,,0.83,,,,0.83,,,,,,0.82,,,,0.82
seasoned-black-beans,Seasoned Black Beans (Canned),oz,,,,,,,,,,,0.1193,0.0667,2026-09-20,2026-09-26,0.0667,,,,,,0.0806,0.1,2026-09-09,2026-10-06,0.0806,,,,,,0.0613,,,,0.0613
condensed-french-onion-soup,Condensed French Onion Soup,each,,,,,,,,,,,,1.25,2026-09-20,2026-09-26,1.25,,,,,,1.99,,,,1.99,,,,,,1.12,,,,1.12
rotini-pasta,Rotini Pasta,oz,0.09,,,,0.09,0.0681,,,,0.0681,,0.0833,2026-09-20,2026-09-26,0.0833,,,,,,,,,,,,,,,,,,,,
frozen-green-peas,Frozen Green Peas,oz,0.0547,,,,0.0547,0.054,,,,0.054,0.0996,0.0833,2026-09-20,2026-09-26,0.0833,0.0747,0.0453,2026-09-20,2026-09-26,0.0453,0.0553,0.149,2026-09-04,2026-10-25,0.0553,,,,,,0.0547,,,,0.0547
zero-sugar-soda-2l,Zero-Sugar Soda (2 L),floz,,,,,,,,,,,0.0516,0.0444,2026-09-20,2026-09-26,0.0444,,,,,,0.0148,,,,0.0148,,,,,,0.0148,,,,0.0148
hot-italian-sausage,Hot Italian Sausage,lb,,,,,,2.4842,,,,2.4842,5.8863,5.4653,2026-09-20,2026-09-26,5.4653,,,,,,3.5467,3.99,2026-09-16,2026-10-13,3.5467,,,,,,4.92,,,,4.92
mexican-cheese-blend,Mexican Cheese Blend,oz,,,,,,0.2325,,,,0.2325,0.2466,0.4738,2026-09-20,2026-09-26,0.2466,,,,,,0.2278,0.1869,2026-09-16,2026-09-22,0.1869,,,,,,0.2155,,,,0.2155
protein-pasta,Protein Pasta,oz,,,,,,,,,,,0.2062,0.2795,2026-09-20,2026-09-26,0.2062,,,,,,0.151,0.1924,2026-09-02,2026-09-22,0.151,,,,,,0.1641,,,,0.1641
apple,Apple,each,,,,,,0.389,,,,0.389,,0.998,2026-09-20,2026-09-26,0.998,,,,,,1,,,,1,,,,,,1.2425,,,,1.2425
apple-cider,Apple Cider,floz,,,,,,0.0539,,,,0.0539,0.067,,,,0.067,,0.0624,2026-09-21,2026-09-26,0.0624,,,,,,,,,,,,,,,
cannellini-beans,Cannellini Beans,oz,,,,,,0.0548,,,,0.0548,0.1155,0.0645,2026-09-20,2026-09-26,0.0645,,,,,,0.0645,,,,0.0645,,,,,,0.0594,,,,0.0594
frozen-green-beans,Frozen Cut Green Beans,oz,,,,,,0.0817,,,,0.0817,0.0996,0.1,2026-09-20,2026-09-26,0.0996,,,,,,0.0997,0.149,2026-09-04,2026-10-25,0.0997,,,,,,0.0612,,,,0.0612
poblano-peppers,Poblano Peppers,lb,,,,,,4.784,,,,4.784,3.137,3.99,2026-09-20,2026-09-26,3.137,2.99,,,,2.99,3.49,,,,3.49,,,,,,3.26,,,,3.26
hominy,Hominy,oz,,,,,,,,,,,0.1031,0.0645,2026-09-20,2026-09-26,0.0645,,,,,,0.0426,,,,0.0426,,,,,,0.0402,,,,0.0402
carrots,Carrots,lb,1.3067,0.99,2026-09-21,2026-09-27,0.99,0.995,,,,0.995,1.145,1,2026-09-20,2026-09-26,1,0.998,0.798,2026-09-20,2026-09-26,0.798,0.998,1.295,2026-09-09,2026-09-22,0.998,,,,,,1.13,,,,1.13
potato,Potato,lb,1.49,2.33,2026-09-21,2026-09-27,1.49,0.409,,,,0.409,0.579,,,,0.579,,0.776,2026-09-21,2026-09-26,0.776,0.5,0.498,2026-09-16,2026-09-22,0.498,,,,,,0.594,,,,0.594
fresh-mozzarella,Fresh Mozzarella,oz,,0.4994,2026-09-21,2026-09-27,0.4994,0.3688,,,,0.3688,,,,,,,,,,,1.2488,,,,1.2488,,,,,,0.565,,,,0.565
traditional-pasta-sauce,Traditional Pasta Sauce,oz,0.0829,0.0667,2026-09-21,2026-09-27,0.0667,0.0704,0.1662,2026-09-16,2026-09-22,0.0704,0.0829,,,,0.0829,,0.1033,2026-09-21,2026-09-26,0.1033,0.0833,0.1246,2026-09-02,2026-09-22,0.0833,,,,,,0.0662,,,,0.0662
milk,Milk,each,,1.6667,2026-08-31,2026-09-27,1.6667,,,,,,,1,2026-09-20,2026-09-26,1,,,,,,,,,,,,,,,,,,,,
butter,Butter,oz,0.2494,0.2354,2026-09-21,2026-09-27,0.2354,0.1619,,,,0.1619,0.0897,0.0831,2026-09-20,2026-09-26,0.0831,,0.2425,2026-09-21,2026-09-26,0.2425,0.1662,0.125,2026-09-09,2026-10-06,0.125,,,,,,0.1017,,,,0.1017
peanut-butter,Peanut Butter,oz,0.1495,0.1706,2026-09-21,2026-09-27,0.1495,0.0863,0.0906,2026-09-16,2026-09-22,0.0863,0.1556,0.0867,2026-09-20,2026-09-26,0.0867,,0.149,2026-09-21,2026-09-26,0.149,0.0938,0.1748,2026-09-16,2026-09-22,0.0938,,,,,,0.095,,,,0.095
boneless-skinless-chicken-thigh,Boneless Skinless Chicken Thigh,lb,,,,,,2.43,2.49,2026-09-16,2026-09-22,2.43,4.99,,,,4.99,,,,,,3.6633,3.33,2026-09-16,2026-10-13,3.33,,,,,,3.2196,,,,3.2196
red-bell-pepper,Red Bell Pepper,each,,,,,,,,,,,,1,2026-09-20,2026-09-26,1,,,,,,,,,,,,,,,,,,,,
hickory-smoked-bacon,Hickory Smoked Bacon,lb,,,,,,4.1667,,,,4.1667,7.49,5.32,2026-09-20,2026-09-26,5.32,,,,,,5.32,4.99,2026-09-16,2026-09-22,4.99,,,,,,3.96,4.4639,2026-08-31,2026-09-30,3.96
greek-yogurt,Greek Yogurt,oz,0.1403,,,,0.1403,0.0872,0.0872,2026-09-16,2026-09-22,0.0872,,0.1887,2026-09-20,2026-09-26,0.1887,,,,,,0.1403,,,,0.1403,,,,,,0.234,,,,0.234
honey,Honey,oz,0.3317,0.3325,2026-09-21,2026-09-27,0.3317,0.1157,,,,0.1157,0.1423,0.4279,2026-09-20,2026-09-26,0.1423,0.1372,0.112,2026-09-20,2026-09-26,0.112,0.1298,0.1098,2026-09-14,2026-12-13,0.1098,,,,,,0.1157,0.3226,2026-08-31,2026-09-30,0.1157
crushed-tomatoes,Crushed Tomatoes,oz,,0.1429,2026-09-21,2026-09-27,0.1429,0.0532,,,,0.0532,0.1068,,,,0.1068,,,,,,0.0667,,,,0.0667,,,,,,0.0704,,,,0.0704
fries,Fries,oz,0.14,0.115,2026-09-21,2026-09-27,0.115,0.0903,,,,0.0903,0.2626,,,,0.2626,0.1556,0.0934,2026-09-17,2026-10-17,0.0934,0.0911,0.0999,2026-08-29,2026-11-03,0.0911,,,,,,0.092,,,,0.092
marinara-sauce,Marinara Sauce,oz,,,,,,0.0735,,,,0.0735,0.1496,,,,0.1496,,,,,,0.0765,0.0954,2026-09-16,2026-09-22,0.0765,,,,,,0.0857,,,,0.0857
1-3-fat-cream-cheese,1/3 Fat Cream Cheese,oz,0.2488,,,,0.2488,0.1812,,,,0.1812,,,,,,,,,,,,,,,,,,,,,0.23,,,,0.23
mozzarella-cheese,Mozzarella Cheese,oz,,,,,,0.2056,,,,0.2056,0.2466,,,,0.2466,,,,,,0.2278,,,,0.2278,,,,,,0.2155,,,,0.2155
soy-sauce,Soy Sauce,oz,0.2361,,,,0.2361,0.11,,,,0.11,0.169,,,,0.169,0.249,0.199,2026-09-21,2026-09-26,0.199,0.1247,0.1995,2026-09-02,2026-09-22,0.1247,,,,,,0.1153,,,,0.1153
monterey-jack-cheese,Monterey Jack Cheese,oz,,,,,,0.2188,,,,0.2188,0.3238,,,,0.3238,,,,,,0.2306,0.1869,2026-09-16,2026-09-22,0.1869,,,,,,0.2238,,,,0.2238
pepper-jack-cheese,Pepper Jack Cheese,oz,,,,,,0.2188,,,,0.2188,,,,,,,,,,,0.2306,0.1869,2026-09-16,2026-09-22,0.1869,,,,,,0.2238,,,,0.2238
cheddar-cheese-shredded,"Cheddar Cheese, Shredded",oz,0.31,,,,0.31,0.2056,,,,0.2056,0.2494,,,,0.2494,,,,,,0.2278,0.1869,2026-09-16,2026-09-22,0.1869,,,,,,0.2162,,,,0.2162
turkey-pepperoni,Turkey Pepperoni,oz,,,,,,0.578,,,,0.578,0.9975,,,,0.9975,,,,,,0.658,0.9975,2026-09-09,2026-09-29,0.658,,,,,,0.5887,,,,0.5887
93-7-ground-turkey,93/7 Ground Turkey,lb,,,,,,4.075,,,,4.075,,,,,,,,,,,5.49,,,,5.49,,,,,,4.55,,,,4.55
boneless-pork-chops,Boneless Pork Chops,lb,,,,,,2.99,,,,2.99,4.99,,,,4.99,,,,,,4.8,4.99,2026-09-16,2026-10-13,4.8,,,,,,4.1694,3.9709,2026-08-31,2026-09-30,3.9709
tomato-paste,Tomato Paste,oz,0.1575,,,,0.1575,0.1433,,,,0.1433,0.1575,,,,0.1575,0.215,,,,0.215,0.1325,,,,0.1325,,,,,,0.1017,,,,0.1017
cashews,Cashews,oz,,,,,,0.3493,,,,0.3493,,,,,,,,,,,0.998,,,,0.998,,,,,,0.6433,0.5463,2026-08-31,2026-09-30,0.5463
no-boil-lasagna-noodles,No-Boil Lasagna Noodles,oz,0.2067,,,,0.2067,0.1292,,,,0.1292,,,,,,,,,,,,,,,,,,,,,0.135,,,,0.135
tomato-sauce,Tomato Sauce,oz,0.0556,,,,0.0556,0.0588,,,,0.0588,0.0686,,,,0.0686,,,,,,0.0617,,,,0.0617,,,,,,0.0576,,,,0.0576
bone-broth,Bone Broth,floz,,,,,,0.1059,,,,0.1059,0.0841,,,,0.0841,,,,,,0.1247,0.1872,2026-09-02,2026-09-22,0.1247,,,,,,0.115,,,,0.115
brown-sugar,Brown Sugar,oz,0.0578,,,,0.0578,0.0578,,,,0.0578,0.1439,,,,0.1439,,,,,,0.0716,0.1383,2026-09-02,2026-09-22,0.0716,,,,,,0.0619,0.2327,2026-08-31,2026-09-30,0.0619
cornstarch,Cornstarch,oz,0.1244,,,,0.1244,0.1181,,,,0.1181,0.1681,,,,0.1681,,,,,,0.1411,,,,0.1411,,,,,,0.1231,,,,0.1231
green-beans,Green Beans,oz,0.0566,,,,0.0566,0.0513,,,,0.0513,0.0683,,,,0.0683,0.0772,0.0469,2026-09-20,2026-09-26,0.0469,0.0572,,,,0.0572,,,,,,0.0529,,,,0.0529
olives,Olives,oz,1.4975,,,,1.4975,0.37,,,,0.37,0.8817,,,,0.8817,,0.798,2026-09-21,2026-09-26,0.798,0.3317,,,,0.3317,,,,,,0.2913,,,,0.2913
gruyere-cheese,Gruyere Cheese,oz,,,,,,0.9483,,,,0.9483,,,,,,1.7488,1.6238,2026-09-21,2026-09-26,1.6238,1.0612,,,,1.0612,,,,,,0.3713,,,,0.3713
green-cabbage,Green Cabbage,lb,0.99,,,,0.99,0.79,,,,0.79,0.99,,,,0.99,,,,,,0.99,,,,0.99,,,,,,0.8801,,,,0.8801
roasted-red-peppers,Roasted Red Peppers,oz,,,,,,0.2408,,,,0.2408,,,,,,,,,,,,,,,,,,,,,,,,,
sesame-oil,Sesame Oil,oz,,,,,,0.4432,,,,0.4432,1.078,,,,1.078,,,,,,0.6653,0.532,2026-09-09,2026-09-29,0.532,,,,,,0.5365,,,,0.5365
colby-jack-cheese,Colby Jack Cheese,oz,,,,,,0.2325,,,,0.2325,0.2494,,,,0.2494,,,,,,0.2278,0.1869,2026-09-16,2026-09-22,0.1869,,,,,,0.2162,,,,0.2162
ginger,Ginger,lb,5.99,,,,5.99,2.0431,,,,2.0431,4.99,,,,4.99,,,,,,3.99,,,,3.99,,,,,,3.9714,,,,3.9714
jasmine-rice,Jasmine Rice (Dry),oz,,,,,,0.0794,,,,0.0794,,,,,,,,,,,,,,,,,,,,,0.0726,,,,0.0726
white-mushrooms,White Mushrooms,oz,0.3113,,,,0.3113,0.1693,,,,0.1693,0.2492,,,,0.2492,,,,,,0.25,,,,0.25,,,,,,0.2356,,,,0.2356
chickpeas,Chickpeas,oz,0.066,,,,0.066,0.0548,,,,0.0548,0.0639,,,,0.0639,,,,,,0.0645,,,,0.0645,,,,,,0.0594,,,,0.0594
