ground-beef-8020 | 80/20 Ground Beef | Family Fare | Fresh 80% Lean Ground Beef, Value Pack | 5.49/lb
breakfast-sausage | Breakfast Sausage (pork) | Family Fare | Ground Breakfast Sausage Our Family Original | 4.49/lb
broccoli | Broccoli (fresh) | Hy-Vee | Hy-Vee broccoli florets, 52 oz., $5.99 | 1.8431/lb
broccoli | Broccoli (fresh) | Aldi | Broccoli Crowns | 2.15/lb
broccoli | Broccoli (fresh) | Walmart | Fresh Whole Green Broccoli Crowns | 2.47/lb
broccoli | Broccoli (fresh) | Fareway | Broccoli Crown | 2.48/lb
broccoli | Broccoli (fresh) | Family Fare | Broccoli Crowns | 2.49/lb
broccoli | Broccoli (fresh) | Baker's | Broccoli Crown | 2.49/lb
brown-rice | Brown Rice | Walmart | Great Value Brown Rice Whole Grain | 0.88/lb
brown-rice | Brown Rice | Family Fare | Long Grain Brown Rice Our Family | 1.19/lb
brown-rice | Brown Rice | Aldi | Earthly Grains Brown Basmati Rice | 1.775/lb
brown-rice | Brown Rice | Hy-Vee | Hy-Vee Long Grain Brown Rice | 1.99/lb
brown-sugar | Brown Sugar | Aldi | Baker's Corner Brown Sugar | 0.925/lb
brown-sugar | Brown Sugar | Hy-Vee | That's Smart! Light Brown Sugar | 0.94/lb
brown-sugar | Brown Sugar | Walmart | Great Value Light Brown Sugar | 0.99/lb
brown-sugar | Brown Sugar | Baker's | Kroger Light Brown Sugar | 1.145/lb
brown-sugar | Brown Sugar | Fareway | Corner Store Sugar, Brown | 1.195/lb
brownie-mix | Brownie Mix | Fareway | Fareway Ultra Moist Fudge Brownie Mix | 1.68/each
brownie-mix | Brownie Mix | Hy-Vee | Duncan Hines Family Size Chewy Fudge Brownie Mix, 18.3 oz. | 1.72/each
brussels-sprouts | Brussels Sprouts | Fareway | Fareway Brussels Sprouts | 2.2629/lb
brussels-sprouts | Brussels Sprouts | Aldi | Brussels Sprouts, Package | 2.99/lb
brussels-sprouts | Brussels Sprouts | Walmart | Fresh Whole Brussels Sprouts | 3.17/lb
brussels-sprouts | Brussels Sprouts | Hy-Vee | Brussels Sprouts | 3.49/lb
brussels-sprouts | Brussels Sprouts | Baker's | Brussels Sprouts | 3.99/lb
butter | Butter | Aldi | Countryside Creamery Salted Butter | 2.89/lb
butter | Butter | Walmart | Great Value Sweet Cream Salted Butter | 3.06/lb
butter | Butter | Fareway | Fareway Sweet Cream Salted Butter | 3.48/lb
butter | Butter | Baker's | Kroger Salted Butter Sticks | 3.49/lb
butter | Butter | Hy-Vee | Hy-Vee Sweet Cream Salted Butter Quarters | 3.99/lb
butter | Butter | Family Fare | Land O Lakes Butter, Unsalted, Half Sticks 8 Ea | 5.39/lb
buttermilk | Buttermilk | Walmart | Kemps Select 1% Lowfat Buttermilk | 0.0612/floz
buttermilk | Buttermilk | Hy-Vee | Hiland Cultured Lowfat Buttermilk | 0.0838/floz
buttermilk | Buttermilk | Fareway | Kemps Buttermilk | 0.0931/floz
cabbage | Cabbage (green) | Aldi | Cabbage, per lb | 0.79/lb
cabbage | Cabbage (green) | Walmart | Fresh Green Cabbage | 0.85/lb
cabbage | Cabbage (green) | Hy-Vee | Green Cabbage | 0.89/lb
cabbage | Cabbage (green) | Fareway | Green Cabbage | 0.99/lb
cabbage | Cabbage (green) | Baker's | Green Cabbage | 0.99/lb
canned-black-beans | Canned Black Beans | Aldi | Dakota's Pride Black Beans | 0.0567/oz
canned-black-beans | Canned Black Beans | Walmart | Great Value Black Beans | 0.0573/oz
canned-black-beans | Canned Black Beans | Baker's | Kroger Black Beans | 0.0645/oz
canned-black-beans | Canned Black Beans | Fareway | Fareway Black Beans | 0.0649/oz
canned-black-beans | Canned Black Beans | Hy-Vee | Hy-Vee Black Beans | 0.066/oz
canned-black-beans | Canned Black Beans | Family Fare | Bush's Best Black Beans 16 Oz | 0.1193/oz
canned-chicken | Canned Chicken Breast | Aldi | Brookdale Chunk Chicken Breast | 0.1992/oz
canned-chicken | Canned Chicken Breast | Walmart | Great Value Chunk Chicken Breast | 0.248/oz
canned-chicken | Canned Chicken Breast | Fareway | Fareway Premium Chunk Chicken Breast | 0.376/oz
canned-chicken | Canned Chicken Breast | Hy-Vee | Hy-Vee Premium Chunk Chicken Breast with Rib Meat | 0.498/oz
canned-chili | Canned Chili | Aldi | Brookdale Chili with Beans | 0.1327/oz
canned-chili | Canned Chili | Walmart | Wolf Brand Chili With Beans | 0.152/oz
canned-chili | Canned Chili | Hy-Vee | Hy-Vee Chili With Beans | 0.1587/oz
canned-chili | Canned Chili | Fareway | Hormel Chili with Beans, No Artificial Ingredients, 15 Oz | 0.176/oz
canned-corn | Canned Corn | Hy-Vee | That's Smart! Whole Kernel Golden Corn | 0.0498/oz
canned-corn | Canned Corn | Fareway | Corner Store Corn, Kernel, Whole | 0.0505/oz
canned-corn | Canned Corn | Walmart | Great Value No Salt Added Golden Sweet Whole Kernel Corn | 0.0511/oz
canned-corn | Canned Corn | Aldi | Happy Harvest Whole Kernel Corn | 0.0511/oz
canned-corn | Canned Corn | Baker's | Kroger Whole Kernel Sweet Golden Corn | 0.0656/oz
canned-corn | Canned Corn | Family Fare | Green Giant Whole Kernal Sweet Corn | 0.1305/oz
diced-tomatoes | Canned Diced Tomatoes | Aldi | Happy Harvest Diced Tomatoes | 0.0614/oz
diced-tomatoes | Canned Diced Tomatoes | Walmart | Great Value Diced Tomatoes in Tomato Juice | 0.0662/oz
diced-tomatoes | Canned Diced Tomatoes | Family Fare | Our Family Tomatoes, Diced, Petite 14.5 Oz | 0.0683/oz
diced-tomatoes | Canned Diced Tomatoes | Fareway | Fareway Diced Tomatoes in Tomato Juice | 0.0683/oz
diced-tomatoes | Canned Diced Tomatoes | Baker's | Kroger Diced Tomatoes | 0.069/oz
diced-tomatoes | Canned Diced Tomatoes | Hy-Vee | Hy-Vee Petite Cut Diced Tomatoes | 0.0711/oz
canned-green-beans | Canned Green Beans | Hy-Vee | That's Smart! Cut Green Beans | 0.0524/oz
canned-green-beans | Canned Green Beans | Aldi | Happy Harvest Cut Green Beans | 0.0531/oz
canned-green-beans | Canned Green Beans | Walmart | Great Value Cut Green Beans | 0.0538/oz
canned-green-beans | Canned Green Beans | Fareway | Fareway Cut Green Beans | 0.0538/oz
canned-mushrooms | Canned Mushrooms | Walmart | Great Value White Mushrooms Pieces and Stems | 0.2262/oz
canned-mushrooms | Canned Mushrooms | Fareway | Fareway Pieces & Stems Mushrooms | 0.2292/oz
canned-mushrooms | Canned Mushrooms | Hy-Vee | Hy-Vee Mushrooms Stems & Pieces | 0.2908/oz
canned-mushrooms | Canned Mushrooms | Aldi | Happy Harvest Mushrooms Pieces & Stems | 0.3625/oz
canned-peaches | Canned Peaches | Aldi | Sweet Harvest Peach Slices in Heavy Syrup | 0.1016/oz
canned-peaches | Canned Peaches | Hy-Vee | That's Smart! Yellow Cling Sliced Peaches in Light Syrup 15 oz | 0.1128/oz
canned-peaches | Canned Peaches | Walmart | Great Value Sliced Yellow Cling Peaches in Juice | 0.1207/oz
canned-peaches | Canned Peaches | Fareway | Del Monte Yellow Cling Sliced Peaches in Heavy Syrup, Canned Fruit | 0.1718/oz
canned-peas | Canned Peas | Hy-Vee | That's Smart! Sweet Peas | 0.0507/oz
canned-peas | Canned Peas | Walmart | Great Value Sweet Peas | 0.052/oz
canned-peas | Canned Peas | Aldi | Happy Harvest Medium Sweet Peas | 0.052/oz
canned-peas | Canned Peas | Fareway | Fareway Sweet Peas | 0.052/oz
canned-pineapple | Canned Pineapple | Aldi | Sweet Harvest Pineapple Chunks | 0.0825/oz
canned-pineapple | Canned Pineapple | Walmart | Great Value Canned Pineapple Chunks in Pineapple Juice | 0.084/oz
canned-pineapple | Canned Pineapple | Hy-Vee | That's Smart! Pineapple Chunks In Pineapple Juice 8 oz | 0.1175/oz
canned-pineapple | Canned Pineapple | Fareway | Dole Pineapple Chunks | 0.205/oz
canned-pinto-beans | Canned Pinto Beans | Aldi | Dakota's Pride Pinto Beans | 0.0548/oz
canned-pinto-beans | Canned Pinto Beans | Walmart | Great Value Pinto Beans | 0.0555/oz
canned-pinto-beans | Canned Pinto Beans | Hy-Vee | Hy-Vee Pinto Beans | 0.0593/oz
