id,commodity,unit,hyvee_everyday,hyvee_ad,hyvee_ad_from,hyvee_ad_to,hyvee_shown,aldi_everyday,aldi_ad,aldi_ad_from,aldi_ad_to,aldi_shown,familyfare_everyday,familyfare_ad,familyfare_ad_from,familyfare_ad_to,familyfare_shown,fareway_everyday,fareway_ad,fareway_ad_from,fareway_ad_to,fareway_shown,bakers_everyday,bakers_ad,bakers_ad_from,bakers_ad_to,bakers_shown,sams_everyday,sams_ad,sams_ad_from,sams_ad_to,sams_shown,walmart_everyday,walmart_ad,walmart_ad_from,walmart_ad_to,walmart_shown
red-onion,Red Onions,lb,,,,,,1.095,,,,1.095,1.99,,,,1.99,,,,,,1.33,,,,1.33,,,,,,1.18,,,,1.18
baby-potatoes,Baby Potatoes,lb,,,,,,2.1933,,,,2.1933,3.3267,,,,3.3267,,,,,,2,,,,2,,,,,,2.52,,,,2.52
butternut-squash,Butternut Squash,lb,,,,,,1.29,,,,1.29,1.99,,,,1.99,,,,,,1.49,,,,1.49,,,,,,1.54,,,,1.54
grape-juice,Grape Juice,floz,0.067,,,,0.067,0.0461,,,,0.0461,0.0623,,,,0.0623,0.0702,,,,0.0702,0.0514,0.0545,2026-09-02,2026-09-22,0.0514,,,,,,0.0464,,,,0.0464
corn-muffin-mix,Corn Muffin Mix,oz,,,,,,0.0847,,,,0.0847,0.0882,,,,0.0882,0.0978,0.0841,2026-09-20,2026-09-26,0.0841,0.0929,0.1869,2026-09-16,2026-10-13,0.0929,,,,,,0.0906,,,,0.0906
lime-juice,Lime Juice (bottled),floz,,,,,,0.0684,,,,0.0684,0.2193,,,,0.2193,,,,,,0.1193,0.1667,2026-09-02,2026-10-20,0.1193,,,,,,0.158,,,,0.158
fruit-punch,Fruit Punch,floz,0.0369,,,,0.0369,0.0303,,,,0.0303,0.0422,,,,0.0422,,,,,,0.0273,0.0545,2026-09-02,2026-09-22,0.0273,,,,,,0.0217,,,,0.0217
quinoa-uncooked,Uncooked Quinoa,oz,,,,,,0.2094,,,,0.2094,,,,,,,,,,,0.2494,0.3632,2026-08-24,2026-10-18,0.2494,,,,,,0.215,,,,0.215
frozen-cauliflower-rice,Frozen Cauliflower Rice,oz,,,,,,0.1492,,,,0.1492,,,,,,,,,,,,,,,,,,,,,0.1867,,,,0.1867
vienna-sausage,Vienna sausage,oz,,,,,,0.1652,,,,0.1652,0.2587,,,,0.2587,,,,,,0.5413,,,,0.5413,,,,,,0.1756,,,,0.1756
wild-rice-blend,Wild Rice Blend,lb,,,,,,5.054,,,,5.054,,,,,,,,,,,,,,,,,,,,,,,,,
canned-pears,Canned Pears,oz,,,,,,0.1043,,,,0.1043,,,,,,,,,,,0.126,,,,0.126,,,,,,0.0959,,,,0.0959
prunes,Prunes / Dried Plums,oz,,,,,,0.3328,,,,0.3328,0.4806,,,,0.4806,,,,,,0.3747,0.3328,2026-08-24,2026-10-18,0.3328,,,,,,0.1588,,,,0.1588
air-freshener,Air Freshener,oz,0.2027,,,,0.2027,0.4247,,,,0.4247,0.3137,,,,0.3137,0.4096,,,,0.4096,0.2452,0.2178,2026-09-14,2026-11-01,0.2178,,,,,,0.2027,,,,0.2027
stain-remover,Laundry Stain Remover,floz,0.1059,,,,0.1059,0.1541,,,,0.1541,0.1432,,,,0.1432,,,,,,0.1065,0.1586,2026-08-19,2026-11-15,0.1065,,,,,,0.0997,,,,0.0997
shelled-edamame,Shelled Edamame,oz,,,,,,0.1556,,,,0.1556,,,,,,,,,,,0.3495,0.2995,2026-09-08,2026-10-04,0.2995,,,,,,0.2086,,,,0.2086
hulled-pumpkin-seeds,Hulled Pumpkin Seeds,oz,,,,,,0.3983,,,,0.3983,0.5619,,,,0.5619,,,,,,0.4821,,,,0.4821,,,,,,0.4925,,,,0.4925
miracle-whip,Miracle Whip (Salad Dressing Spread),oz,,,,,,0.0963,,,,0.0963,0.233,,,,0.233,,,,,,,,,,,,,,,,,,,,
honey-mustard,Honey Mustard,oz,,,,,,0.1242,,,,0.1242,0.3893,,,,0.3893,,,,,,0.1575,0.2908,2026-09-02,2026-09-22,0.1575,,,,,,0.1475,,,,0.1475
baby-wipes,Baby Wipes,each,0.0554,,,,0.0554,0.0273,,,,0.0273,0.0312,,,,0.0312,,,,,,0.0318,,,,0.0318,,,,,,0.0139,,,,0.0139
canned-pineapple,Canned Pineapple,oz,,,,,,0.0825,,,,0.0825,,,,,,,,,,,0.0995,,,,0.0995,,,,,,0.084,0.111,2026-08-31,2026-09-30,0.084
sloppy-joe-sauce,Sloppy Joe Sauce (Manwich style),oz,0.0793,0.066,,,0.066,0.066,,,,0.066,0.1056,,,,0.1056,,,,,,0.0994,,,,0.0994,,,,,,0.0925,,,,0.0925
soy-sauce,Soy Sauce,floz,0.2361,,,,0.2361,0.11,,,,0.11,0.169,,,,0.169,,,,,,0.1247,0.1995,2026-09-02,2026-09-22,0.1247,,,,,,0.1153,,,,0.1153
ground-nutmeg,Nutmeg (ground),oz,,,,,,1.3267,,,,1.3267,3.0613,,,,3.0613,1.245,,,,1.245,2.3189,,,,2.3189,,,,,,1.64,,,,1.64
ranch-seasoning-mix,Ranch Seasoning Mix (packet),oz,,,,,,0.55,,,,0.55,0.7054,,,,0.7054,,,,,,0.6725,1.2,2026-07-29,2026-09-22,0.6725,,,,,,0.5425,,,,0.5425
brown-lentils,Brown Lentils,lb,,,,,,3.184,,,,3.184,,,,,,,,,,,,,,,,,,,,,1.92,,,,1.92
refried-beans,Refried Beans,oz,0.0619,,,,0.0619,0.0619,,,,0.0619,0.0835,,,,0.0835,,,,,,0.0744,0.0938,2026-09-09,2026-10-06,0.0744,,,,,,0.0675,0.1013,2026-08-31,2026-09-30,0.0675
canned-green-chilies,Canned Diced Green Chilies,oz,,,,,,0.2125,,,,0.2125,0.2975,,,,0.2975,,,,,,0.2475,,,,0.2475,,,,,,0.25,,,,0.25
canned-mushrooms,Canned Mushrooms,oz,0.2908,,,,0.2908,0.3625,,,,0.3625,0.2231,,,,0.2231,,,,,,0.3738,,,,0.3738,,,,,,0.2338,,,,0.2338
poultry-seasoning,Poultry Seasoning,oz,4.7571,,,,4.7571,1.3,,,,1.3,2.2029,,,,2.2029,,,,,,3.1038,,,,3.1038,,,,,,0.6753,,,,0.6753
fruit-cocktail,Canned Fruit Cocktail,oz,,,,,,0.1043,,,,0.1043,,,,,,0.1305,0.0944,2026-09-09,2026-10-09,0.0944,0.1097,,,,0.1097,,,,,,0.0927,,,,0.0927
vanilla-extract,Vanilla Extract,floz,2.985,,,,2.985,1.745,,,,1.745,3.495,,,,3.495,,,,,,1.4994,2.495,2026-09-02,2026-10-06,1.4994,,,,,,2.44,,,,2.44
almond-flour,Almond Flour,lb,,,,,,6.65,,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,
cranberry-sauce,Cranberry Sauce (canned),oz,,,,,,0.1136,,,,0.1136,0.1993,,,,0.1993,0.1914,,,,0.1914,0.1421,,,,0.1421,,,,,,0.1229,,,,0.1229
baking-soda,Baking Soda,oz,0.0744,,,,0.0744,0.0556,,,,0.0556,0.078,,,,0.078,,,,,,0.067,,,,0.067,,,,,,0.0512,,,,0.0512
sazon-seasoning,Sazon Seasoning,oz,,,,,,0.5633,,,,0.5633,,,,,,,,,,,1.1986,,,,1.1986,,,,,,0.7289,,,,0.7289
pork-tenderloin,Pork Tenderloin,lb,4.99,3.88,2026-08-31,2026-09-27,3.88,3.59,,,,3.59,5.49,,,,5.49,,,,,,,,,,,,,,,,3.9707,4.4398,2026-08-31,2026-09-30,3.9707
shaved-beef-steak,Shaved Beef Steak,lb,,,,,,7.3714,,,,7.3714,,,,,,,,,,,8.66,,,,8.66,,,,,,,,,,
ground-pork,Ground Pork,lb,,,,,,3.29,,,,3.29,4.49,,,,4.49,3.99,,,,3.99,6,,,,6,,,,,,3.9467,,,,3.9467
red-pepper-flakes,Red Pepper Flakes,oz,0.625,,,,0.625,0.66,,,,0.66,1.9933,,,,1.9933,,,,,,0.8333,,,,0.8333,0.443,,,,0.443,0.6483,,,,0.6483
cayenne-pepper,Cayenne Pepper (ground),oz,,,,,,,,,,,1.8663,,,,1.8663,,,,,,1.18,,,,1.18,0.4738,,,,0.4738,0.9115,,,,0.9115
cinnamon-stick,Cinnamon Sticks,oz,,,,,,2.99,,,,2.99,1.33,,,,1.33,,,,,,4.3267,7.32,2026-08-19,2026-09-29,4.3267,1.0457,,,,1.0457,1.3338,,,,1.3338
salt,Table Salt,oz,0.0608,,,,0.0608,0.0304,,,,0.0304,0.0381,,,,0.0381,,,,,,0.0385,,,,0.0385,0.0384,,,,0.0384,0.0362,,,,0.0362
mini-sweet-peppers,Mini Sweet Peppers,oz,,,,,,0.1994,,,,0.1994,,,,,,,,,,,0.1875,,,,0.1875,0.2146,,,,0.2146,0.205,,,,0.205
oranges,Oranges,lb,,,,,,1.13,,,,1.13,1.4475,,,,1.4475,,,,,,1.1238,,,,1.1238,1.41,,,,1.41,1.2475,,,,1.2475
oatmeal,Oats / Oatmeal,oz,0.1188,,,,0.1188,0.095,,,,0.095,0.1517,,,,0.1517,,,,,,0.1069,0.2799,2026-08-19,2026-11-10,0.1069,0.0499,,,,0.0499,0.0995,,,,0.0995
tomatillos,Tomatillos (fresh),lb,4.99,,,,4.99,,,,,,2.49,,,,2.49,,,,,,2.99,,,,2.99,2.96,,,,2.96,1.8182,,,,1.8182
baby-back-ribs,Baby Back Ribs,lb,5.99,4.79,2026-09-14,2026-09-20,4.79,3.29,,,,3.29,5.49,,,,5.49,4.99,,,,4.99,4.49,,,,4.49,3.18,,,,3.18,3.8406,3.3796,2026-08-29,2026-09-28,3.3796
honey,Honey,oz,0.3317,,,,0.3317,0.2079,,,,0.2079,0.2915,,,,0.2915,,,,,,0.2496,0.4059,2026-08-24,2026-11-15,0.2496,0.1829,,,,0.1829,0.2246,,,,0.2246
high-fiber-tortillas,High Fiber Tortillas (burrito size),each,,,,,,,,,,,,,,,,,,,,,0.7817,,,,0.7817,0.598,,,,0.598,0.745,,,,0.745
medjool-dates,Medjool Dates,oz,,,,,,,,,,,0.4992,,,,0.4992,,,,,,0.4059,,,,0.4059,0.3109,,,,0.3109,0.5838,,,,0.5838
maple-syrup,Syrup (pancake / maple),floz,0.0979,,,,0.0979,0.0979,,,,0.0979,,,,,,,,,,,0.0912,0.7492,2026-09-02,2026-09-22,0.0912,0.1059,,,,0.1059,0.0811,,,,0.0811
milk,Milk (gallon),gallon,4.99,,,,4.99,2.75,,,,2.75,3.49,,,,3.49,,,,,,2.99,,,,2.99,3.77,,,,3.77,2.816,,,,2.816
ground-turkey,Ground Turkey,lb,,,,,,2.6633,,,,2.6633,5.99,,,,5.99,5.49,,,,5.49,3.3333,,,,3.3333,4.554,,,,4.554,3.8213,,,,3.8213
tortillas,Tortillas (flour),each,,,,,,0.2312,,,,0.2312,0.199,,,,0.199,,,,,,0.1681,0.2145,2026-09-16,2026-10-13,0.1681,0.123,,,,0.123,0.106,,,,0.106
hand-sanitizer,Hand Sanitizer,floz,,,,,,,,,,,0.2738,,,,0.2738,0.6212,,,,0.6212,0.2341,,,,0.2341,0.1173,,,,0.1173,0.2475,,,,0.2475
toaster-pastries,Toaster Pastries,each,0.3738,,,,0.3738,0.1692,,,,0.1692,0.2325,,,,0.2325,,,,,,0.3122,,,,0.3122,0.2079,,,,0.2079,0.21,,,,0.21
brussels-sprouts,Brussels Sprouts,lb,2.99,2.68,,,2.68,2.99,,,,2.99,3.99,,,,3.99,,,,,,3.5,,,,3.5,2.46,,,,2.46,3.02,,,,3.02
bay-leaves,Bay Leaves,oz,,,,,,,,,,,31.9333,,,,31.9333,,,,,,7.9733,,,,7.9733,4.27,,,,4.27,25.1667,,,,25.1667
frozen-fruit,Frozen Fruit / Berries,oz,0.4992,,,,0.4992,0.1579,,,,0.1579,0.2748,,,,0.2748,0.3431,,,,0.3431,0.1561,,,,0.1561,0.1247,,,,0.1247,0.1472,,,,0.1472
smoked-turkey-sausage,Smoked Turkey Sausage,lb,,,,,,3.68,,,,3.68,5.32,,,,5.32,,,,,,4.2954,4.0492,2026-09-16,2026-10-13,4.0492,2.8838,,,,2.8838,5.241,,,,5.241
fresh-green-beans,Green Beans (fresh),lb,3.99,2.99,2026-09-14,2026-09-20,2.99,2.99,,,,2.99,,,,,,,,,,,2.19,,,,2.19,2.385,,,,2.385,1.7797,,,,1.7797
ground-ginger,Ginger (ground),oz,,,,,,,,,,,2.8062,,,,2.8062,5.7,,,,5.7,2.8298,,,,2.8298,0.7971,,,,0.7971,1.6867,,,,1.6867
mouthwash,Mouthwash,floz,,,,,,0.147,,,,0.147,0.0885,,,,0.0885,,,,,,0.0766,0.118,2026-09-16,2026-09-22,0.0766,0.0885,,,,0.0885,0.0785,,,,0.0785
red-potatoes,Red Potatoes,lb,1.49,,,,1.49,0.858,,,,0.858,1.198,,,,1.198,,,,,,1.598,,,,1.598,0.745,,,,0.745,1.368,,,,1.368
sweet-corn,Sweet Corn (ear),each,1.2475,,,,1.2475,0.7375,,,,0.7375,1.4975,,,,1.4975,,,,,,0.33,,,,0.33,0.7462,,,,0.7462,0.995,,,,0.995
applesauce,Applesauce,oz,,,,,,0.0693,,,,0.0693,0.0894,,,,0.0894,,,,,,0.0738,0.079,2026-09-14,2026-12-06,0.0738,0.0642,,,,0.0642,0.0806,0.1815,2026-08-26,2026-09-25,0.0806
fruit-cups,Fruit Cups,each,0.695,,,,0.695,0.5475,,,,0.5475,0.7475,,,,0.7475,0.7492,0.6233,2026-09-17,2026-10-17,0.6233,0.6246,0.75,2026-09-02,2026-11-10,0.6246,0.474,,,,0.474,0.5925,0.7425,2026-08-31,2026-09-30,0.5925
garlic-herb-seasoning,Garlic Herb Seasoning,oz,,,,,,,,,,,1.2327,,,,1.2327,0.5369,0.46,2026-09-17,2026-10-17,0.46,1.0259,,,,1.0259,0.698,,,,0.698,0.6879,,,,0.6879
fruit-snacks,Fruit Snacks,each,,,,,,0.297,,,,0.297,0.2304,,,,0.2304,0.2271,0.2112,2026-09-19,2026-10-19,0.2112,0.2248,0.2041,2026-08-03,2026-09-27,0.2041,0.1109,,,,0.1109,0.1865,,,,0.1865
frozen-meatballs,Frozen Meatballs,oz,0.4575,,,,0.4575,0.2184,,,,0.2184,,,,,,,,,,,0.1875,0.2998,2026-09-18,2026-09-22,0.1875,0.2393,,,,0.2393,0.234,,,,0.234
tater-tots,Tater Tots,oz,,,,,,0.0903,,,,0.0903,0.1872,,,,0.1872,,,,,,,,,,,0.0732,,,,0.0732,0.092,,,,0.092
frozen-waffles,Frozen Waffles,each,,,,,,0.215,,,,0.215,0.2079,,,,0.2079,0.2492,0.2267,2026-09-09,2026-10-09,0.2267,0.1788,0.3488,2026-08-29,2026-11-03,0.1788,0.1649,,,,0.1649,0.1725,,,,0.1725
canned-peas,Canned Peas,oz,0.0547,,,,0.0547,0.054,,,,0.054,0.0793,,,,0.0793,0.0747,0.0453,2026-09-20,2026-09-26,0.0453,0.0553,,,,0.0553,0.1082,,,,0.1082,0.0547,,,,0.0547
yukon-gold-potatoes,Yellow / Yukon Gold Potatoes,lb,,,,,,2.1933,,,,2.1933,,,,,,,,,,,1.5967,,,,1.5967,0.745,,,,0.745,1.4133,,,,1.4133
razors,Razors (disposable),each,2.2475,2.115,,,2.115,0.7475,,,,0.7475,0.3317,,,,0.3317,,,,,,0.2245,1.7475,2026-09-02,2026-09-22,0.2245,0.4804,,,,0.4804,0.1633,,,,0.1633
shaving-cream,Shaving Cream,oz,,,,,,,,,,,0.3557,,,,0.3557,,,,,,0.299,0.57,2026-09-02,2026-09-22,0.299,0.3733,,,,0.3733,0.198,,,,0.198
red-wine,Red Wine,floz,,,,,,0.1558,,,,0.1558,0.2756,,,,0.2756,,,,,,0.2358,0.3539,2026-09-18,2026-11-03,0.2358,0.2736,,,,0.2736,0.1364,0.8269,2026-08-31,2026-09-30,0.1364
quart-storage-bags,Food Storage Bags (quart),each,,,,,,0.0438,,,,0.0438,0.0848,,,,0.0848,0.1192,0.0992,2026-09-17,2026-10-17,0.0992,0.0895,0.1141,2026-09-09,2026-09-22,0.0895,0.0647,,,,0.0647,0.0489,,,,0.0489
powdered-sugar,Powdered Sugar,lb,0.925,,,,0.925,0.925,,,,0.925,1.795,,,,1.795,,,,,,1.145,,,,1.145,0.9971,,,,0.9971,0.99,,,,0.99
sandwich-bags,Sandwich Bags,each,0.0366,,,,0.0366,0.016,,,,0.016,0.0186,,,,0.0186,0.0596,,,,0.0596,0.0232,,,,0.0232,0.0215,,,,0.0215,0.0198,,,,0.0198
storage-bags,Food Storage Bags (gallon),each,0.1067,,,,0.1067,0.0462,,,,0.0462,0.113,,,,0.113,0.149,,,,0.149,0.1193,0.1598,2026-09-09,2026-09-22,0.1193,0.066,,,,0.066,0.0612,,,,0.0612
sponges,Dish Sponges,each,1.33,,,,1.33,0.53,,,,0.53,,,,,,,,,,,,,,,,0.6433,,,,0.6433,0.485,,,,0.485
sesame-oil,Sesame Oil (toasted),floz,,,,,,0.4432,,,,0.4432,1.078,,,,1.078,,,,,,0.6653,0.532,2026-09-09,2026-09-29,0.532,,,,,,0.5365,,,,0.5365
oat-milk,Oat Milk,floz,0.0767,,,,0.0767,0.0545,,,,0.0545,0.067,,,,0.067,,,,,,0.0622,0.0671,2026-09-02,2026-09-22,0.0622,,,,,,0.0556,,,,0.0556
canned-salmon,Canned Salmon,oz,0.536,,,,0.536,0.2637,,,,0.2637,0.4061,,,,0.4061,,,,,,0.3044,,,,0.3044,,,,,,0.2556,,,,0.2556
clam-chowder,Clam Chowder (canned),oz,,,,,,0.1319,,,,0.1319,,,,,,,,,,,0.159,,,,0.159,,,,,,0.3606,0.2445,2026-08-31,2026-09-30,0.2445
string-cheese,String Cheese,oz,,,,,,0.2575,,,,0.2575,0.3992,,,,0.3992,,,,,,0.229,0.4167,2026-09-16,2026-09-22,0.229,0.1973,,,,0.1973,0.2567,,,,0.2567
bleach,Bleach,floz,0.0309,,,,0.0309,0.0483,,,,0.0483,0.074,,,,0.074,,,,,,0.0311,,,,0.0311,0.0523,,,,0.0523,0.0514,,,,0.0514
heavy-cream,Heavy Whipping Cream,floz,0.2184,,,,0.2184,0.1434,,,,0.1434,0.2184,,,,0.2184,,,,,,0.1716,,,,0.1716,,,,,,0.1475,,,,0.1475
coconut-milk-canned,Canned Coconut Milk,floz,,,,,,0.1164,,,,0.1164,,,,,,,,,,,0.1474,,,,0.1474,,,,,,0.1467,,,,0.1467
watermelon,Whole Watermelon,each,4.67,,,,4.67,4.65,,,,4.65,6.99,,,,6.99,,,,,,6.99,5.99,2026-09-19,2026-10-06,5.99,6.97,,,,6.97,4.64,,,,4.64
instant-coffee,Instant Coffee,oz,,,,,,0.6988,,,,0.6988,1.1326,,,,1.1326,,,,,,0.7129,1.1414,2026-09-09,2026-10-06,0.7129,0.705,,,,0.705,0.7067,,,,0.7067
tea-bags,Tea Bags,each,,,,,,0.0621,,,,0.0621,0.0699,,,,0.0699,,,,,,0.0239,0.0499,2026-09-02,2026-09-22,0.0239,0.2851,,,,0.2851,0.0204,,,,0.0204
black-peppercorns,Black peppercorns,oz,,,,,,,,,,,0.8877,,,,0.8877,,,,,,0.9215,,,,0.9215,0.5118,,,,0.5118,2.1343,,,,2.1343
cajun-seasoning,Cajun / Creole Seasoning,oz,,,,,,0.4829,,,,0.4829,0.3738,,,,0.3738,,,,,,0.3222,1.6622,2026-08-19,2026-09-29,0.3222,0.4536,,,,0.4536,0.3088,,,,0.3088
mixed-nuts,Mixed Nuts,oz,,,,,,0.3654,,,,0.3654,0.533,,,,0.533,,,,,,0.4279,0.4059,2026-09-09,2026-11-03,0.4059,0.4406,,,,0.4406,0.3548,,,,0.3548
hot-cocoa,Hot Cocoa Mix,each,0.249,,,,0.249,0.279,,,,0.279,0.369,,,,0.369,,,,,,0.333,,,,0.333,0.1956,,,,0.1956,0.299,,,,0.299
hummus,Hummus,oz,0.3738,,,,0.3738,0.2488,,,,0.2488,0.449,,,,0.449,0.4362,0.3725,2026-09-17,2026-10-17,0.3725,0.2941,0.3993,2026-09-02,2026-09-22,0.2941,0.1395,,,,0.1395,0.287,,,,0.287
almonds,Almonds,oz,0.7483,,,,0.7483,0.425,,,,0.425,0.5408,,,,0.5408,,,,,,0.6869,,,,0.6869,0.3098,,,,0.3098,0.4192,,,,0.4192
brown-gravy-mix,Brown Gravy Mix (dry packet),oz,,,,,,0.5517,,,,0.5517,0.6782,,,,0.6782,,,,,,0.5431,,,,0.5431,0.2562,,,,0.2562,0.4605,,,,0.4605
paprika,Paprika,oz,,,,,,0.467,,,,0.467,0.8443,,,,0.8443,,,,,,0.625,,,,0.625,0.4878,,,,0.4878,0.432,,,,0.432
papaya,Papaya,each,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,3.27,,,,,
canned-yams,Canned Yams / Sweet Potatoes,oz,,,,,,,,,,,0.1248,,,,0.1248,,,,,,0.0998,,,,0.0998,0.0748,,,,0.0748,0.0779,,,,0.0779
worcestershire,Worcestershire Sauce,floz,0.112,,,,0.112,,,,,,0.169,,,,0.169,,,,,,0.146,,,,0.146,0.2345,,,,0.2345,0.1,,,,0.1
