id,commodity,unit,hyvee_everyday,hyvee_ad,hyvee_ad_from,hyvee_ad_to,hyvee_shown,aldi_everyday,aldi_ad,aldi_ad_from,aldi_ad_to,aldi_shown,familyfare_everyday,familyfare_ad,familyfare_ad_from,familyfare_ad_to,familyfare_shown,fareway_everyday,fareway_ad,fareway_ad_from,fareway_ad_to,fareway_shown,bakers_everyday,bakers_ad,bakers_ad_from,bakers_ad_to,bakers_shown,sams_everyday,sams_ad,sams_ad_from,sams_ad_to,sams_shown,walmart_everyday,walmart_ad,walmart_ad_from,walmart_ad_to,walmart_shown
apple,Apple,each,,,,,,1.89,,,,1.89,,,,,,,,,,,1.79,,,,1.79,,,,,,0.75,0.64,2026-08-26,2026-09-25,0.64
red-wine-vinegar,Red Wine Vinegar,oz,0.1869,,,,0.1869,0.1769,,,,0.1769,0.2354,,,,0.2354,0.2355,0.1704,2026-08-11,2026-09-10,0.1704,0.1869,0.1681,2026-07-13,2026-09-07,0.1681,,,,,,0.1192,,,,0.1192
white-vinegar,White Vinegar,oz,0.0809,,,,0.0809,0.0296,,,,0.0296,0.1372,,,,0.1372,0.039,0.0312,,,0.0312,0.0514,,,,0.0514,,,,,,0.0308,,,,0.0308
rotini-pasta,Rotini Pasta,oz,0.09,0.0744,,,0.0744,0.0681,,,,0.0681,,,,,,,,,,,,,,,,,,,,,0.0775,,,,0.0775
reduced-fat-cheddar,Reduced Fat Cheddar Cheese,oz,,,,,,0.2536,,,,0.2536,,,,,,,,,,,,,,,,,,,,,,,,,
almond-butter,Almond Butter,oz,,,,,,0.2992,,,,0.2992,0.4369,,,,0.4369,,,,,,,,,,,,,,,,0.64,,,,0.64
cashews,Cashews,oz,0.94,0.5871,,,0.5871,0.3493,,,,0.3493,,,,,,,,,,,0.5619,,,,0.5619,,,,,,0.5479,,,,0.5479
protein-pasta,Protein Pasta,oz,,,,,,,,,,,0.4193,,,,0.4193,,,,,,0.151,,,,0.151,,,,,,0.1641,,,,0.1641
garlic-herb-cheese-spread,Garlic & Herb Cheese Spread,oz,,,,,,,,,,,,,,,,,,,,,1.3189,,,,1.3189,,,,,,,,,,
tomatillos,Tomatillos,lb,4,,,,4,,,,,,2.49,,,,2.49,,,,,,,,,,,,,,,,2.86,,,,2.86
sesame-oil,Sesame Oil,oz,0.7047,,,,0.7047,,,,,,1.078,,,,1.078,0.7887,,,,0.7887,0.6653,1.0527,2026-08-19,2026-09-16,0.6653,,,,,,0.5276,,,,0.5276
toasted-sesame-seeds,Toasted Sesame Seeds,oz,0.24,,,,0.24,,,,,,0.2959,,,,0.2959,0.6244,0.4994,2026-08-03,2026-09-02,0.4994,0.2959,,,,0.2959,,,,,,0.243,,,,0.243
masa-harina,Masa Harina,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0568,,,,0.0568
golden-raisins,Golden Raisins,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2653,,,,0.2653
frozen-chopped-spinach,Frozen Chopped Spinach,oz,0.149,0.125,,,0.125,,,,,,,,,,,0.177,0.1467,,,0.1467,,,,,,,,,,,0.105,,,,0.105
no-boil-lasagna-noodles,No-Boil Lasagna Noodles,oz,0.2067,,,,0.2067,,,,,,,,,,,0.2658,,,,0.2658,,,,,,,,,,,0.1308,,,,0.1308
tahini,Tahini,oz,0.6244,,,,0.6244,,,,,,,,,,,0.5619,,,,0.5619,0.4556,0.4396,2026-08-12,2026-09-30,0.4396,,,,,,0.3308,,,,0.3308
sugar-free-maple-syrup,Sugar-Free Maple Syrup,oz,0.1367,0.12,2026-08-24,2026-08-30,0.12,,,,,,,,,,,,,,,,0.1121,,,,0.1121,,,,,,0.0983,,,,0.0983
hominy,Hominy,oz,0.1219,,,,0.1219,,,,,,,,,,,0.109,0.0968,2026-08-09,2026-09-08,0.0968,0.0426,,,,0.0426,,,,,,0.0402,,,,0.0402
breaded-chicken-breast-bites,Breaded Chicken Breast Bites,oz,,,,,,,,,,,,,,,,,,,,,0.6245,,,,0.6245,,,,,,0.55,,,,0.55
cilantro-lime-rice,Cilantro Lime Rice (ready/frozen),oz,,,,,,,,,,,0.3018,,,,0.3018,,,,,,0.1693,0.2174,2026-08-05,2026-09-09,0.1693,,,,,,,,,,
enchilada-sauce,Enchilada Sauce,oz,0.1139,,,,0.1139,,,,,,0.159,,,,0.159,0.179,0.158,2026-08-09,2026-09-08,0.158,0.0925,,,,0.0925,,,,,,0.1061,,,,0.1061
hoisin-sauce,Hoisin Sauce,oz,0.5871,,,,0.5871,,,,,,0.3495,,,,0.3495,0.3929,0.3528,2026-08-11,2026-09-10,0.3528,0.2995,0.2895,2026-08-17,2026-10-12,0.2895,,,,,,0.271,,,,0.271
honey-dijon-mustard,Honey Dijon Mustard,oz,0.2075,0.1658,2026-08-24,2026-08-30,0.1658,,,,,,0.1825,,,,0.1825,0.2492,,,,0.2492,0.1575,,,,0.1575,,,,,,0.1433,,,,0.1433
gochujang,Gochujang,oz,0.3557,,,,0.3557,,,,,,,,,,,,,,,,0.2321,,,,0.2321,,,,,,0.232,,,,0.232
greek-yogurt,Greek Yogurt,oz,0.1403,,,,0.1403,0.0872,0.0872,2026-08-26,2026-09-01,0.0872,,,,,,0.1869,0.1562,2026-08-09,2026-09-08,0.1562,0.2278,0.1887,2026-08-26,2026-09-01,0.1887,,,,,,0.115,,,,0.115
green-cabbage,Green Cabbage,lb,0.99,0.89,,,0.89,0.79,,,,0.79,0.99,0.69,2026-08-30,2026-09-05,0.69,0.99,,,,0.99,0.99,,,,0.99,,,,,,0.85,,,,0.85
honey,Honey,oz,0.3245,0.3647,2026-08-24,2026-08-30,0.3245,0.1157,,,,0.1157,0.1085,,,,0.1085,0.1372,0.112,2026-08-30,2026-09-29,0.112,0.1298,0.1723,2026-07-15,2026-09-09,0.1298,,,,,,0.1,0.4681,2026-08-25,2026-09-24,0.1
butter,Butter,oz,0.2494,0.2494,2026-08-24,2026-08-30,0.2494,0.1619,,,,0.1619,0.0897,,,,0.0897,0.2488,0.2175,2026-08-11,2026-09-10,0.2175,0.1662,0.125,2026-08-05,2026-09-02,0.125,,,,,,0.0983,,,,0.0983
bone-broth,Bone Broth,floz,,,,,,0.1059,,,,0.1059,0.0841,,,,0.0841,,,,,,0.1247,0.1247,2026-08-26,2026-09-01,0.1247,,,,,,0.1713,,,,0.1713
tomato-paste,Tomato Paste,oz,0.1575,,,,0.1575,0.1433,,,,0.1433,0.1575,,,,0.1575,0.1408,,,,0.1408,0.1325,,,,0.1325,0.1108,,,,0.1108,0.1017,,,,0.1017
white-mushrooms,White Mushrooms,oz,0.3113,,,,0.3113,0.1693,,,,0.1693,0.2492,0.3125,2026-08-30,2026-09-05,0.2492,0.3113,0.2488,,,0.2488,0.25,,,,0.25,0.1654,,,,0.1654,0.2356,,,,0.2356
carrots,Carrots,lb,0.995,,,,0.995,0.995,,,,0.995,1.145,1.245,2026-08-30,2026-09-05,1.145,0.998,0.898,2026-08-30,2026-09-29,0.898,0.998,1.39,2026-08-26,2026-09-01,0.998,,,,,,0.954,,,,0.954
93-7-ground-turkey,93/7 Ground Turkey,lb,6.49,4.99,2026-08-24,2026-08-30,4.99,4.075,,,,4.075,,,,,,,,,,,5.49,,,,5.49,,,,,,4.55,,,,4.55
potato,Potato,lb,0.49,0.494,2026-08-28,2026-08-30,0.49,0.409,,,,0.409,0.549,0.598,2026-08-30,2026-09-05,0.549,0.798,0.598,2026-08-20,2026-09-19,0.598,0.5,,,,0.5,0.522,,,,0.522,0.568,,,,0.568
ketchup,Ketchup,oz,0.0784,0.0707,2026-08-28,2026-08-30,0.0707,0.0513,,,,0.0513,0.0662,0.1316,2026-08-30,2026-09-05,0.0662,0.0653,0.0616,2026-07-31,2026-08-30,0.0616,0.0545,0.0745,2026-07-15,2026-09-09,0.0545,,,,,,0.0506,,,,0.0506
peanut-butter,Peanut Butter,oz,0.1495,0.1495,2026-08-24,2026-08-30,0.1495,0.0863,,,,0.0863,0.1556,0.1431,2026-08-30,2026-09-05,0.1431,0.2141,0.119,2026-07-31,2026-08-30,0.119,0.1014,0.0936,2026-07-15,2026-09-09,0.0936,,,,,,0.0895,,,,0.0895
fresh-mozzarella,Fresh Mozzarella,oz,,0.4375,2026-08-24,2026-08-30,0.4375,0.4112,,,,0.4112,,,,,,,,,,,1.2488,,,,1.2488,,,,,,0.565,,,,0.565
boneless-pork-chops,Boneless Pork Chops,lb,5.99,3.96,2026-08-28,2026-08-30,3.96,2.99,,,,2.99,4.99,4.99,2026-08-30,2026-09-05,4.99,5,4,2026-08-05,2026-09-04,4,5,0.8,2026-08-26,2026-09-01,0.8,,,,,,3.9709,,,,3.9709
bread-crumbs,Bread Crumbs,oz,0.2978,0.199,2026-08-24,2026-08-30,0.199,0.1233,,,,0.1233,0.126,,,,0.126,0.166,0.1527,2026-07-31,2026-08-30,0.1527,0.1193,,,,0.1193,0.0743,,,,0.0743,0.0813,,,,0.0813
olives,Olives,oz,0.3283,0.44,2026-08-28,2026-08-30,0.3283,0.37,,,,0.37,0.8817,,,,0.8817,0.3817,0.3333,2026-08-26,2026-09-25,0.3333,0.3317,0.4369,2026-08-19,2026-09-02,0.3317,,,,,,0.2913,,,,0.2913
red-bell-pepper,Red Bell Pepper,each,,0.99,2026-08-28,2026-08-30,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marinara-sauce,Marinara Sauce,oz,0.0865,0.0822,2026-08-03,2026-08-30,0.0822,0.0735,,,,0.0735,0.1496,,,,0.1496,,,,,,0.0765,0.1716,2026-08-19,2026-10-05,0.0765,0.1764,,,,0.1764,0.0983,,,,0.0983
frozen-green-peas,Frozen Green Peas,oz,0.0507,,,,0.0507,0.054,,,,0.054,0.0793,,,,0.0793,0.0747,0.052,2026-08-09,2026-09-08,0.052,0.0553,0.149,2026-08-22,2026-10-26,0.0553,,,,,,0.0547,,,,0.0547
crushed-tomatoes,Crushed Tomatoes,oz,,,,,,0.0532,,,,0.0532,0.1068,,,,0.1068,,,,,,0.0667,,,,0.0667,0.0535,,,,0.0535,0.0654,,,,0.0654
1-3-fat-cream-cheese,1/3 Fat Cream Cheese,oz,0.3113,,,,0.3113,0.1862,,,,0.1862,,,,,,,,,,,,,,,,,,,,,0.23,,,,0.23
brown-sugar,Brown Sugar,oz,0.0616,,,,0.0616,0.0578,,,,0.0578,0.1272,,,,0.1272,,,,,,0.0716,,,,0.0716,,,,,,0.0619,,,,0.0619
cornstarch,Cornstarch,oz,0.1556,,,,0.1556,0.1181,,,,0.1181,0.1681,,,,0.1681,0.1556,0.1244,2026-08-09,2026-09-08,0.1244,0.1411,,,,0.1411,0.2025,,,,0.2025,0.12,,,,0.12
balsamic-vinegar,Balsamic Vinegar,oz,0.2361,,,,0.2361,0.1769,,,,0.1769,0.2465,,,,0.2465,0.2355,0.1704,2026-08-11,2026-09-10,0.1704,0.2806,0.2361,2026-08-26,2026-09-07,0.2361,,,,,,0.24,,,,0.24
cannellini-beans,Cannellini Beans,oz,0.0639,,,,0.0639,0.0548,,,,0.0548,0.1155,,,,0.1155,,,,,,0.0645,,,,0.0645,,,,,,0.0594,,,,0.0594
kidney-beans,Kidney Beans,oz,0.0639,,,,0.0639,0.0548,,,,0.0548,0.0927,,,,0.0927,0.0865,0.0639,,,0.0639,0.0638,,,,0.0638,0.0665,,,,0.0665,0.0594,,,,0.0594
boneless-skinless-chicken-thigh,Boneless Skinless Chicken Thigh,lb,3.996,,,,3.996,2.43,,,,2.43,,,,,,,,,,,3.6633,3.33,2026-08-22,2026-09-02,3.33,,,,,,3.2196,,,,3.2196
paprika,Paprika,oz,0.4545,,,,0.4545,0.467,,,,0.467,0.8443,,,,0.8443,0.6244,0.4994,,,0.4994,0.625,2.9259,2026-08-19,2026-09-30,0.625,0.47,,,,0.47,0.432,,,,0.432
dijon-mustard,Dijon Mustard,oz,0.2075,0.1658,2026-08-24,2026-08-30,0.1658,0.1242,,,,0.1242,0.1825,,,,0.1825,0.2492,,,,0.2492,0.1575,0.4167,2026-08-19,2026-09-23,0.1575,,,,,,0.1433,,,,0.1433
soy-sauce,Soy Sauce,oz,0.2124,,,,0.2124,0.11,,,,0.11,0.169,,,,0.169,0.249,0.199,,,0.199,0.1247,0.1845,2026-08-19,2026-09-02,0.1247,0.1153,,,,0.1153,0.112,,,,0.112
hickory-smoked-bacon,Hickory Smoked Bacon,lb,4.99,,,,4.99,4.1667,,,,4.1667,5.32,,,,5.32,4.99,,,,4.99,5.32,5.3333,2026-08-26,2026-09-02,5.32,4.42,,,,4.42,3.96,,,,3.96
ginger,Ginger,lb,5.99,,,,5.99,2.0431,,,,2.0431,4.99,,,,4.99,3.99,,,,3.99,3.9867,,,,3.9867,,,,,,3.6255,,,,3.6255
green-beans,Green Beans,oz,0.0524,0.0607,2026-08-24,2026-08-30,0.0524,0.0513,,,,0.0513,0.0683,,,,0.0683,0.0531,0.0538,,,0.0531,0.0568,0.149,2026-08-22,2026-10-26,0.0568,,,,,,0.0529,,,,0.0529
traditional-pasta-sauce,Traditional Pasta Sauce,oz,0.0767,0.0788,2026-08-03,2026-08-30,0.0767,0.0704,,,,0.0704,0.0829,,,,0.0829,0.0912,0.0767,,,0.0767,0.0829,,,,0.0829,,,,,,0.0662,,,,0.0662
tomato-sauce,Tomato Sauce,oz,0.0556,,,,0.0556,0.0588,,,,0.0588,0.0686,,,,0.0686,0.0853,0.0793,,,0.0793,0.0617,,,,0.0617,0.0489,,,,0.0489,0.0559,,,,0.0559
