q|n|lp|up|id
sliced deli ham|Land O'Frost Premium Sandwich Sliced Fresh Deli Lunch Meat, Honey Ham, 1 lb Resealable Pouch|$6.24|$6.24/lb|10307895
orange juice|SUNNYD Smooth Orange Juice Drink, 1 Gallon Bottle|$3.68|$0.029/fl oz|10308037
orange juice|SunnyD Tangy Original Orange Juice Drink, 1 Gallon Bottle|$3.68|$0.029/fl oz|10308038
pasta sauce marinara|Grill Mates Montreal Steak Seasoning, 3.4 oz Bottle|$1.97|$0.579/oz|10308051
peanut butter|Smuckers Natural Creamy Peanut Butter, 16 oz Jar|$4.48|$0.28/oz|10308119
peanut butter|Smucker’s Organic Creamy Peanut Butter, 16 oz Jar|$5.68|$0.355/oz|10308151
peanut butter|Smuckers Natural Creamy Peanut Butter, 26 oz Jar|$5.97|$0.23/oz|10308155
peanut butter|Jif Creamy Peanut Butter, 4-Pound Can|$11.12|$0.174/oz|10308184
peanut butter|Jif Creamy Peanut Butter, 40 oz Jars (2 Pack)|$13.44|$0.168/oz|10308187
peanut butter|Jif Creamy Peanut Butter, 40 oz Jar|$6.97|$0.174/oz|10308250
peanut butter|Jif Extra Crunchy Peanut Butter, 40-oz Jar|$6.97|$0.174/oz|10308251
mayonnaise|Duke's® Real Mayonnaise, 30 oz Jar, Smooth & Creamy Mayo|$4.98|$0.166/fl oz|10308769
mayonnaise|Duke's® Real Mayonnaise, 18 oz Squeeze Bottle, Smooth & Creamy Mayo|$4.98|$0.277/fl oz|10308770
mayonnaise|McCormick Mayonesa (Mayonnaise) With Lime Juice, 14.0 fl oz Jar|$4.82|$0.344/fl oz|10308990
mayonnaise|McCormick Mayonesa (Mayonnaise) With Lime Juice, 28.0 fl oz Jar|$7.44|$0.266/fl oz|10308991
american cheese slices|Crystal Farms Individually Plastic Wrapped American Cheese Product, 12 oz., 16 Slices, Refrigerated|$2.94|$0.245/oz|10309139
american cheese slices|Crystal Farms Sliced American Cheese, 48 oz, 72 Count, Refrigerated, Plastic Pack|$11.96|$0.249/oz|10309146
spaghetti|Barilla Classic Non-GMO, Kosher Certified Spaghetti Pasta, 16 oz|$1.84|$0.115/oz|10309153
spaghetti|Barilla Classic Non-GMO, Kosher Certified Thin Spaghetti Pasta Noodles, 16 oz|$1.84|$0.115/oz|10309154
spaghetti|Barilla Classic Non-GMO, Kosher Certified Thick Spaghetti Pasta, 16 oz|$1.84|$0.115/oz|10309191
spaghetti|Barilla Classic Non-GMO, Kosher Certified Spaghetti Pasta, 32 oz|$3.12|$0.098/oz|10309210
spaghetti|Barilla Protein+ Spaghetti Pasta, Plant Based Pasta, 14.5oz|$2.84|$0.196/oz|10309216
whole chicken|Valley Fresh Organic Chicken Breast, in Water, 5 oz Can|$9.19|$29.65/lb|10309223
vanilla ice cream|Ben & Jerry's Chubby Hubby Vanilla Ice Cream Kosher Milk Cage-Free Eggs, 1 Pint|$4.87|$0.304/fl oz|10309245
vanilla ice cream|Ben & Jerry's Chocolate Chip Cookie Dough Vanilla Ice Cream Pint, 16 fl oz|$4.87|$0.304/fl oz|10309251
vanilla ice cream|Ben & Jerry's Americone Dream Vanilla Ice Cream Pint, 16 fl oz|$4.87|$0.304/fl oz|10309259
hot dogs|Hebrew National Jumbo Beef Franks, 12 oz, 4 Count|$5.74|$0.478/oz|10309276
flour tortillas|Mission Super Soft Flour Tortillas, Soft Taco Size, 10 Count|$2.53|$0.145/oz|10309357
flour tortillas|Mission Super Soft Flour Tortillas, Burrito Size, 8 Count|$3.48|$0.174/oz|10309358
sour cream|Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)|$1.74|$0.218/oz|10309447
sour cream|Daisy Pure and Natural Sour Cream, 8 oz Tub (Refrigerated)|$1.74|$0.218/oz|10309448
sour cream|Daisy Pure and Natural Sour Cream, 16 oz (1 lb) Tub (Refrigerated)|$2.64|$0.165/oz|10309449
sour cream|Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 16 oz (1 lb) Tub (Refrigerated)|$2.64|$0.165/oz|10309451
sour cream|Daisy Pure and Natural Sour Cream, 24 oz (1.5 lb) Tub (Refrigerated)|$3.72|$0.155/oz|10309452
pasta sauce marinara|Barilla Pasta Sauce, Marinara, 24 oz., No Added Sugar, Gluten Free|$5.00|$0.208/oz|10309677
milk gallon|Horizon Organic Vitamin D 2 Percent Milk, Vitamin D Reduced Fat, 64 fl oz Carton|$5.96|$0.093/fl oz|10309700
milk gallon|Horizon Organic Vitamin D Whole Milk, Vitamin D Whole, 64 fl oz Carton|$5.96|$0.093/fl oz|10309701
all purpose flour|Gold Medal All Purpose Flour, Baking Flour, 10 lb Bag|$7.47|$0.047/oz|10311308
all purpose flour|Gold Medal All Purpose Flour, Baking Flour, 5 lb Bag|$3.97|$0.05/oz|10311311
all purpose flour|Gold Medal All Purpose Flour, Baking Flour, 2 lb Bag|$2.98|$0.093/oz|10311313
all purpose flour|Gold Medal Wondra Quick Mixing All Purpose Flour, 13.5 oz|$4.18|$0.31/oz|10311367
all purpose flour|Gold Medal Unbleached All Purpose Flour, 10 lb Bag|$7.47|$0.047/oz|10311380
all purpose flour|Gold Medal Unbleached All Purpose Flour, Baking Flour, 5 lb Bag|$3.97|$0.05/oz|10311381
peanut butter|Reese's Creamy Peanut Butter Spread, Jar 18 oz|$3.92|$0.218/oz|10312039
mayonnaise|Hellmann's Real Mayonnaise, Sandwich Spread Condiments, 30 oz Jar|$6.47|$0.216/fl oz|10312980
granulated sugar|Great Value Pure Granulated Sugar, 10 lbs|$8.00|$0.05/oz|10314931
sour cream|Great Value Sour Cream 8 Oz|$1.37|$0.171/oz|10315014
sour cream|Great Value Light Sour Cream, 8 oz|$1.37|$0.171/oz|10315016
sour cream|Great Value Light Sour Cream, 16 oz Tub|$1.84|$0.115/oz|10315017
cottage cheese|Great Value 4% Milkfat Minimum Large Curd Cottage Cheese, 24 oz|$2.87|$0.12/oz|10315020
cottage cheese|Great Value 4% Milkfat Minimum Small Curd Cottage Cheese, 16 oz|$2.24|$0.14/oz|10315021
cottage cheese|Great Value 4% Milkfat Minimum Small Curd Cottage Cheese, 24 oz|$2.87|$0.12/oz|10315022
cottage cheese|Great Value 1% Milkfat Small Curd Low-fat Cottage Cheese, 24 oz|$2.87|$0.12/oz|10315024
cottage cheese|Great Value 0% Milkfat Small Curd Fat-Free Cottage Cheese, 24 oz|$2.87|$0.12/oz|10315043
butter|Great Value Sweet Cream Unsalted Butter, 16 oz, 4 Sticks|$3.06|$0.191/oz|10315054
granulated sugar|Great Value Pure Granulated Sugar, 4 lbs|$3.27|$0.051/oz|10315162
mayonnaise|Great Value Mayonnaise, 18 fl oz|$3.38|$0.188/fl oz|10315353
white bread|Great Value White Round Top Bread Loaf, 20 oz|$1.48|$0.074/oz|10315355
long grain white rice|Great Value Long Grain Enriched Rice, 16 oz|$0.92|$0.058/oz|10315393
long grain white rice|Great Value Long Grain Enriched Rice, 32 oz|$1.77|$0.055/oz|10315394
long grain white rice|Great Value Long Grain Enriched Rice, 5 lbs|$3.37|$0.042/oz|10315395
bacon|Great Value Real Bacon Pieces, 2.5 oz|$1.97|$0.788/oz|10315616
milk gallon|Great Value Organic Whole Vitamin D Milk, Half Gallon, 64 fl oz|$3.97|$0.062/fl oz|10315798
long grain white rice|Great Value Long Grain Enriched Rice, 20 lb|$11.46|$0.036/oz|10315883
80/20 ground beef|Great Value Beef Burgers, 80% Lean/20% Fat, 3 lbs, 12 Count (Frozen)|$14.97|$4.99/lb|10315960
spaghetti|De Cecco Spaghetti No. 12 Pasta, 1 lb. – Made from Coarse Semolina (Durum Wheat), Non-GMO, Slow Dried, Contains Wheat, May Contain Soy.|$2.87|$0.179/oz|10318566
carrots|Del Monte Sliced Carrots, Canned Vegetables, 14.5 oz Can|$1.67|$0.115/oz|10318772
ground turkey|Morton Coarse Kosher Salt, Coarse Salt for Cooking, 3 lb.|$3.97|$0.083/oz|10318925
carrots|Le Sueur Whole Tender Baby Carrots, Shelf-Stable, 15 oz Can|$2.28|$0.152/oz|10319354
yogurt|Yoplait Original Low Fat Mountain Blueberry Yogurt Cup, Made with Real Fruit, 6 oz|$0.77|$0.128/oz|10320905
yogurt|Yoplait Original Low Fat Cherry Orchard Yogurt Cup, Made with Real Fruit, 6 oz|$0.77|$0.128/oz|10320906
yogurt|Yoplait Original Low Fat Harvest Peach Yogurt Cup, Made with Real Fruit, 6 oz|$0.77|$0.128/oz|10320908
yogurt|Yoplait Original Low Fat Strawberry Banana Yogurt Cup, Made with Real Fruit, 6 oz|$0.77|$0.128/oz|10320913
yogurt|Yoplait Original Smooth Style Strawberry Low Fat Yogurt Tub, 32 oz|$3.27|$0.102/oz|10320962
yogurt|Yoplait Original Smooth Style Vanilla Low Fat Yogurt Tub, 32 oz|$3.27|$0.102/oz|10320963
yogurt|Yoplait Original Smooth Style Strawberry Banana Low Fat Yogurt Tub, 32 oz|$3.27|$0.102/oz|10321096
mayonnaise|Duke's Real Mayonnaise, 16 oz Jar, Smooth & Creamy Mayo|$3.97|$0.248/fl oz|10321437
mayonnaise|Duke's® Real Mayonnaise, 48 oz Jar, Smooth & Creamy Mayo|$7.87|$0.164/fl oz|10321438
flour tortillas|Rio Rancho Tostada Bowls Gluten Free Restaurant-Style Multigrain Corn Bowls, 4 Count, Box|$5.97|$1.19/oz|10322071
large eggs|Olympia Valley Jumbo Grade A Eggs|$1.84|$0.061/oz|10322928
long grain white rice|Golden Star Thai Hom Mali Jasmine Rice, 5 lbs|$7.97|$0.1/oz|10323751
large eggs|Eggland's Best Large White Eggs, 12 Count|$3.87|$0.161/oz|10324125
large eggs|Eggland's Best Extra Large White Eggs, 12 Count|$3.62|$0.302/count|10324126
granulated sugar|Zulka Pure Cane Sugar, 4 lb, Contains No Allergens|$4.48|$0.07/oz|10324852
sliced deli ham|Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated|$3.97|$7.09/lb|10402752
all purpose flour|Great Value Self-Rising  Enriched Bleached Flour, 5 lb Bag|$2.96|$0.037/oz|10402992
granulated sugar|Great Value Pure Granulated Sugar, 25 lbs|$19.97|$0.05/oz|10403009
all purpose flour|Great Value All-Purpose Enriched Bleached Wheat Flour, 5 lb Bag|$2.58|$0.032/oz|10403017
white bread|Village Hearth Cottage White Bread Loaf, 24 oz, 20 Count|$3.64|$0.152/oz|10403449
white bread|Village Hearth Enriched White Sandwich Texas Toast Bread, 28 ounces|$4.22|$0.151/oz|10403458
butter|Smart Balance Original Buttery Spread, 45 oz Tub|$8.42|$0.187/oz|10411892
chicken thighs|Great Value All Natural Skin-on Chicken Thighs, 4 lb (Frozen)|$7.96|$1.99/lb|10414667
chicken thighs|Great Value All Natural Chicken Drumsticks, 4 lbs (Frozen)|$4.83|$1.21/lb|10414673
boneless skinless chicken breast|Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)|$9.47|$3.16/lb|10414680
vanilla ice cream|Great Value Vanilla Ice Cream Cups, 36 fl oz, 12 Pack|$4.47|$0.124/fl oz|10415621
avocado|WHOLLY Guacamole Minis Paste Classic 12oz 6 pack Plastic Cups|$5.47|$0.456/oz|10416257
white bread|Bimbo Pan Tostado Classic Toasted Bread, 14 count, White Toasted Bread, 7.41 oz Bag|$2.88|$0.389/oz|10421566
granulated sugar|C&H Premium Pure Cane Granulated Sugar, 1 lb Box|$1.92|$0.12/oz|10447779
granulated sugar|C&H Premium Pure Cane Granulated Sugar, 10 lb|$10.88|$0.068/oz|10447780
granulated sugar|C&H Pure Cane Sugar, 4 lb Bag, Summer Baking, July 4th Desserts, Limited Edition|$4.84|$0.076/oz|10447781
russet potatoes|Fresh Whole Russet Potatoes , 5 lb Bag|$2.84|$0.568/lb|10447837
russet potatoes|Jumbo Russet Potatoes Whole Fresh, 8 lb Bag|$5.46|$0.683/lb|10447838
russet potatoes|Fresh Idaho Russet Potatoes, 5 lb Bag|$3.74|$0.748/lb|10447839
russet potatoes|Marketside Fresh Organic Russet Potatoes, 3 lb Bag|$4.94|$1.65/lb|10447841
yellow onion|Fresh Yellow Onions, 3 lb Bag|$3.74|$0.078/oz|10447842
peanut butter|Peter Pan Creamy Peanut Butter Spread, Smooth, Gluten-Free, 40 oz Jar|$5.77|$0.144/oz|10448031
ground coffee|Dunkin Original Blend Medium Roast Ground Coffee, 12 oz Bag|$9.97|$0.831/oz|10448644
ground coffee|Starbucks House Blend, Ground Coffee, Medium Roast Hot or Iced Coffee, 12 oz|$11.87|$0.989/oz|10448717
ground coffee|Starbucks Breakfast Blend, Ground Coffee, Medium Roast Hot or Iced Coffee, 12 oz|$11.87|$0.989/oz|10448723
white bread|Brownberry Country Style Buttermilk Bread, 24 oz, White Bread, Bag|$3.84|$0.16/oz|10449432
white bread|Nature's Own Butterbread, Non-GMO Bread, Sandwich Bread, 20 oz Loaf|$3.42|$0.171/oz|10450012
milk gallon|Great Value Whole Vitamin D Milk, Gallon|$3.02|$0.024/fl oz|10450114
milk gallon|Great Value, 2% Reduced Fat Milk, Gallon|$3.02|$0.024/fl oz|10450115
milk gallon|Great Value 1% Low-Fat Milk, Gallon|$3.02|$0.024/fl oz|10450116
milk gallon|Great Value Fat-Free Milk, Gallon, 128 fl oz|$3.02|$0.024/fl oz|10450117
milk gallon|Great Value Milk Whole Vitamin D, Half Gallon, , 64 fl oz|$1.82|$0.028/fl oz|10450118
milk gallon|Great Value Milk, 2% Reduced Fat, Half Gallon, 64 fl oz|$1.82|$0.028/fl oz|10450119
milk gallon|Great Value Milk, Fat Free, Unflavored, Half Gallon, 64 oz Jug|$1.82|$0.028/fl oz|10450120
yogurt|Great Value Original Strawberry Low-fat Yogurt, 32 oz|$2.64|$0.083/oz|10450126
yogurt|Great Value Original Vanilla Low-fat Yogurt, 32 oz Tub|$2.64|$0.083/oz|10450127
boneless skinless chicken breast|Maruchan Instant Lunch Ramen Noodles, Chicken Flavor, 2.25 oz Cup|$0.64|$0.284/oz|10450893
vanilla ice cream|Haagen Dazs Vanilla Ice Cream, Gluten Free, Kosher, 28oz|$7.96|$0.284/fl oz|10451215
tomatoes on the vine|Fresh Grape Tomato, 10 oz Package|$2.27|$0.227/oz|10451313
carrots|Fresh Produce, Baby Peeled Carrots, 1lb Bag|$1.44|$0.09/oz|10451315
carrots|Fresh Baby-Cut Carrots, 2 lb Bag|$2.47|$1.24/lb|10451316
ground turkey|FESTIVE Turkey Breakfast Sausage, Frozen, 1 lb Roll|$1.98|$1.98/lb|10451404
carrots|Great Value Sliced Carrots, 14.5 oz Can|$0.96|$0.066/oz|10451497
hot dogs|Fairbury Brand, Red Hot Dogs, Vacuum Sealed, Refrigerated, Plastic Pouch, 16 oz (Pack of 10)|$5.12|$5.12/lb|10451869
hot dogs|Fairbury Brand Tomboy, Stadium Hot Dog Links, Vacuum Sealed, Refrigerated, Plastic Pouch, 16 oz|$5.12|$5.12/lb|10451870
hot dogs|Fairbury Brand, Fully Cooked, Beef Hot Dogs, Vacuum Sealed and Refrigerated, Plastic Pouch, 16 oz.|$5.78|$5.78/lb|10451871
sour cream|Cacique Crema Mexicana Agria, Sour Cream, 15 oz Jar (Refrigerated)|$3.87|$0.258/oz|10451931
cream cheese|Great Value Neufchtel Cheese Brick, Soft, 8 oz Block|$1.56|$0.195/oz|10452358
american cheese slices|Great Value Singles American Pasteurized Process Cheese Product, Fat-Free, 16 count, 12 oz|$1.88|$0.157/oz|10452363
shredded cheese|Great Value Mild Cheddar Finely Shredded Cheese, 8 oz Bag|$1.97|$0.246/oz|10452370
shredded cheese|Great Value Low-Moisture Part-Skim Mozzarella Finely Shredded Cheese, 8 oz Bag|$1.97|$0.246/oz|10452371
american cheese slices|Great Value Deluxe American Cheese Slices, 48 oz, 72 Slices|$11.24|$0.234/oz|10452375
american cheese slices|Great Value Singles, American Pasteurized Prepared Cheese Product, 48 oz, 72 Count|$6.96|$0.145/oz|10452377
shredded cheese|Great Value Low-Moisture Part-Skim Mozzarella Shredded Cheese, 32 oz Bag|$6.92|$0.216/oz|10452379
cream cheese|Great Value Fat-Free Cream Cheese Brick, 8 oz Block|$1.56|$0.195/oz|10452391
american cheese slices|Great Value Individually Plastic Wrapped Singles White American Cheese Product, 12 oz, 16 Slices|$1.88|$0.157/oz|10452392
american cheese slices|Great Value Individually Plastic Wrapped Singles White American Cheese Product, 16 oz, 24 Slices|$2.48|$0.155/oz|10452393
american cheese slices|Great Value Deluxe American Cheese Slices, 5 lb Package, 120 Slices|$17.97|$0.225/oz|10452405
cream cheese|Great Value Strawberry Cream Cheese Spread, 8 oz Tub|$1.84|$0.23/oz|10452407
cream cheese|Great Value Classic Cream Cheese Spread, 8 oz Tub|$1.84|$0.23/oz|10452412
cream cheese|Great Value Original Cream Cheese Spread, 12 oz Tub (Refrigerated)|$2.92|$0.243/oz|10452413
shredded cheese|Great Value Parmesan Finely Shredded Cheese, 6 oz Bag|$2.08|$0.347/oz|10452414
cream cheese|Great Value Light Cream Cheese Spread, 8 oz Tub|$1.84|$0.23/oz|10452417
american cheese slices|Great Value Individually Plastic Wrapped Singles American Cheese Product, 12 oz, 16 Slices|$1.88|$0.157/oz|10452422
american cheese slices|Great Value Individually Plastic Wrapped Singles American Cheese Product, 16 oz, 24 Slices|$2.48|$0.155/oz|10452423
american cheese slices|Great Value Deluxe American Cheese Slices, 16 oz, 24 Slices|$3.97|$0.248/oz|10452424
cream cheese|Great Value Cream Cheese Brick, 8 oz (Refrigerated)|$1.56|$0.195/oz|10452429
shredded cheese|Great Value Sharp Cheddar Finely Shredded Cheese, 8 oz Bag|$1.97|$0.246/oz|10452431
american cheese slices|Great Value Individually Plastic Wrapped Singles Reduced Fat American Cheese Product, 16 oz, 24 Slices|$2.48|$0.155/oz|10452432
shredded cheese|Great Value Mild Cheddar Finely Shredded Cheese, 32 oz Bag|$6.92|$0.216/oz|10452439
cream cheese|Great Value Chive & Onion Cream Cheese Spread, Soft, 8 oz Tub|$1.84|$0.23/oz|10452462
shredded cheese|Great Value Fiesta Cheese Finely Shredded Blend, 32 oz Bag|$6.92|$0.216/oz|10452468
shredded cheese|Great Value Sharp Cheddar Finely Shredded Cheese, 16 oz Bag|$3.48|$0.218/oz|10452477
shredded cheese|Great Value Italian Style Finely Shredded Cheese, 8 oz Bag|$1.97|$0.246/oz|10452478
shredded cheese|Great Value Taco Blend Finely Shredded Cheese, 8 oz Bag|$1.97|$0.246/oz|10452480
shredded cheese|Great Value Colby Jack Finely Shredded Cheese, 16 oz Bag|$3.48|$0.218/oz|10452489
shredded cheese|Great Value Low-Moisture Part-Skim Mozzarella Finely Shredded Cheese, 16 oz|$3.48|$0.218/oz|10452490
shredded cheese|Great Value Colby & Monterey Jack Shredded Cheese, 32 oz Bag|$6.92|$0.216/oz|10452560
cream cheese|Great Value Original Whipped Cream Cheese Spread, 8 oz Cup|$1.84|$0.23/oz|10452561
shredded cheese|Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag|$1.97|$0.246/oz|10452562
shredded cheese|Great Value Shredded Pizza Cheese Blend, 8 oz Bag|$1.97|$0.246/oz|10452563
shredded cheese|Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag|$1.97|$0.246/oz|10452564
white bread|Pepperidge Farm Farmhouse Hearty White Bread, 24 oz Loaf|$3.96|$0.165/oz|10452823
american cheese slices|Kraft Singles American Slices Twin Pack, 32 Count Pack|$6.77|$0.282/oz|10452903
american cheese slices|Kraft Singles American Slices, 72 Count Box|$12.86|$0.268/oz|10452904
american cheese slices|Kraft Singles American Slices, 24 Count Pack|$4.68|$0.293/oz|10452905
